Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-06-13,07:31:00,115,48538,1341.2500,1341.2500,1340.5000,1340.7500
2008-06-13,07:14:00,4,47848,1341.7500,1341.7500,1341.5000,1341.5000
2008-06-13,06:57:00,102,45754,1342.7500,1342.7500,1342.2500,1342.2500
2008-06-13,06:40:00,176,44592,1343.0000,1343.0000,1342.5000,1342.7500
2008-06-13,06:24:00,240,41926,1341.7500,1342.5000,1341.7500,1342.5000
2008-06-13,06:08:00,376,40106,1340.0000,1340.2500,1340.0000,1340.0000
2008-06-13,05:52:00,9,34813,1337.7500,1337.7500,1337.7500,1337.7500
2008-06-13,05:36:00,6,33024,1338.7500,1338.7500,1338.7500,1338.7500
2008-06-13,05:20:00,46,32228,1340.0000,1340.0000,1339.7500,1340.0000
2008-06-13,05:04:00,77,31473,1339.5000,1339.5000,1338.7500,1339.0000
2008-06-13,04:48:00,41,30205,1338.7500,1338.7500,1338.7500,1338.7500
2008-06-13,04:31:00,134,28320,1338.0000,1338.2500,1337.7500,1338.0000
2008-06-13,04:15:00,66,25301,1337.7500,1338.0000,1337.5000,1337.7500
2008-06-13,03:59:00,76,22530,1340.5000,1340.7500,1340.5000,1340.5000
2008-06-13,03:43:00,297,21603,1340.0000,1340.7500,1340.0000,1340.5000
2008-06-13,03:27:00,129,19439,1341.5000,1341.5000,1341.2500,1341.5000
2008-06-13,03:11:00,386,18412,1342.7500,1342.7500,1341.7500,1341.7500
2008-06-13,02:55:00,849,16349,1344.2500,1345.0000,1344.0000,1344.5000
2008-06-13,02:38:00,9,13039,1340.5000,1340.7500,1340.5000,1340.7500
2008-06-13,02:21:00,5,12598,1340.0000,1340.0000,1340.0000,1340.0000
2008-06-13,02:05:00,29,11926,1341.5000,1341.5000,1341.2500,1341.2500
2008-06-13,01:43:00,5,11224,1340.0000,1340.0000,1340.0000,1340.0000
2008-06-13,01:24:00,10,10827,1340.0000,1340.0000,1339.7500,1339.7500
2008-06-13,01:02:00,1,10546,1341.5000,1341.5000,1341.5000,1341.5000
2008-06-13,00:37:00,3,10368,1341.5000,1341.5000,1341.5000,1341.5000
2008-06-13,00:15:00,5,9965,1341.0000,1341.0000,1341.0000,1341.0000
2008-06-12,23:53:00,6,9869,1340.5000,1340.5000,1340.2500,1340.2500
2008-06-12,23:27:00,10,9674,1340.5000,1340.7500,1340.5000,1340.7500
2008-06-12,23:03:00,5,9607,1339.7500,1339.7500,1339.7500,1339.7500
2008-06-12,22:35:00,11,9396,1339.7500,1339.7500,1339.7500,1339.7500
2008-06-12,22:14:00,9,9286,1340.0000,1340.0000,1339.7500,1340.0000
2008-06-12,21:54:00,3,9071,1341.2500,1341.2500,1341.2500,1341.2500
2008-06-12,21:35:00,4,8727,1340.5000,1340.5000,1340.5000,1340.5000
2008-06-12,21:18:00,12,8569,1342.0000,1342.0000,1341.7500,1341.7500
2008-06-12,20:59:00,1,7994,1341.7500,1341.7500,1341.7500,1341.7500
2008-06-12,20:37:00,4,7861,1342.5000,1342.5000,1342.5000,1342.5000
2008-06-12,20:20:00,2,7687,1342.2500,1342.2500,1342.2500,1342.2500
2008-06-12,20:02:00,176,7293,1342.0000,1343.0000,1342.0000,1342.7500
2008-06-12,19:42:00,4,6599,1342.5000,1342.5000,1342.5000,1342.5000
2008-06-12,19:16:00,2,6486,1342.7500,1342.7500,1342.7500,1342.7500
2008-06-12,18:53:00,1,6328,1342.7500,1342.7500,1342.7500,1342.7500
2008-06-12,18:34:00,1,6030,1342.0000,1342.0000,1342.0000,1342.0000
2008-06-12,18:15:00,32,5765,1341.5000,1341.5000,1341.5000,1341.5000
2008-06-12,17:26:00,14,5249,1342.0000,1342.0000,1341.7500,1341.7500
2008-06-12,17:09:00,21,3934,1341.7500,1342.0000,1341.7500,1342.0000
2008-06-12,16:53:00,135,2796,1342.0000,1342.5000,1342.0000,1342.2500
2008-06-12,16:37:00,324,1980,1341.5000,1342.2500,1341.5000,1342.2500
2008-06-12,16:06:00,948,1030169,1340.7500,1341.0000,1340.7500,1340.7500
2008-06-12,15:50:00,1837,976220,1339.0000,1339.2500,1338.2500,1338.2500
2008-06-12,15:34:00,2549,921171,1334.5000,1335.2500,1334.0000,1335.0000
2008-06-12,15:18:00,1425,869815,1338.5000,1338.5000,1337.0000,1337.2500
2008-06-12,15:02:00,1753,850445,1339.5000,1339.7500,1338.2500,1338.5000
2008-06-12,14:46:00,1876,823010,1340.2500,1340.7500,1339.2500,1339.5000
2008-06-12,14:30:00,1384,799490,1342.0000,1342.0000,1340.7500,1341.2500
2008-06-12,14:14:00,713,784512,1343.0000,1343.5000,1342.5000,1342.7500
2008-06-12,13:58:00,1472,759274,1342.7500,1343.0000,1341.7500,1342.0000
2008-06-12,13:42:00,434,734301,1347.0000,1347.0000,1345.7500,1346.0000
2008-06-12,13:26:00,1481,722363,1346.2500,1347.5000,1346.2500,1347.2500
2008-06-12,13:10:00,1288,704750,1346.5000,1346.7500,1346.0000,1346.5000
2008-06-12,12:54:00,2352,685591,1347.2500,1347.7500,1347.0000,1347.5000
2008-06-12,12:38:00,800,670392,1349.7500,1350.0000,1349.0000,1349.5000
2008-06-12,12:22:00,330,659915,1349.0000,1349.5000,1349.0000,1349.5000
2008-06-12,12:06:00,747,646247,1348.2500,1349.2500,1348.2500,1349.2500
2008-06-12,11:50:00,599,631743,1349.5000,1349.7500,1349.2500,1349.7500
2008-06-12,11:34:00,437,617400,1350.7500,1351.0000,1350.2500,1350.5000
2008-06-12,11:18:00,1290,599414,1352.2500,1352.2500,1351.2500,1351.5000
2008-06-12,11:02:00,1016,575782,1350.7500,1351.0000,1350.2500,1350.7500
2008-06-12,10:46:00,2152,550765,1349.2500,1349.2500,1348.5000,1348.7500
2008-06-12,10:30:00,1248,521852,1347.7500,1348.2500,1347.5000,1348.0000
2008-06-12,10:14:00,2186,473550,1349.7500,1349.7500,1348.5000,1349.0000
2008-06-12,09:58:00,3329,417982,1351.5000,1351.5000,1350.5000,1351.0000
2008-06-12,09:42:00,6246,335729,1347.0000,1347.5000,1346.5000,1347.0000
2008-06-12,09:26:00,570,270772,1342.0000,1342.5000,1342.0000,1342.2500
2008-06-12,09:10:00,1205,253712,1345.5000,1345.5000,1344.5000,1344.5000
2008-06-12,08:54:00,4397,225388,1342.7500,1343.7500,1342.2500,1343.2500
2008-06-12,08:38:00,1864,181577,1347.5000,1347.7500,1346.5000,1347.0000
2008-06-12,08:22:00,586,135057,1344.7500,1345.0000,1344.5000,1344.7500
2008-06-12,08:06:00,278,126662,1345.2500,1345.5000,1345.0000,1345.5000
2008-06-12,07:50:00,186,116260,1344.2500,1344.5000,1344.2500,1344.5000
2008-06-12,07:34:00,1086,108724,1345.2500,1345.2500,1344.5000,1345.0000
2008-06-12,07:18:00,742,99729,1344.7500,1344.7500,1343.7500,1343.7500
2008-06-12,07:02:00,269,93269,1344.7500,1344.7500,1344.5000,1344.7500
2008-06-12,06:46:00,411,84936,1343.0000,1343.5000,1342.7500,1343.2500
2008-06-12,06:30:00,686,80872,1342.5000,1342.5000,1342.2500,1342.5000
2008-06-12,06:14:00,72,76813,1340.7500,1341.0000,1340.7500,1341.0000
2008-06-12,05:58:00,116,75312,1341.0000,1341.0000,1340.5000,1340.5000
2008-06-12,05:42:00,178,70776,1340.5000,1340.7500,1340.2500,1340.5000
2008-06-12,05:26:00,82,68089,1340.2500,1340.2500,1340.0000,1340.2500
2008-06-12,05:10:00,73,66603,1340.5000,1340.5000,1340.2500,1340.5000
2008-06-12,04:54:00,884,64035,1340.5000,1341.0000,1339.7500,1339.7500
2008-06-12,04:38:00,87,59997,1342.5000,1342.5000,1342.5000,1342.5000
2008-06-12,04:22:00,1135,56669,1342.5000,1343.5000,1342.5000,1343.5000
2008-06-12,04:06:00,310,53112,1342.5000,1342.5000,1342.2500,1342.2500
2008-06-12,03:50:00,129,50101,1341.5000,1341.7500,1341.5000,1341.7500
2008-06-12,03:34:00,157,47643,1341.5000,1341.7500,1341.2500,1341.5000
2008-06-12,03:18:00,296,42382,1340.5000,1341.0000,1340.5000,1341.0000
2008-06-12,03:02:00,115,36164,1339.5000,1340.0000,1339.5000,1339.7500
2008-06-12,02:46:00,59,34759,1339.7500,1339.7500,1339.7500,1339.7500
2008-06-12,02:30:00,85,32548,1339.2500,1339.2500,1339.2500,1339.2500
2008-06-12,02:14:00,138,31034,1338.2500,1338.7500,1338.2500,1338.7500
2008-06-12,01:58:00,56,29831,1338.0000,1338.2500,1338.0000,1338.0000
2008-06-12,01:39:00,3,29275,1337.0000,1337.2500,1337.0000,1337.2500
2008-06-12,01:19:00,1,28924,1337.5000,1337.5000,1337.5000,1337.5000
2008-06-12,01:01:00,14,28733,1337.5000,1337.5000,1337.2500,1337.5000
2008-06-12,00:42:00,7,28300,1337.7500,1338.0000,1337.7500,1338.0000
2008-06-12,00:21:00,15,28086,1337.5000,1337.5000,1337.5000,1337.5000
2008-06-12,00:01:00,3,27549,1338.0000,1338.0000,1337.7500,1337.7500
2008-06-11,23:41:00,88,27215,1337.0000,1337.0000,1337.0000,1337.0000
2008-06-11,23:23:00,29,26565,1337.0000,1337.0000,1336.7500,1336.7500
2008-06-11,23:03:00,19,26095,1337.5000,1337.5000,1337.5000,1337.5000
2008-06-11,22:45:00,21,25555,1338.0000,1338.0000,1338.0000,1338.0000
2008-06-11,22:27:00,503,24227,1338.0000,1338.2500,1337.7500,1338.2500
2008-06-11,22:10:00,52,21500,1337.5000,1338.0000,1337.5000,1338.0000
2008-06-11,21:54:00,26,20310,1336.2500,1336.5000,1336.2500,1336.5000
2008-06-11,21:37:00,19,19850,1336.7500,1336.7500,1336.2500,1336.2500
2008-06-11,21:20:00,27,19493,1336.2500,1336.5000,1336.0000,1336.0000
2008-06-11,21:00:00,97,18873,1335.2500,1335.2500,1335.2500,1335.2500
2008-06-11,20:40:00,14,17961,1336.2500,1336.2500,1336.2500,1336.2500
2008-06-11,20:23:00,3,17392,1336.5000,1336.5000,1336.5000,1336.5000
2008-06-11,20:03:00,76,16984,1336.7500,1337.0000,1336.5000,1337.0000
2008-06-11,19:46:00,1,16267,1337.2500,1337.2500,1337.2500,1337.2500
2008-06-11,19:28:00,6,16031,1337.0000,1337.0000,1336.7500,1336.7500
2008-06-11,19:07:00,51,15637,1337.2500,1337.2500,1337.2500,1337.2500
2008-06-11,18:50:00,1,15164,1336.7500,1336.7500,1336.7500,1336.7500
2008-06-11,18:33:00,14,14261,1335.5000,1335.5000,1335.5000,1335.5000
2008-06-11,18:17:00,50,13867,1334.7500,1334.7500,1334.7500,1334.7500
2008-06-11,18:01:00,358,12329,1335.0000,1335.0000,1334.2500,1334.5000
2008-06-11,17:14:00,125,9619,1336.7500,1336.7500,1336.5000,1336.7500
2008-06-11,16:57:00,301,7735,1338.0000,1338.0000,1337.2500,1337.2500
2008-06-11,16:41:00,53,3922,1336.2500,1336.2500,1336.0000,1336.0000
2008-06-11,16:10:00,3088,2302090,1337.0000,1337.2500,1336.7500,1337.2500
2008-06-11,15:54:00,6108,2159480,1336.7500,1337.5000,1336.7500,1337.2500
2008-06-11,15:38:00,4984,2034982,1340.2500,1341.0000,1340.2500,1340.2500
2008-06-11,15:22:00,7389,1965275,1339.7500,1341.2500,1339.5000,1340.5000
2008-06-11,15:06:00,1497,1903213,1342.7500,1343.2500,1342.5000,1343.0000
2008-06-11,14:50:00,2502,1859330,1343.5000,1343.7500,1342.5000,1342.7500
2008-06-11,14:34:00,1640,1810339,1343.7500,1344.5000,1343.7500,1344.5000
2008-06-11,14:18:00,2895,1733508,1344.5000,1344.7500,1343.7500,1344.5000
2008-06-11,14:02:00,6305,1672488,1341.5000,1342.5000,1340.5000,1342.5000
2008-06-11,13:46:00,2370,1596893,1343.0000,1343.5000,1342.7500,1343.5000
2008-06-11,13:30:00,2837,1554483,1343.2500,1344.2500,1343.2500,1343.7500
2008-06-11,13:14:00,1902,1523221,1344.7500,1344.7500,1344.0000,1344.0000
2008-06-11,12:58:00,2031,1467479,1341.5000,1341.7500,1341.0000,1341.0000
2008-06-11,12:42:00,4800,1397483,1342.2500,1343.2500,1342.2500,1342.7500
2008-06-11,12:26:00,909,1341467,1345.0000,1345.0000,1344.5000,1344.5000
2008-06-11,12:10:00,2522,1296451,1346.2500,1346.7500,1345.7500,1346.5000
2008-06-11,11:54:00,4045,1219693,1341.5000,1343.0000,1341.2500,1342.5000
2008-06-11,11:38:00,4568,1154336,1342.7500,1343.0000,1341.2500,1342.2500
2008-06-11,11:22:00,4593,1038486,1346.5000,1346.7500,1345.7500,1346.0000
2008-06-11,11:06:00,6130,978452,1345.2500,1346.7500,1345.2500,1346.2500
2008-06-11,10:50:00,9425,852406,1344.0000,1345.0000,1344.0000,1344.2500
2008-06-11,10:34:00,7793,696865,1344.2500,1344.5000,1343.7500,1344.2500
2008-06-11,10:18:00,9083,544292,1345.5000,1345.5000,1344.5000,1344.7500
2008-06-11,10:02:00,6950,343762,1350.7500,1351.0000,1350.2500,1350.7500
2008-06-11,09:46:00,6095,230182,1353.7500,1354.5000,1353.5000,1354.5000
2008-06-11,09:30:00,2990,123005,1355.7500,1356.0000,1355.2500,1355.7500
2008-06-11,09:14:00,1713,111810,1356.0000,1356.2500,1355.7500,1356.0000
2008-06-11,08:58:00,85,98788,1359.0000,1359.0000,1358.7500,1359.0000
2008-06-11,08:42:00,787,92937,1358.0000,1358.2500,1357.7500,1358.0000
2008-06-11,08:26:00,400,85465,1360.0000,1360.2500,1359.5000,1359.7500
2008-06-11,08:10:00,164,79521,1361.2500,1361.5000,1361.2500,1361.5000
2008-06-11,07:54:00,516,75559,1361.2500,1361.7500,1361.2500,1361.2500
2008-06-11,07:37:00,105,70862,1361.2500,1361.5000,1361.0000,1361.2500
2008-06-11,07:21:00,80,67427,1361.0000,1361.0000,1360.7500,1361.0000
2008-06-11,07:05:00,414,64188,1360.7500,1360.7500,1360.2500,1360.2500
2008-06-11,06:49:00,74,62092,1360.7500,1360.7500,1360.5000,1360.7500
2008-06-11,06:33:00,64,59962,1359.5000,1359.7500,1359.2500,1359.7500
2008-06-11,06:17:00,33,58115,1360.2500,1360.2500,1360.0000,1360.0000
2008-06-11,06:01:00,178,55324,1359.2500,1359.2500,1359.0000,1359.0000
2008-06-11,05:44:00,101,53710,1359.2500,1359.5000,1359.0000,1359.2500
2008-06-11,05:28:00,63,52086,1359.5000,1359.5000,1359.2500,1359.2500
2008-06-11,05:12:00,55,49417,1360.0000,1360.2500,1360.0000,1360.2500
2008-06-11,04:56:00,111,48562,1359.2500,1359.5000,1359.0000,1359.2500
2008-06-11,04:40:00,101,47162,1360.2500,1360.5000,1360.0000,1360.5000
2008-06-11,04:24:00,339,43752,1359.7500,1361.2500,1359.7500,1361.2500
2008-06-11,04:08:00,113,40525,1359.7500,1359.7500,1359.5000,1359.5000
2008-06-11,03:52:00,39,37595,1361.7500,1362.0000,1361.7500,1361.7500
2008-06-11,03:36:00,162,35722,1360.5000,1361.0000,1360.5000,1361.0000
2008-06-11,03:20:00,207,32344,1363.2500,1363.2500,1362.7500,1362.7500
2008-06-11,03:04:00,84,27852,1361.0000,1361.2500,1361.0000,1361.2500
2008-06-11,02:48:00,64,25826,1361.2500,1361.5000,1361.2500,1361.5000
2008-06-11,02:32:00,98,23159,1359.5000,1359.5000,1359.2500,1359.2500
2008-06-11,02:16:00,36,21552,1359.5000,1359.7500,1359.5000,1359.7500
2008-06-11,02:00:00,94,20913,1359.2500,1359.5000,1359.0000,1359.5000
2008-06-11,01:41:00,6,20575,1359.2500,1359.2500,1359.0000,1359.0000
2008-06-11,01:24:00,25,20207,1359.5000,1359.5000,1359.5000,1359.5000
2008-06-11,01:06:00,2,19998,1359.0000,1359.0000,1359.0000,1359.0000
2008-06-11,00:50:00,5,19525,1359.2500,1359.5000,1359.2500,1359.5000
2008-06-11,00:33:00,8,18686,1358.5000,1358.5000,1358.5000,1358.5000
2008-06-11,00:17:00,10,18331,1358.5000,1358.5000,1358.5000,1358.5000
2008-06-11,00:01:00,33,17616,1358.0000,1358.0000,1357.7500,1357.7500
2008-06-10,23:42:00,2,16811,1357.5000,1357.5000,1357.5000,1357.5000
2008-06-10,23:26:00,37,16173,1357.2500,1357.2500,1356.7500,1356.7500
2008-06-10,23:10:00,13,15409,1356.7500,1356.7500,1356.7500,1356.7500
2008-06-10,22:53:00,6,15009,1355.7500,1355.7500,1355.7500,1355.7500
2008-06-10,22:35:00,12,14561,1355.0000,1355.2500,1355.0000,1355.2500
2008-06-10,22:18:00,2,14231,1354.2500,1354.2500,1354.2500,1354.2500
2008-06-10,22:01:00,221,13847,1354.7500,1354.7500,1353.7500,1354.2500
2008-06-10,21:45:00,13,12737,1356.5000,1356.5000,1356.5000,1356.5000
2008-06-10,21:27:00,2,12360,1357.0000,1357.0000,1357.0000,1357.0000
2008-06-10,21:10:00,9,11983,1356.5000,1356.5000,1356.5000,1356.5000
2008-06-10,20:53:00,28,11533,1357.0000,1357.0000,1357.0000,1357.0000
2008-06-10,20:31:00,1,11055,1357.0000,1357.0000,1357.0000,1357.0000
2008-06-10,20:13:00,4,10863,1356.7500,1356.7500,1356.7500,1356.7500
2008-06-10,19:53:00,6,10027,1356.2500,1356.2500,1356.2500,1356.2500
2008-06-10,19:28:00,26,9569,1355.5000,1355.5000,1355.5000,1355.5000
2008-06-10,19:12:00,11,9341,1355.2500,1355.2500,1355.2500,1355.2500
2008-06-10,18:51:00,17,9001,1355.2500,1355.2500,1355.2500,1355.2500
2008-06-10,18:33:00,1,8717,1354.2500,1354.2500,1354.2500,1354.2500
2008-06-10,18:17:00,6,7341,1355.2500,1355.2500,1355.0000,1355.0000
2008-06-10,17:28:00,127,6486,1356.2500,1356.2500,1356.0000,1356.0000
2008-06-10,17:06:00,35,6093,1355.7500,1355.7500,1355.7500,1355.7500
2008-06-10,16:50:00,65,4449,1356.2500,1356.5000,1356.2500,1356.5000
2008-06-10,16:34:00,241,2298,1355.7500,1356.0000,1355.7500,1356.0000
2008-06-10,16:04:00,8731,2030214,1356.7500,1357.0000,1355.2500,1355.5000
2008-06-10,15:48:00,2046,1910334,1360.7500,1361.0000,1360.0000,1360.0000
2008-06-10,15:32:00,1920,1841006,1361.5000,1362.0000,1361.2500,1361.2500
2008-06-10,15:16:00,8441,1791265,1362.2500,1362.2500,1359.2500,1360.0000
2008-06-10,15:00:00,2768,1730726,1359.5000,1360.2500,1359.0000,1360.0000
2008-06-10,14:44:00,4171,1681603,1359.0000,1360.0000,1358.7500,1359.5000
2008-06-10,14:28:00,2050,1633878,1355.5000,1356.5000,1355.2500,1356.2500
2008-06-10,14:12:00,3090,1577421,1356.7500,1356.7500,1355.7500,1356.0000
2008-06-10,13:56:00,1552,1481990,1362.7500,1363.0000,1362.2500,1362.5000
2008-06-10,13:40:00,1743,1452846,1362.2500,1363.0000,1362.2500,1362.5000
2008-06-10,13:24:00,1844,1412561,1364.7500,1365.0000,1364.2500,1364.2500
2008-06-10,13:08:00,568,1327459,1362.2500,1362.5000,1362.0000,1362.2500
2008-06-10,12:52:00,1851,1286398,1362.0000,1362.5000,1361.7500,1362.2500
2008-06-10,12:36:00,2918,1246465,1363.2500,1364.0000,1362.7500,1364.0000
2008-06-10,12:20:00,2847,1163109,1360.7500,1361.2500,1359.7500,1361.2500
2008-06-10,12:04:00,3783,1110902,1357.2500,1357.2500,1356.5000,1356.7500
2008-06-10,11:48:00,4885,1041575,1361.0000,1362.0000,1361.0000,1361.7500
2008-06-10,11:32:00,2703,942601,1356.0000,1357.0000,1356.0000,1356.7500
2008-06-10,11:16:00,4430,890363,1355.7500,1356.5000,1355.2500,1355.2500
2008-06-10,11:00:00,7865,805563,1359.2500,1359.2500,1356.7500,1357.2500
2008-06-10,10:44:00,3743,735510,1356.2500,1357.2500,1356.0000,1357.0000
2008-06-10,10:28:00,3213,651566,1360.2500,1360.2500,1359.0000,1359.0000
2008-06-10,10:12:00,9549,523394,1355.5000,1356.2500,1355.2500,1355.7500
2008-06-10,09:56:00,6724,433285,1355.0000,1355.2500,1354.2500,1355.0000
2008-06-10,09:40:00,4737,310434,1354.0000,1354.0000,1353.2500,1353.2500
2008-06-10,09:24:00,566,226399,1351.5000,1351.7500,1351.5000,1351.5000
2008-06-10,09:08:00,1192,208295,1350.5000,1351.2500,1350.5000,1351.0000
2008-06-10,08:52:00,207,196753,1351.0000,1351.2500,1351.0000,1351.2500
2008-06-10,08:36:00,578,186498,1351.7500,1351.7500,1351.2500,1351.5000
2008-06-10,08:20:00,247,174060,1349.2500,1349.7500,1349.0000,1349.2500
2008-06-10,08:04:00,241,158061,1352.2500,1352.5000,1352.0000,1352.0000
2008-06-10,07:48:00,310,152874,1353.2500,1353.7500,1353.0000,1353.7500
2008-06-10,07:32:00,766,144550,1353.5000,1353.5000,1352.7500,1353.2500
2008-06-10,07:16:00,172,136156,1354.5000,1354.7500,1354.2500,1354.2500
2008-06-10,07:00:00,197,131691,1353.7500,1354.2500,1353.5000,1354.2500
2008-06-10,06:44:00,120,128939,1353.0000,1353.0000,1352.5000,1352.7500
2008-06-10,06:28:00,22,124308,1353.7500,1354.0000,1353.7500,1353.7500
2008-06-10,06:12:00,1291,119552,1355.2500,1355.5000,1354.7500,1355.0000
2008-06-10,05:56:00,826,111731,1354.0000,1354.2500,1353.5000,1353.7500
2008-06-10,05:40:00,545,106361,1355.2500,1355.2500,1354.7500,1354.7500
2008-06-10,05:24:00,33,96843,1351.5000,1351.7500,1351.2500,1351.2500
2008-06-10,05:08:00,770,92013,1350.0000,1351.0000,1350.0000,1351.0000
2008-06-10,04:52:00,117,86482,1349.5000,1349.5000,1349.2500,1349.2500
2008-06-10,04:36:00,1077,79467,1347.7500,1349.5000,1347.7500,1349.5000
2008-06-10,04:20:00,324,69425,1352.2500,1352.5000,1351.7500,1352.0000
2008-06-10,04:04:00,345,64957,1353.5000,1353.5000,1353.2500,1353.2500
2008-06-10,03:48:00,577,58570,1350.5000,1351.2500,1350.2500,1351.0000
2008-06-10,03:32:00,328,51196,1353.0000,1353.7500,1353.0000,1353.5000
2008-06-10,03:16:00,53,44900,1355.0000,1355.0000,1354.7500,1354.7500
2008-06-10,03:00:00,397,39590,1353.2500,1353.2500,1352.7500,1353.0000
2008-06-10,02:44:00,164,35880,1354.7500,1355.0000,1354.5000,1354.7500
2008-06-10,02:28:00,181,33438,1352.7500,1353.0000,1352.5000,1352.7500
2008-06-10,02:12:00,121,29162,1355.7500,1355.7500,1355.2500,1355.5000
2008-06-10,01:56:00,11,27035,1357.5000,1357.5000,1357.0000,1357.0000
2008-06-10,01:40:00,50,26507,1356.7500,1357.0000,1356.7500,1356.7500
2008-06-10,01:23:00,31,26056,1356.2500,1356.5000,1356.0000,1356.5000
2008-06-10,01:06:00,102,25794,1356.2500,1356.2500,1355.5000,1356.0000
2008-06-10,00:50:00,15,25304,1357.2500,1357.2500,1357.0000,1357.0000
2008-06-10,00:34:00,4,24940,1356.5000,1356.5000,1356.5000,1356.5000
2008-06-10,00:18:00,128,24528,1355.2500,1355.2500,1355.0000,1355.2500
2008-06-10,00:01:00,26,23345,1356.7500,1357.0000,1356.7500,1357.0000
2008-06-09,23:43:00,10,22956,1356.0000,1356.0000,1355.7500,1356.0000
2008-06-09,23:24:00,5,22259,1357.0000,1357.0000,1357.0000,1357.0000
2008-06-09,23:07:00,21,22114,1356.7500,1356.7500,1356.7500,1356.7500
2008-06-09,22:51:00,36,21659,1356.2500,1356.2500,1356.0000,1356.2500
2008-06-09,22:35:00,1,20986,1356.7500,1356.7500,1356.7500,1356.7500
2008-06-09,22:19:00,76,19949,1357.5000,1357.7500,1357.2500,1357.2500
2008-06-09,22:03:00,42,19494,1357.0000,1357.0000,1356.7500,1356.7500
2008-06-09,21:47:00,31,18179,1358.0000,1358.0000,1357.7500,1357.7500
2008-06-09,21:30:00,92,17436,1358.2500,1358.5000,1358.2500,1358.5000
2008-06-09,21:14:00,23,16711,1357.7500,1358.0000,1357.7500,1358.0000
2008-06-09,20:58:00,157,15997,1357.7500,1358.7500,1357.7500,1358.5000
2008-06-09,20:42:00,708,14615,1359.2500,1359.2500,1358.5000,1359.0000
2008-06-09,20:26:00,325,12127,1360.5000,1360.7500,1360.0000,1360.5000
2008-06-09,20:10:00,20,9641,1362.0000,1362.0000,1362.0000,1362.0000
2008-06-09,19:52:00,21,9259,1362.5000,1362.5000,1362.5000,1362.5000
2008-06-09,19:28:00,20,8703,1362.0000,1362.2500,1361.7500,1362.2500
2008-06-09,19:06:00,10,8364,1362.0000,1362.0000,1362.0000,1362.0000
2008-06-09,18:44:00,41,8143,1361.5000,1361.5000,1361.2500,1361.5000
2008-06-09,18:25:00,13,7725,1361.7500,1361.7500,1361.5000,1361.7500
2008-06-09,18:08:00,177,6907,1362.0000,1362.0000,1361.7500,1362.0000
2008-06-09,17:20:00,7,5653,1363.2500,1363.2500,1363.0000,1363.0000
2008-06-09,17:01:00,212,5056,1362.7500,1363.0000,1362.7500,1362.7500
2008-06-09,16:45:00,268,4176,1363.5000,1363.5000,1362.7500,1362.7500
2008-06-09,16:14:00,527,2082747,1363.0000,1363.2500,1363.0000,1363.2500
2008-06-09,15:58:00,4911,2003649,1361.5000,1362.0000,1361.2500,1361.5000
2008-06-09,15:42:00,17690,1911120,1357.5000,1361.0000,1357.5000,1360.7500
2008-06-09,15:26:00,4162,1817469,1355.2500,1355.5000,1354.2500,1354.5000
2008-06-09,15:10:00,7175,1750537,1353.7500,1354.2500,1352.2500,1353.0000
2008-06-09,14:54:00,5896,1655184,1357.5000,1358.0000,1356.0000,1356.5000
2008-06-09,14:38:00,9023,1577874,1358.5000,1359.7500,1358.2500,1359.5000
2008-06-09,14:22:00,6125,1481716,1351.5000,1352.2500,1351.2500,1351.2500
2008-06-09,14:06:00,2268,1358603,1357.5000,1357.5000,1356.2500,1356.2500
2008-06-09,13:50:00,6878,1260937,1359.2500,1359.5000,1357.5000,1357.7500
2008-06-09,13:34:00,2551,1208372,1360.7500,1361.2500,1360.2500,1360.2500
2008-06-09,13:18:00,11671,1132518,1359.5000,1359.7500,1357.7500,1358.0000
2008-06-09,13:02:00,3833,1044201,1367.5000,1368.0000,1367.2500,1367.2500
2008-06-09,12:46:00,1765,1020483,1367.0000,1367.5000,1366.7500,1367.2500
2008-06-09,12:30:00,908,1001307,1366.5000,1366.7500,1366.2500,1366.2500
2008-06-09,12:14:00,1832,976066,1365.0000,1365.7500,1365.0000,1365.5000
2008-06-09,11:58:00,1920,933710,1366.5000,1366.7500,1366.0000,1366.2500
2008-06-09,11:42:00,3866,889197,1368.0000,1368.5000,1367.5000,1367.7500
