Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-06-12,07:31:00,361,65231,938.5000,938.7500,938.0000,938.2500
2009-06-12,07:15:00,16,60793,941.0000,941.2500,941.0000,941.2500
2009-06-12,06:59:00,252,58544,941.7500,942.0000,941.7500,942.0000
2009-06-12,06:43:00,17,57761,942.0000,942.0000,942.0000,942.0000
2009-06-12,06:26:00,36,56464,940.7500,941.0000,940.7500,941.0000
2009-06-12,06:09:00,32,54552,941.2500,941.2500,941.2500,941.2500
2009-06-12,05:52:00,125,51004,941.0000,941.2500,940.7500,941.0000
2009-06-12,05:36:00,354,49059,942.0000,942.0000,941.7500,942.0000
2009-06-12,05:19:00,12,46996,943.0000,943.2500,943.0000,943.2500
2009-06-12,05:02:00,37,45928,943.0000,943.2500,943.0000,943.0000
2009-06-12,04:46:00,15,44884,943.5000,943.7500,943.5000,943.5000
2009-06-12,04:29:00,46,39385,943.2500,943.2500,943.0000,943.0000
2009-06-12,04:13:00,78,38309,943.2500,943.5000,943.2500,943.5000
2009-06-12,03:56:00,162,37068,942.5000,942.7500,942.5000,942.7500
2009-06-12,03:40:00,268,34771,941.7500,941.7500,941.2500,941.7500
2009-06-12,03:24:00,62,32037,942.0000,942.0000,941.7500,941.7500
2009-06-12,03:08:00,77,29793,939.5000,940.2500,939.5000,940.0000
2009-06-12,02:51:00,35,25251,942.0000,942.0000,942.0000,942.0000
2009-06-12,02:35:00,353,22649,943.5000,943.7500,943.2500,943.2500
2009-06-12,02:19:00,35,21201,943.2500,943.5000,943.2500,943.5000
2009-06-12,02:03:00,86,19506,944.0000,944.2500,944.0000,944.0000
2009-06-12,01:46:00,6,18712,943.2500,943.5000,943.2500,943.5000
2009-06-12,01:28:00,12,18427,944.0000,944.2500,944.0000,944.2500
2009-06-12,01:10:00,15,17463,943.5000,943.7500,943.5000,943.7500
2009-06-12,00:50:00,208,16845,943.2500,943.7500,943.0000,943.0000
2009-06-12,00:31:00,57,16078,943.2500,943.2500,943.0000,943.0000
2009-06-12,00:10:00,4,15762,943.0000,943.0000,943.0000,943.0000
2009-06-11,23:51:00,2,15439,941.7500,941.7500,941.7500,941.7500
2009-06-11,23:32:00,2,15260,942.0000,942.0000,942.0000,942.0000
2009-06-11,23:13:00,5,15061,942.5000,942.5000,942.5000,942.5000
2009-06-11,22:49:00,16,14675,942.2500,942.7500,942.2500,942.7500
2009-06-11,22:26:00,6,14434,942.7500,942.7500,942.7500,942.7500
2009-06-11,22:09:00,53,14019,942.5000,942.7500,942.5000,942.7500
2009-06-11,21:50:00,2,13047,941.2500,941.2500,941.2500,941.2500
2009-06-11,21:29:00,57,12732,941.7500,941.7500,941.5000,941.5000
2009-06-11,21:12:00,11,12149,941.5000,941.5000,941.5000,941.5000
2009-06-11,20:56:00,2,11903,942.0000,942.0000,942.0000,942.0000
2009-06-11,20:38:00,11,11665,941.0000,941.0000,941.0000,941.0000
2009-06-11,20:19:00,48,8278,942.0000,942.2500,942.0000,942.2500
2009-06-11,20:03:00,12,6888,941.7500,941.7500,941.7500,941.7500
2009-06-11,19:45:00,1,6369,941.2500,941.2500,941.2500,941.2500
2009-06-11,19:24:00,63,6201,941.7500,942.0000,941.7500,941.7500
2009-06-11,19:06:00,3,5825,941.0000,941.0000,941.0000,941.0000
2009-06-11,18:46:00,4,5697,941.2500,941.2500,941.2500,941.2500
2009-06-11,18:24:00,33,5419,941.7500,941.7500,941.5000,941.7500
2009-06-11,18:05:00,24,4687,941.2500,941.2500,941.0000,941.0000
2009-06-11,17:19:00,50,4324,941.5000,941.5000,941.2500,941.2500
2009-06-11,17:01:00,5,4055,941.7500,941.7500,941.7500,941.7500
2009-06-11,16:45:00,10,2716,941.7500,941.7500,941.7500,941.7500
2009-06-11,16:14:00,435,1572301,942.0000,942.5000,942.0000,942.2500
2009-06-11,15:58:00,4566,1526952,944.0000,944.2500,943.5000,943.5000
2009-06-11,15:42:00,2752,1470185,948.7500,949.7500,948.7500,949.5000
2009-06-11,15:26:00,1169,1378019,951.7500,952.2500,951.7500,951.7500
2009-06-11,15:10:00,756,1358000,953.2500,953.5000,952.5000,952.7500
2009-06-11,14:54:00,1204,1289739,950.2500,950.7500,950.0000,950.5000
2009-06-11,14:38:00,1223,1262557,952.2500,952.5000,951.2500,951.2500
2009-06-11,14:22:00,1597,1243416,953.2500,953.2500,952.5000,952.7500
2009-06-11,14:06:00,602,1209193,951.7500,952.5000,951.7500,952.2500
2009-06-11,13:50:00,1058,1182777,954.0000,954.2500,953.0000,953.5000
2009-06-11,13:34:00,3175,1144953,955.2500,955.5000,954.5000,955.2500
2009-06-11,13:18:00,142,1083089,951.5000,952.0000,951.5000,952.0000
2009-06-11,13:02:00,2693,1038204,951.5000,951.7500,951.0000,951.5000
2009-06-11,12:46:00,2273,994240,949.5000,950.0000,949.2500,950.0000
2009-06-11,12:30:00,118,972440,947.2500,947.2500,947.0000,947.2500
2009-06-11,12:14:00,4402,928786,946.5000,946.7500,945.5000,946.0000
2009-06-11,11:58:00,1186,887152,948.7500,949.2500,948.0000,948.0000
2009-06-11,11:42:00,650,789495,948.2500,948.2500,948.0000,948.0000
2009-06-11,11:26:00,2133,685974,948.5000,948.7500,948.0000,948.0000
2009-06-11,11:10:00,528,657167,945.0000,945.5000,945.0000,945.2500
2009-06-11,10:54:00,70,623334,948.0000,948.0000,947.7500,948.0000
2009-06-11,10:38:00,1978,593260,945.7500,946.5000,945.7500,946.5000
2009-06-11,10:22:00,1064,547179,949.2500,949.5000,949.0000,949.2500
2009-06-11,10:06:00,1059,454093,946.5000,946.5000,945.7500,946.0000
2009-06-11,09:50:00,6863,367404,948.0000,948.0000,947.0000,948.0000
2009-06-11,09:34:00,9795,272669,943.2500,944.2500,942.7500,943.0000
2009-06-11,09:18:00,224,223463,940.2500,940.5000,940.2500,940.5000
2009-06-11,09:02:00,1983,194705,938.2500,939.0000,938.2500,939.0000
2009-06-11,08:46:00,827,171072,937.7500,938.2500,937.7500,938.0000
2009-06-11,08:30:00,1205,115256,941.7500,943.0000,941.5000,942.5000
2009-06-11,08:14:00,1253,98046,941.5000,942.2500,941.5000,942.0000
2009-06-11,07:58:00,689,85948,942.0000,942.2500,941.7500,942.0000
2009-06-11,07:42:00,124,81593,942.2500,942.2500,942.0000,942.2500
2009-06-11,07:26:00,41,79110,942.0000,942.2500,942.0000,942.2500
2009-06-11,07:10:00,58,76637,942.2500,942.2500,942.0000,942.2500
2009-06-11,06:54:00,47,72515,943.2500,943.2500,943.2500,943.2500
2009-06-11,06:38:00,103,70653,943.5000,943.7500,943.5000,943.7500
2009-06-11,06:21:00,173,67965,943.7500,943.7500,943.5000,943.5000
2009-06-11,06:05:00,2,66346,943.0000,943.0000,943.0000,943.0000
2009-06-11,05:49:00,133,65533,943.5000,943.7500,943.2500,943.7500
2009-06-11,05:33:00,95,64540,943.5000,943.7500,943.2500,943.5000
2009-06-11,05:17:00,39,63422,943.2500,943.2500,943.0000,943.2500
2009-06-11,05:01:00,71,61838,943.7500,943.7500,943.7500,943.7500
2009-06-11,04:45:00,42,59571,943.5000,943.5000,943.2500,943.5000
2009-06-11,04:29:00,3,56710,941.7500,942.0000,941.7500,942.0000
2009-06-11,04:13:00,246,55561,942.0000,942.0000,941.7500,942.0000
2009-06-11,03:57:00,351,53167,941.7500,941.7500,941.2500,941.7500
2009-06-11,03:41:00,237,50861,941.0000,941.0000,940.5000,940.7500
2009-06-11,03:25:00,60,47171,939.7500,940.2500,939.7500,940.0000
2009-06-11,03:09:00,604,42999,942.2500,942.2500,941.7500,942.0000
2009-06-11,02:53:00,135,38457,941.0000,941.0000,941.0000,941.0000
2009-06-11,02:37:00,178,36701,941.7500,941.7500,941.5000,941.7500
2009-06-11,02:21:00,5,33896,943.7500,943.7500,943.7500,943.7500
2009-06-11,02:05:00,46,33038,943.5000,943.5000,943.2500,943.5000
2009-06-11,01:49:00,1,31636,944.2500,944.2500,944.2500,944.2500
2009-06-11,01:29:00,55,31319,945.0000,945.2500,944.7500,945.0000
2009-06-11,01:11:00,181,30924,944.7500,945.2500,944.7500,945.0000
2009-06-11,00:54:00,127,30475,945.2500,945.5000,945.2500,945.5000
2009-06-11,00:36:00,28,29985,944.7500,945.0000,944.7500,945.0000
2009-06-11,00:18:00,19,29073,944.5000,944.5000,944.2500,944.2500
2009-06-11,00:02:00,46,28665,944.2500,944.5000,944.2500,944.5000
2009-06-10,23:46:00,19,28172,944.2500,944.5000,944.2500,944.2500
2009-06-10,23:30:00,17,27546,945.2500,945.2500,945.0000,945.0000
2009-06-10,23:13:00,21,26946,945.0000,945.0000,944.7500,945.0000
2009-06-10,22:57:00,252,26058,944.7500,944.7500,944.5000,944.7500
2009-06-10,22:40:00,94,25328,944.0000,944.0000,944.0000,944.0000
2009-06-10,22:24:00,78,24658,943.0000,943.5000,943.0000,943.2500
2009-06-10,22:08:00,29,23442,943.2500,943.2500,943.0000,943.2500
2009-06-10,21:52:00,59,22427,942.5000,942.5000,942.5000,942.5000
2009-06-10,21:36:00,2,21708,943.7500,943.7500,943.2500,943.2500
2009-06-10,21:20:00,30,20630,944.0000,944.2500,943.7500,943.7500
2009-06-10,21:04:00,95,19008,945.0000,945.2500,944.7500,945.0000
2009-06-10,20:48:00,625,15755,943.5000,944.5000,943.5000,944.2500
2009-06-10,20:32:00,323,14312,942.5000,943.0000,942.2500,942.7500
2009-06-10,20:16:00,16,13237,942.2500,942.7500,942.2500,942.5000
2009-06-10,20:00:00,40,11361,941.0000,941.2500,941.0000,941.2500
2009-06-10,19:44:00,10,10765,941.2500,941.2500,941.0000,941.2500
2009-06-10,19:28:00,10,10511,941.0000,941.2500,941.0000,941.2500
2009-06-10,19:09:00,1,10319,941.2500,941.2500,941.2500,941.2500
2009-06-10,18:48:00,6,10168,941.5000,941.5000,941.5000,941.5000
2009-06-10,18:31:00,334,9798,941.5000,941.7500,941.5000,941.5000
2009-06-10,18:15:00,5,9089,941.0000,941.2500,941.0000,941.0000
2009-06-10,17:28:00,16,7372,940.5000,940.5000,940.5000,940.5000
2009-06-10,17:12:00,71,6169,941.2500,941.2500,940.7500,941.0000
2009-06-10,16:56:00,8,4268,940.2500,940.2500,940.0000,940.2500
2009-06-10,16:40:00,45,3070,940.0000,940.0000,940.0000,940.0000
2009-06-10,16:10:00,5333,2603886,939.5000,939.7500,939.0000,939.5000
2009-06-10,15:54:00,5658,2445887,936.7500,937.5000,936.7500,937.2500
2009-06-10,15:38:00,2326,2299645,935.7500,936.0000,935.2500,935.7500
2009-06-10,15:22:00,4968,2156965,932.2500,933.2500,932.0000,933.0000
2009-06-10,15:06:00,4224,2053361,933.7500,933.7500,932.7500,932.7500
2009-06-10,14:50:00,2637,1971500,933.5000,933.7500,933.2500,933.5000
2009-06-10,14:34:00,7589,1896749,930.2500,930.7500,930.2500,930.5000
2009-06-10,14:18:00,2002,1817642,931.5000,931.5000,930.7500,930.7500
2009-06-10,14:02:00,3703,1690260,928.5000,929.0000,928.5000,929.0000
2009-06-10,13:46:00,6602,1583583,929.0000,930.0000,929.0000,929.5000
2009-06-10,13:30:00,4805,1493489,933.2500,933.2500,932.5000,932.7500
2009-06-10,13:14:00,1970,1408076,933.2500,934.0000,933.0000,933.5000
2009-06-10,12:58:00,1109,1282751,937.7500,938.5000,937.7500,938.0000
2009-06-10,12:42:00,564,1244817,938.7500,938.7500,938.5000,938.7500
2009-06-10,12:26:00,2576,1198008,938.0000,938.7500,938.0000,938.2500
2009-06-10,12:10:00,611,1144687,938.7500,939.2500,938.7500,939.2500
2009-06-10,11:54:00,362,1094538,939.0000,939.2500,939.0000,939.0000
2009-06-10,11:38:00,2549,1056146,939.2500,939.5000,939.0000,939.2500
2009-06-10,11:22:00,4076,1006093,937.2500,937.7500,936.7500,937.5000
2009-06-10,11:06:00,3037,913287,938.7500,939.0000,938.5000,939.0000
2009-06-10,10:50:00,6030,825228,938.0000,938.7500,938.0000,938.5000
2009-06-10,10:34:00,10801,739196,942.0000,942.2500,940.7500,941.2500
2009-06-10,10:18:00,10195,587382,941.2500,941.5000,940.7500,941.0000
2009-06-10,10:02:00,6719,452051,946.2500,946.5000,945.5000,945.5000
2009-06-10,09:46:00,6966,354626,947.0000,947.0000,946.2500,947.0000
2009-06-10,09:30:00,3458,227200,950.2500,950.5000,949.7500,950.2500
2009-06-10,09:14:00,344,216151,950.5000,950.5000,950.2500,950.5000
2009-06-10,08:58:00,592,198849,948.7500,949.2500,948.7500,949.2500
2009-06-10,08:42:00,583,189504,949.7500,950.0000,949.7500,950.0000
2009-06-10,08:26:00,215,181678,951.5000,951.7500,951.2500,951.7500
2009-06-10,08:10:00,319,172945,951.2500,951.2500,951.0000,951.0000
2009-06-10,07:54:00,788,165481,951.5000,951.7500,951.2500,951.5000
2009-06-10,07:38:00,288,156878,952.2500,952.7500,952.2500,952.5000
2009-06-10,07:22:00,140,150261,953.2500,953.7500,953.2500,953.7500
2009-06-10,07:06:00,306,143357,954.0000,954.2500,953.7500,954.2500
2009-06-10,06:50:00,134,133005,953.0000,953.0000,952.7500,952.7500
2009-06-10,06:34:00,10,129299,953.2500,953.2500,953.0000,953.0000
2009-06-10,06:18:00,120,127379,953.0000,953.0000,952.5000,952.7500
2009-06-10,06:02:00,108,118627,950.5000,950.7500,950.5000,950.7500
2009-06-10,05:46:00,11,113690,951.5000,951.5000,951.5000,951.5000
2009-06-10,05:30:00,115,108560,951.7500,951.7500,951.5000,951.5000
2009-06-10,05:14:00,294,106163,952.2500,952.2500,951.7500,952.2500
2009-06-10,04:58:00,133,100127,951.0000,951.0000,950.5000,950.5000
2009-06-10,04:42:00,186,97035,950.7500,950.7500,950.5000,950.5000
2009-06-10,04:26:00,569,93168,949.2500,949.5000,949.2500,949.2500
2009-06-10,04:10:00,318,85555,950.2500,950.2500,950.0000,950.0000
2009-06-10,03:54:00,379,80732,950.0000,950.2500,949.7500,949.7500
2009-06-10,03:38:00,70,71348,949.7500,950.0000,949.7500,950.0000
2009-06-10,03:22:00,468,66550,950.2500,950.2500,949.7500,949.7500
2009-06-10,03:06:00,1235,52144,948.2500,949.0000,948.2500,949.0000
2009-06-10,02:50:00,458,46178,948.0000,948.0000,947.7500,947.7500
2009-06-10,02:34:00,84,40838,946.7500,947.0000,946.5000,946.7500
2009-06-10,02:18:00,53,38607,946.5000,946.5000,946.2500,946.2500
2009-06-10,02:02:00,494,35022,945.5000,946.0000,945.2500,945.7500
2009-06-10,01:46:00,40,32850,944.7500,945.0000,944.7500,944.7500
2009-06-10,01:30:00,39,30506,944.5000,944.7500,944.5000,944.5000
2009-06-10,01:14:00,34,29405,944.0000,944.2500,944.0000,944.0000
2009-06-10,00:58:00,1,27914,943.2500,943.2500,943.2500,943.2500
2009-06-10,00:39:00,11,27561,943.0000,943.0000,943.0000,943.0000
2009-06-10,00:21:00,1,27035,942.7500,942.7500,942.7500,942.7500
2009-06-10,00:04:00,48,25892,943.0000,943.0000,942.5000,942.7500
2009-06-09,23:48:00,35,25415,943.0000,943.0000,942.5000,942.5000
2009-06-09,23:32:00,28,22687,941.0000,941.0000,940.7500,940.7500
2009-06-09,23:16:00,6,22249,940.5000,940.7500,940.5000,940.7500
2009-06-09,22:59:00,14,21893,940.2500,940.5000,940.2500,940.5000
2009-06-09,22:43:00,3,21634,940.2500,940.2500,940.0000,940.2500
2009-06-09,22:27:00,143,21291,940.2500,940.2500,940.2500,940.2500
2009-06-09,22:10:00,17,20407,940.7500,941.0000,940.7500,940.7500
2009-06-09,21:54:00,17,18625,941.0000,941.0000,940.7500,940.7500
2009-06-09,21:38:00,1,17808,940.5000,940.5000,940.5000,940.5000
2009-06-09,21:22:00,123,17216,941.2500,941.2500,941.0000,941.2500
2009-06-09,21:06:00,157,16173,940.5000,940.5000,940.0000,940.2500
2009-06-09,20:49:00,228,14754,940.2500,940.7500,940.2500,940.7500
2009-06-09,20:31:00,90,13389,939.5000,939.7500,939.2500,939.5000
2009-06-09,20:15:00,13,12295,939.0000,939.2500,939.0000,939.0000
2009-06-09,19:59:00,92,11502,938.2500,938.2500,938.0000,938.0000
2009-06-09,19:43:00,68,10031,937.7500,937.7500,937.7500,937.7500
2009-06-09,19:27:00,37,9565,938.0000,938.0000,937.7500,937.7500
2009-06-09,19:10:00,13,9085,938.0000,938.0000,937.7500,938.0000
2009-06-09,18:52:00,22,8606,938.0000,938.0000,938.0000,938.0000
2009-06-09,18:35:00,205,7953,938.5000,938.7500,938.2500,938.5000
2009-06-09,18:19:00,53,7424,939.2500,939.2500,939.0000,939.2500
2009-06-09,17:30:00,18,6560,939.2500,939.5000,939.2500,939.2500
2009-06-09,17:13:00,28,6276,939.2500,939.2500,939.2500,939.2500
2009-06-09,16:57:00,327,5171,939.5000,940.0000,939.5000,939.7500
2009-06-09,16:41:00,38,3243,939.0000,939.0000,938.7500,939.0000
2009-06-09,16:10:00,7479,1908695,939.2500,940.0000,938.2500,939.7500
2009-06-09,15:54:00,5244,1779741,943.5000,943.7500,942.5000,942.5000
2009-06-09,15:38:00,6546,1707234,944.2500,945.2500,944.2500,944.5000
2009-06-09,15:22:00,5041,1630009,943.0000,943.5000,942.5000,942.7500
2009-06-09,15:06:00,2347,1571889,943.2500,944.0000,943.2500,943.5000
2009-06-09,14:50:00,2393,1534102,944.2500,944.2500,943.5000,944.0000
2009-06-09,14:34:00,885,1454750,946.0000,946.0000,945.7500,945.7500
2009-06-09,14:18:00,4549,1385856,944.7500,945.2500,944.2500,944.5000
2009-06-09,14:02:00,1302,1332953,943.5000,943.7500,943.2500,943.2500
2009-06-09,13:46:00,1167,1293929,941.5000,941.7500,941.2500,941.7500
2009-06-09,13:30:00,845,1258515,941.7500,942.0000,941.5000,941.5000
2009-06-09,13:14:00,1793,1209648,939.5000,940.0000,939.2500,939.7500
2009-06-09,12:58:00,870,1145705,940.5000,941.0000,940.5000,940.5000
2009-06-09,12:42:00,8220,1098329,941.5000,941.5000,940.7500,941.0000
2009-06-09,12:26:00,982,1015787,940.2500,940.5000,940.0000,940.2500
2009-06-09,12:10:00,1010,977616,939.0000,939.2500,939.0000,939.2500
2009-06-09,11:54:00,230,949992,937.5000,937.5000,937.2500,937.5000
2009-06-09,11:38:00,1207,926100,937.7500,937.7500,937.5000,937.7500
2009-06-09,11:22:00,2907,883178,936.2500,937.0000,936.2500,936.7500
2009-06-09,11:06:00,2589,841491,936.5000,936.5000,935.5000,935.7500
2009-06-09,10:50:00,7970,771924,938.5000,938.7500,937.5000,937.5000
2009-06-09,10:34:00,2068,707190,939.7500,940.0000,939.2500,940.0000
2009-06-09,10:18:00,7465,611738,940.5000,940.7500,939.5000,940.2500
2009-06-09,10:02:00,10321,509224,940.2500,940.7500,939.2500,940.2500
2009-06-09,09:46:00,11257,376251,943.2500,945.2500,943.2500,944.5000
2009-06-09,09:30:00,2635,204017,942.5000,942.7500,942.0000,942.2500
2009-06-09,09:14:00,1043,181999,942.2500,942.5000,942.0000,942.0000
2009-06-09,08:58:00,268,171682,940.2500,940.5000,940.2500,940.2500
2009-06-09,08:42:00,331,166466,940.5000,940.7500,940.2500,940.5000
2009-06-09,08:26:00,345,161241,941.5000,942.2500,941.5000,942.0000
2009-06-09,08:10:00,488,153245,941.0000,941.2500,941.0000,941.2500
2009-06-09,07:54:00,650,141042,941.7500,942.5000,941.5000,942.5000
2009-06-09,07:38:00,630,125874,939.0000,939.0000,938.5000,938.7500
2009-06-09,07:22:00,1216,120761,940.5000,940.7500,939.7500,940.0000
2009-06-09,07:06:00,333,113956,937.7500,938.2500,937.7500,938.2500
2009-06-09,06:50:00,74,108773,936.5000,936.7500,936.5000,936.7500
2009-06-09,06:34:00,68,105030,936.7500,937.0000,936.7500,936.7500
2009-06-09,06:18:00,148,102052,937.0000,937.0000,936.7500,937.0000
2009-06-09,06:02:00,359,99480,937.0000,937.0000,936.5000,936.5000
2009-06-09,05:46:00,165,97311,937.0000,937.0000,937.0000,937.0000
2009-06-09,05:30:00,155,91885,937.7500,937.7500,937.2500,937.5000
2009-06-09,05:14:00,55,89056,938.2500,938.2500,937.7500,937.7500
2009-06-09,04:58:00,83,87660,938.5000,938.7500,938.5000,938.5000
2009-06-09,04:42:00,163,85521,938.2500,938.5000,938.2500,938.2500
2009-06-09,04:26:00,294,81449,939.2500,940.0000,939.2500,939.5000
2009-06-09,04:10:00,101,78017,939.7500,939.7500,939.5000,939.7500
2009-06-09,03:54:00,165,71687,940.0000,940.2500,939.5000,939.5000
2009-06-09,03:38:00,467,68591,941.2500,941.7500,941.2500,941.7500
2009-06-09,03:22:00,322,63623,942.0000,942.0000,941.5000,941.7500
2009-06-09,03:06:00,385,55084,939.5000,940.0000,939.5000,940.0000
2009-06-09,02:50:00,214,50891,938.7500,939.0000,938.5000,938.7500
2009-06-09,02:34:00,274,48110,936.7500,937.5000,936.7500,937.2500
2009-06-09,02:18:00,183,45735,936.2500,936.2500,936.0000,936.2500
2009-06-09,02:02:00,162,43351,935.5000,935.7500,935.2500,935.7500
2009-06-09,01:46:00,55,42422,935.5000,935.5000,935.2500,935.2500
2009-06-09,01:30:00,19,41814,935.5000,936.0000,935.5000,936.0000
2009-06-09,01:14:00,33,41452,936.0000,936.0000,935.7500,935.7500
2009-06-09,00:58:00,7,40886,936.7500,936.7500,936.5000,936.5000
2009-06-09,00:42:00,51,39608,934.7500,934.7500,934.5000,934.7500
2009-06-09,00:26:00,85,36755,936.2500,936.7500,936.2500,936.7500
2009-06-09,00:10:00,6,35565,936.0000,936.0000,935.7500,935.7500
2009-06-08,23:54:00,79,34784,936.2500,936.2500,936.0000,936.0000
2009-06-08,23:38:00,114,33961,936.2500,936.5000,936.2500,936.2500
2009-06-08,23:22:00,694,32200,936.5000,937.0000,936.5000,936.7500
2009-06-08,23:06:00,92,29365,937.7500,937.7500,937.2500,937.2500
2009-06-08,22:50:00,265,27893,937.7500,937.7500,937.5000,937.7500
2009-06-08,22:34:00,26,25128,939.7500,939.7500,939.5000,939.5000
2009-06-08,22:18:00,77,22852,941.7500,942.0000,941.7500,941.7500
2009-06-08,22:02:00,14,22215,942.0000,942.2500,942.0000,942.2500
2009-06-08,21:46:00,119,20981,942.0000,942.2500,942.0000,942.0000
2009-06-08,21:30:00,23,20296,941.7500,941.7500,941.7500,941.7500
2009-06-08,21:14:00,161,19631,940.7500,940.7500,940.5000,940.7500
2009-06-08,20:57:00,97,18515,941.7500,941.7500,941.0000,941.0000
2009-06-08,20:41:00,49,17246,942.0000,942.2500,942.0000,942.2500
2009-06-08,20:25:00,278,15287,940.2500,940.7500,940.2500,940.7500
2009-06-08,20:08:00,20,12326,940.2500,940.2500,940.0000,940.2500
2009-06-08,19:52:00,1,11368,940.0000,940.0000,940.0000,940.0000
2009-06-08,19:35:00,30,10577,939.7500,940.0000,939.7500,940.0000
2009-06-08,19:17:00,11,10116,939.2500,939.2500,939.2500,939.2500
2009-06-08,18:59:00,1,9767,939.0000,939.0000,939.0000,939.0000
2009-06-08,18:40:00,1,9473,939.0000,939.0000,939.0000,939.0000
2009-06-08,18:24:00,3,8585,939.7500,939.7500,939.5000,939.7500
2009-06-08,18:06:00,21,8226,939.5000,939.7500,939.2500,939.2500
2009-06-08,17:20:00,78,7274,939.7500,940.0000,939.7500,940.0000
2009-06-08,17:04:00,35,6708,940.0000,940.2500,940.0000,940.2500
2009-06-08,16:48:00,4,4899,939.5000,939.7500,939.5000,939.5000
2009-06-08,16:32:00,980,1898,939.5000,940.0000,939.2500,940.0000
2009-06-08,16:01:00,33640,1924182,938.2500,938.7500,936.0000,937.5000
2009-06-08,15:45:00,5834,1746775,943.0000,943.5000,941.7500,941.7500
2009-06-08,15:29:00,5868,1554115,939.7500,940.2500,939.2500,939.2500
2009-06-08,15:13:00,1117,1368703,932.0000,932.0000,931.7500,931.7500
2009-06-08,14:57:00,1470,1321708,931.0000,931.7500,930.7500,931.5000
2009-06-08,14:41:00,1867,1280941,931.5000,931.5000,931.0000,931.2500
2009-06-08,14:25:00,2483,1247946,930.5000,930.5000,930.0000,930.5000
2009-06-08,14:09:00,1601,1214157,930.2500,930.5000,930.0000,930.0000
2009-06-08,13:53:00,1372,1185897,930.7500,931.2500,930.7500,931.0000
2009-06-08,13:37:00,856,1147534,929.5000,929.7500,929.5000,929.5000
2009-06-08,13:21:00,567,1118126,929.7500,929.7500,929.5000,929.5000
