Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-06-12,22:46:00,4,14883,1272.2500,1272.5000,1272.2500,1272.2500
2011-06-12,22:29:00,14,14674,1272.7500,1272.7500,1272.7500,1272.7500
2011-06-12,22:13:00,16,14316,1272.7500,1273.0000,1272.7500,1272.7500
2011-06-12,21:55:00,20,13656,1272.7500,1272.7500,1272.7500,1272.7500
2011-06-12,21:37:00,5,13071,1271.5000,1271.5000,1271.5000,1271.5000
2011-06-12,21:21:00,35,12626,1271.0000,1271.0000,1270.7500,1270.7500
2011-06-12,21:04:00,5,11591,1272.0000,1272.0000,1272.0000,1272.0000
2011-06-12,20:48:00,4,11111,1272.2500,1272.2500,1272.2500,1272.2500
2011-06-12,20:29:00,5,9902,1271.2500,1271.2500,1271.2500,1271.2500
2011-06-12,20:12:00,25,9004,1270.7500,1270.7500,1270.2500,1270.5000
2011-06-12,19:51:00,13,7602,1269.2500,1269.2500,1269.0000,1269.0000
2011-06-12,19:31:00,113,6748,1269.0000,1269.0000,1269.0000,1269.0000
2011-06-12,19:14:00,15,5449,1268.7500,1268.7500,1268.7500,1268.7500
2011-06-12,18:57:00,66,5020,1269.5000,1269.7500,1269.5000,1269.7500
2011-06-12,18:40:00,64,3015,1270.2500,1270.2500,1269.7500,1270.2500
2011-06-12,18:24:00,1,2449,1270.7500,1270.7500,1270.7500,1270.7500
2011-06-12,18:07:00,4,2036,1270.0000,1270.0000,1269.5000,1269.5000
2011-06-10,16:06:00,1127,1405259,1268.2500,1269.0000,1268.0000,1268.7500
2011-06-10,15:50:00,2547,1317967,1270.7500,1271.5000,1270.5000,1271.5000
2011-06-10,15:34:00,771,1274132,1275.2500,1275.2500,1274.7500,1275.0000
2011-06-10,15:18:00,542,1247524,1277.5000,1278.0000,1277.0000,1278.0000
2011-06-10,15:02:00,4184,1212565,1278.0000,1278.0000,1276.7500,1276.7500
2011-06-10,14:46:00,1615,1172163,1272.7500,1274.0000,1272.5000,1274.0000
2011-06-10,14:30:00,1949,1143124,1275.5000,1275.7500,1274.5000,1274.5000
2011-06-10,14:14:00,2076,1065956,1273.0000,1274.0000,1272.7500,1273.7500
2011-06-10,13:58:00,452,1000386,1268.0000,1268.5000,1267.7500,1268.2500
2011-06-10,13:42:00,335,960349,1269.7500,1269.7500,1269.5000,1269.7500
2011-06-10,13:26:00,738,931738,1270.5000,1270.7500,1270.2500,1270.5000
2011-06-10,13:10:00,208,843250,1272.5000,1272.7500,1272.5000,1272.5000
2011-06-10,12:54:00,1600,827881,1273.7500,1273.7500,1273.0000,1273.5000
2011-06-10,12:38:00,940,807848,1274.2500,1274.7500,1274.0000,1274.5000
2011-06-10,12:22:00,1125,785226,1273.0000,1273.7500,1273.0000,1273.5000
2011-06-10,12:06:00,657,756615,1273.5000,1273.5000,1273.2500,1273.2500
2011-06-10,11:50:00,1393,726316,1273.0000,1273.5000,1272.7500,1273.5000
2011-06-10,11:34:00,853,700074,1271.5000,1272.0000,1271.5000,1272.0000
2011-06-10,11:18:00,976,659211,1270.5000,1271.0000,1270.2500,1270.7500
2011-06-10,11:02:00,1065,601032,1273.0000,1273.2500,1272.5000,1272.7500
2011-06-10,10:46:00,3616,565139,1274.5000,1274.7500,1273.5000,1273.7500
2011-06-10,10:30:00,1551,492353,1276.2500,1277.5000,1276.2500,1277.2500
2011-06-10,10:14:00,4019,460489,1276.0000,1276.5000,1275.5000,1276.2500
2011-06-10,09:58:00,2643,383541,1277.5000,1278.0000,1277.2500,1277.2500
2011-06-10,09:42:00,4372,302938,1279.2500,1280.7500,1279.0000,1280.7500
2011-06-10,09:26:00,613,244721,1283.0000,1283.2500,1282.7500,1283.0000
2011-06-10,09:10:00,345,235989,1282.0000,1282.2500,1281.7500,1282.0000
2011-06-10,08:54:00,531,219502,1283.0000,1283.0000,1282.7500,1282.7500
2011-06-10,08:38:00,1128,201235,1285.0000,1285.7500,1285.0000,1285.5000
2011-06-10,08:22:00,119,193903,1285.2500,1285.5000,1285.2500,1285.2500
2011-06-10,08:06:00,344,183714,1286.2500,1286.2500,1286.0000,1286.0000
2011-06-10,07:50:00,657,175637,1284.7500,1285.0000,1284.5000,1284.5000
2011-06-10,07:34:00,759,168295,1283.7500,1283.7500,1283.2500,1283.7500
2011-06-10,07:18:00,431,160568,1283.0000,1283.0000,1282.5000,1282.7500
2011-06-10,07:02:00,562,153272,1283.7500,1284.0000,1283.7500,1283.7500
2011-06-10,06:46:00,52,146543,1284.0000,1284.0000,1283.7500,1283.7500
2011-06-10,06:30:00,45,139966,1286.0000,1286.0000,1286.0000,1286.0000
2011-06-10,06:14:00,32,138558,1286.2500,1286.2500,1286.0000,1286.2500
2011-06-10,05:58:00,306,133851,1286.0000,1286.2500,1286.0000,1286.2500
2011-06-10,05:42:00,277,131289,1285.0000,1285.7500,1285.0000,1285.7500
2011-06-10,05:26:00,98,127553,1286.2500,1286.5000,1286.2500,1286.5000
2011-06-10,05:10:00,241,122646,1286.0000,1286.2500,1285.7500,1285.7500
2011-06-10,04:54:00,682,116384,1286.0000,1286.5000,1285.7500,1285.7500
2011-06-10,04:38:00,31,107221,1284.0000,1284.2500,1284.0000,1284.0000
2011-06-10,04:22:00,215,103801,1284.0000,1284.0000,1283.2500,1283.5000
2011-06-10,04:06:00,766,99049,1283.0000,1283.5000,1283.0000,1283.2500
2011-06-10,03:50:00,185,93752,1282.2500,1282.5000,1282.2500,1282.2500
2011-06-10,03:34:00,405,90130,1282.7500,1283.2500,1282.7500,1283.2500
2011-06-10,03:18:00,1578,81441,1283.0000,1283.0000,1282.5000,1283.0000
2011-06-10,03:02:00,278,75292,1284.2500,1284.7500,1284.2500,1284.5000
2011-06-10,02:46:00,103,71699,1284.0000,1284.0000,1284.0000,1284.0000
2011-06-10,02:30:00,201,69534,1284.2500,1284.2500,1283.5000,1283.7500
2011-06-10,02:14:00,71,65873,1283.2500,1283.2500,1283.0000,1283.2500
2011-06-10,01:58:00,17,62590,1283.2500,1283.5000,1283.2500,1283.5000
2011-06-10,01:42:00,28,60763,1283.2500,1283.7500,1283.2500,1283.7500
2011-06-10,01:26:00,70,59046,1283.0000,1283.5000,1283.0000,1283.5000
2011-06-10,01:10:00,102,57839,1282.7500,1283.0000,1282.5000,1282.7500
2011-06-10,00:54:00,17,56460,1282.7500,1282.7500,1282.5000,1282.5000
2011-06-10,00:38:00,109,55506,1283.0000,1283.0000,1282.5000,1282.5000
2011-06-10,00:22:00,124,54472,1283.5000,1283.5000,1283.2500,1283.2500
2011-06-10,00:06:00,56,53948,1283.5000,1283.5000,1283.5000,1283.5000
2011-06-09,23:50:00,47,50729,1284.7500,1284.7500,1284.5000,1284.5000
2011-06-09,23:31:00,131,50201,1285.2500,1285.2500,1285.0000,1285.2500
2011-06-09,23:15:00,530,49413,1285.2500,1285.2500,1284.2500,1284.5000
2011-06-09,22:59:00,14,47885,1285.2500,1285.2500,1285.0000,1285.2500
2011-06-09,22:40:00,57,47528,1285.0000,1285.0000,1284.7500,1284.7500
2011-06-09,22:23:00,105,45845,1284.7500,1285.0000,1284.7500,1285.0000
2011-06-09,22:07:00,106,43669,1285.2500,1285.2500,1285.0000,1285.0000
2011-06-09,21:51:00,223,41958,1286.0000,1286.0000,1285.7500,1285.7500
2011-06-09,21:35:00,28,40485,1286.2500,1286.5000,1286.2500,1286.5000
2011-06-09,21:19:00,658,39207,1286.7500,1286.7500,1286.2500,1286.5000
2011-06-09,21:03:00,21,36119,1287.0000,1287.0000,1286.7500,1286.7500
2011-06-09,20:47:00,10,34607,1287.7500,1287.7500,1287.5000,1287.7500
2011-06-09,20:31:00,8,34303,1288.0000,1288.5000,1288.0000,1288.2500
2011-06-09,20:15:00,13,33478,1288.5000,1288.5000,1288.2500,1288.2500
2011-06-09,19:59:00,197,31711,1287.2500,1287.2500,1287.2500,1287.2500
2011-06-09,19:43:00,27,28625,1287.0000,1287.2500,1287.0000,1287.2500
2011-06-09,19:26:00,4,27464,1288.2500,1288.2500,1288.2500,1288.2500
2011-06-09,19:07:00,8,27392,1288.5000,1288.5000,1288.2500,1288.2500
2011-06-09,18:47:00,13,27208,1288.5000,1288.7500,1288.5000,1288.7500
2011-06-09,18:27:00,14,26936,1288.5000,1288.5000,1288.5000,1288.5000
2011-06-09,18:10:00,5,25374,1288.5000,1288.5000,1288.5000,1288.5000
2011-06-09,17:22:00,170,24014,1288.0000,1288.0000,1287.7500,1287.7500
2011-06-09,17:01:00,118,5089,1287.2500,1287.5000,1287.2500,1287.2500
2011-06-09,16:45:00,46,4185,1287.5000,1287.5000,1287.5000,1287.5000
2011-06-09,16:14:00,3791,1702192,1288.2500,1288.2500,1287.5000,1287.7500
2011-06-09,15:58:00,4344,1623007,1289.0000,1289.5000,1289.0000,1289.0000
2011-06-09,15:42:00,2409,1509441,1290.7500,1290.7500,1290.2500,1290.5000
2011-06-09,15:26:00,568,1477754,1291.7500,1292.0000,1291.7500,1291.7500
2011-06-09,15:10:00,425,1454389,1293.0000,1293.2500,1293.0000,1293.0000
2011-06-09,14:54:00,1521,1427496,1293.0000,1293.5000,1293.0000,1293.5000
2011-06-09,14:38:00,671,1372169,1291.2500,1291.7500,1291.2500,1291.5000
2011-06-09,14:22:00,785,1355374,1292.7500,1293.0000,1292.5000,1292.7500
2011-06-09,14:06:00,487,1323514,1292.0000,1292.0000,1291.5000,1292.0000
2011-06-09,13:50:00,539,1303750,1291.2500,1291.5000,1291.0000,1291.5000
2011-06-09,13:34:00,271,1290299,1291.0000,1291.2500,1291.0000,1291.0000
2011-06-09,13:18:00,524,1269387,1291.7500,1292.0000,1291.5000,1291.7500
2011-06-09,13:02:00,2250,1236719,1291.0000,1291.7500,1290.7500,1291.2500
2011-06-09,12:46:00,2117,1219377,1291.2500,1291.7500,1290.5000,1291.7500
2011-06-09,12:30:00,1356,1189227,1290.5000,1291.0000,1290.5000,1290.7500
2011-06-09,12:14:00,1485,1157203,1291.7500,1292.2500,1291.7500,1292.2500
2011-06-09,11:58:00,2118,1081751,1291.5000,1291.5000,1290.7500,1290.7500
2011-06-09,11:42:00,602,989831,1288.5000,1288.7500,1288.2500,1288.2500
2011-06-09,11:26:00,9067,949605,1287.2500,1287.5000,1286.5000,1287.0000
2011-06-09,11:10:00,2444,821074,1288.2500,1288.7500,1287.7500,1287.7500
2011-06-09,10:54:00,2096,768759,1288.7500,1289.2500,1288.7500,1289.0000
2011-06-09,10:38:00,3764,708664,1289.2500,1289.2500,1288.0000,1288.0000
2011-06-09,10:22:00,3038,639896,1286.7500,1287.0000,1286.2500,1286.5000
2011-06-09,10:06:00,4576,559560,1287.0000,1287.2500,1286.2500,1286.5000
2011-06-09,09:50:00,6175,463536,1281.2500,1283.0000,1281.2500,1282.7500
2011-06-09,09:34:00,9215,369724,1281.0000,1281.5000,1280.5000,1281.0000
2011-06-09,09:18:00,1572,315332,1282.0000,1282.5000,1282.0000,1282.2500
2011-06-09,09:02:00,1345,298002,1281.7500,1282.2500,1281.5000,1281.7500
2011-06-09,08:46:00,4663,265880,1281.0000,1281.0000,1279.2500,1279.5000
2011-06-09,08:30:00,996,204547,1281.5000,1282.0000,1281.5000,1281.7500
2011-06-09,08:14:00,233,196136,1281.7500,1282.0000,1281.7500,1282.0000
2011-06-09,07:58:00,69,189868,1282.2500,1282.5000,1282.2500,1282.5000
2011-06-09,07:42:00,41,183841,1282.2500,1282.2500,1282.0000,1282.2500
2011-06-09,07:26:00,394,177421,1281.7500,1281.7500,1281.5000,1281.7500
2011-06-09,07:10:00,583,170419,1280.7500,1281.5000,1280.7500,1281.2500
2011-06-09,06:54:00,145,163830,1280.7500,1281.0000,1280.5000,1280.5000
2011-06-09,06:38:00,844,159511,1281.5000,1281.7500,1281.2500,1281.7500
2011-06-09,06:22:00,94,154496,1280.0000,1280.2500,1279.7500,1280.2500
2011-06-09,06:06:00,25,151567,1281.0000,1281.2500,1281.0000,1281.2500
2011-06-09,05:50:00,420,147983,1281.5000,1281.7500,1281.5000,1281.7500
2011-06-09,05:34:00,380,143293,1280.0000,1280.0000,1279.5000,1280.0000
2011-06-09,05:18:00,163,139625,1279.5000,1279.5000,1279.2500,1279.5000
2011-06-09,05:02:00,235,130190,1280.5000,1280.5000,1280.2500,1280.2500
2011-06-09,04:46:00,1258,123028,1281.5000,1282.2500,1281.2500,1281.7500
2011-06-09,04:30:00,359,111449,1282.7500,1282.7500,1282.5000,1282.5000
2011-06-09,04:14:00,107,103409,1282.5000,1283.0000,1282.5000,1283.0000
2011-06-09,03:58:00,87,99391,1283.5000,1283.7500,1283.2500,1283.5000
2011-06-09,03:42:00,149,96552,1284.0000,1284.0000,1283.7500,1284.0000
2011-06-09,03:26:00,267,90620,1284.7500,1284.7500,1284.2500,1284.5000
2011-06-09,03:10:00,297,76285,1283.0000,1283.2500,1283.0000,1283.2500
2011-06-09,02:54:00,87,65581,1280.2500,1280.5000,1280.2500,1280.2500
2011-06-09,02:38:00,308,62476,1280.2500,1280.5000,1280.0000,1280.2500
2011-06-09,02:21:00,22,60429,1280.7500,1281.0000,1280.7500,1280.7500
2011-06-09,02:03:00,222,59389,1280.2500,1280.5000,1280.2500,1280.5000
2011-06-09,01:46:00,299,58257,1280.0000,1280.2500,1279.5000,1279.7500
2011-06-09,01:30:00,49,56461,1280.5000,1280.7500,1280.5000,1280.7500
2011-06-09,01:14:00,25,54834,1279.5000,1279.7500,1279.5000,1279.7500
2011-06-09,00:58:00,11,54264,1278.5000,1278.7500,1278.5000,1278.7500
2011-06-09,00:41:00,130,53728,1279.0000,1279.0000,1278.5000,1278.7500
2011-06-09,00:24:00,20,52338,1278.5000,1278.5000,1278.2500,1278.5000
2011-06-09,00:06:00,6,50213,1279.2500,1279.5000,1279.2500,1279.2500
2011-06-08,23:50:00,26,49595,1279.2500,1279.5000,1279.2500,1279.5000
2011-06-08,23:34:00,4,47188,1281.2500,1281.2500,1281.0000,1281.0000
2011-06-08,23:18:00,27,46248,1281.5000,1281.5000,1281.2500,1281.2500
2011-06-08,23:01:00,27,44327,1281.2500,1281.2500,1281.2500,1281.2500
2011-06-08,22:44:00,4,42794,1281.0000,1281.0000,1280.7500,1280.7500
2011-06-08,22:28:00,20,41994,1281.0000,1281.0000,1280.7500,1280.7500
2011-06-08,22:12:00,94,41368,1280.0000,1280.2500,1280.0000,1280.2500
2011-06-08,21:56:00,20,40251,1281.2500,1281.5000,1281.2500,1281.5000
2011-06-08,21:40:00,55,38407,1280.2500,1280.2500,1280.0000,1280.2500
2011-06-08,21:24:00,15,36071,1281.5000,1281.5000,1281.2500,1281.5000
2011-06-08,21:08:00,75,34204,1280.5000,1280.7500,1280.5000,1280.7500
2011-06-08,20:51:00,109,31501,1279.5000,1279.7500,1279.5000,1279.7500
2011-06-08,20:34:00,120,30522,1279.5000,1279.7500,1279.5000,1279.7500
2011-06-08,20:18:00,84,29677,1279.0000,1279.2500,1278.7500,1279.0000
2011-06-08,20:02:00,12,28010,1279.5000,1279.5000,1279.5000,1279.5000
2011-06-08,19:46:00,18,26579,1279.5000,1279.7500,1279.5000,1279.7500
2011-06-08,19:30:00,15,25071,1279.0000,1279.0000,1279.0000,1279.0000
2011-06-08,19:13:00,12,24236,1279.0000,1279.0000,1279.0000,1279.0000
2011-06-08,18:57:00,21,23623,1278.7500,1278.7500,1278.7500,1278.7500
2011-06-08,18:40:00,10,23177,1277.7500,1278.0000,1277.7500,1278.0000
2011-06-08,18:23:00,651,22270,1278.7500,1279.0000,1278.7500,1279.0000
2011-06-08,18:07:00,136,20893,1278.7500,1278.7500,1278.5000,1278.5000
2011-06-08,17:20:00,93,13918,1277.0000,1277.0000,1276.7500,1277.0000
2011-06-08,17:04:00,74,11734,1275.7500,1276.0000,1275.7500,1276.0000
2011-06-08,16:48:00,230,9017,1275.7500,1276.0000,1275.5000,1275.5000
2011-06-08,16:32:00,571,2173,1277.2500,1277.5000,1276.7500,1277.0000
2011-06-08,16:01:00,29707,2604220,1278.7500,1279.0000,1277.5000,1277.5000
2011-06-08,15:45:00,3982,2306658,1278.2500,1279.0000,1278.2500,1279.0000
2011-06-08,15:29:00,5786,2208452,1277.0000,1278.0000,1276.7500,1278.0000
2011-06-08,15:13:00,5095,2137326,1281.2500,1281.5000,1280.0000,1280.0000
2011-06-08,14:57:00,2455,2096008,1281.7500,1282.7500,1281.7500,1282.5000
2011-06-08,14:41:00,3894,2056183,1282.0000,1283.2500,1282.0000,1283.0000
2011-06-08,14:25:00,9982,1963959,1278.2500,1278.7500,1277.2500,1277.7500
2011-06-08,14:09:00,3120,1883267,1280.2500,1280.5000,1279.5000,1279.5000
2011-06-08,13:53:00,3393,1781998,1280.2500,1280.7500,1279.7500,1279.7500
2011-06-08,13:37:00,8248,1699778,1281.2500,1281.2500,1280.0000,1280.2500
2011-06-08,13:21:00,1178,1638904,1284.2500,1284.5000,1284.0000,1284.5000
2011-06-08,13:05:00,2159,1608653,1284.7500,1285.0000,1284.5000,1284.7500
2011-06-08,12:49:00,1481,1558999,1283.5000,1283.5000,1283.0000,1283.2500
2011-06-08,12:33:00,296,1527469,1283.0000,1283.0000,1282.7500,1282.7500
2011-06-08,12:17:00,1646,1470300,1284.5000,1284.7500,1284.5000,1284.7500
2011-06-08,12:01:00,7712,1419392,1285.2500,1285.2500,1284.5000,1285.0000
2011-06-08,11:45:00,4201,1337237,1281.0000,1281.7500,1281.0000,1281.7500
2011-06-08,11:29:00,4598,1269270,1281.5000,1282.0000,1281.0000,1281.2500
2011-06-08,11:13:00,16209,1152917,1284.7500,1285.0000,1283.2500,1283.5000
2011-06-08,10:57:00,5171,1035079,1284.0000,1284.2500,1283.7500,1283.7500
2011-06-08,10:41:00,5780,937324,1281.5000,1282.0000,1280.7500,1282.0000
2011-06-08,10:25:00,3747,847365,1282.0000,1282.5000,1281.7500,1282.0000
2011-06-08,10:09:00,5610,746316,1281.7500,1282.5000,1281.7500,1282.5000
2011-06-08,09:53:00,7618,616520,1281.7500,1282.0000,1281.2500,1281.7500
2011-06-08,09:37:00,9516,481929,1282.7500,1284.0000,1282.2500,1284.0000
2011-06-08,09:21:00,3180,369643,1281.5000,1282.0000,1281.0000,1282.0000
2011-06-08,09:05:00,916,337760,1280.5000,1280.7500,1280.5000,1280.7500
2011-06-08,08:49:00,428,322757,1281.0000,1281.0000,1280.5000,1281.0000
2011-06-08,08:33:00,845,305526,1279.0000,1279.0000,1278.7500,1279.0000
2011-06-08,08:17:00,893,287280,1278.5000,1278.7500,1278.0000,1278.7500
2011-06-08,08:01:00,1315,278885,1279.2500,1279.2500,1278.5000,1279.0000
2011-06-08,07:45:00,78,267656,1277.7500,1277.7500,1277.5000,1277.7500
2011-06-08,07:29:00,174,258083,1278.5000,1279.0000,1278.5000,1278.7500
2011-06-08,07:13:00,1646,249207,1278.5000,1279.0000,1278.5000,1279.0000
2011-06-08,06:57:00,2773,239174,1277.7500,1278.5000,1277.7500,1278.2500
2011-06-08,06:41:00,894,214185,1278.5000,1278.7500,1278.2500,1278.2500
2011-06-08,06:25:00,639,201351,1279.5000,1279.5000,1279.2500,1279.2500
2011-06-08,06:09:00,693,192964,1280.2500,1280.7500,1280.2500,1280.7500
2011-06-08,05:53:00,163,189225,1281.2500,1281.2500,1281.0000,1281.2500
2011-06-08,05:37:00,570,182830,1280.0000,1280.5000,1280.0000,1280.2500
2011-06-08,05:21:00,272,175954,1280.2500,1280.7500,1280.2500,1280.5000
2011-06-08,05:05:00,291,171827,1281.0000,1281.0000,1280.7500,1280.7500
2011-06-08,04:49:00,442,166105,1280.0000,1280.5000,1280.0000,1280.5000
2011-06-08,04:33:00,335,161631,1279.2500,1279.5000,1279.2500,1279.2500
2011-06-08,04:17:00,1017,144154,1280.0000,1280.2500,1279.5000,1279.7500
2011-06-08,04:01:00,709,126549,1282.0000,1282.0000,1281.5000,1281.5000
2011-06-08,03:45:00,470,117391,1282.7500,1282.7500,1282.2500,1282.5000
2011-06-08,03:29:00,272,104091,1284.2500,1284.2500,1283.7500,1283.7500
2011-06-08,03:13:00,239,91571,1285.7500,1286.0000,1285.7500,1285.7500
2011-06-08,02:57:00,322,84344,1285.5000,1285.5000,1285.2500,1285.5000
2011-06-08,02:41:00,122,77199,1284.2500,1284.2500,1284.0000,1284.0000
2011-06-08,02:25:00,169,74292,1285.5000,1285.5000,1285.2500,1285.5000
2011-06-08,02:09:00,62,71360,1285.0000,1285.0000,1284.7500,1285.0000
2011-06-08,01:53:00,10,68594,1284.5000,1284.5000,1284.2500,1284.2500
2011-06-08,01:37:00,151,65100,1284.5000,1284.5000,1284.0000,1284.0000
2011-06-08,01:21:00,5,63489,1284.2500,1284.2500,1284.2500,1284.2500
2011-06-08,01:05:00,131,62186,1284.0000,1284.2500,1284.0000,1284.2500
2011-06-08,00:47:00,53,60967,1283.7500,1284.0000,1283.7500,1284.0000
2011-06-08,00:31:00,233,59268,1282.7500,1283.2500,1282.7500,1283.0000
2011-06-08,00:15:00,172,58460,1282.5000,1282.5000,1282.5000,1282.5000
2011-06-07,23:59:00,52,57462,1282.5000,1282.5000,1282.5000,1282.5000
2011-06-07,23:43:00,4,56876,1282.5000,1282.5000,1282.2500,1282.2500
2011-06-07,23:27:00,51,56267,1282.5000,1282.5000,1282.5000,1282.5000
2011-06-07,23:11:00,218,54847,1282.2500,1282.7500,1282.2500,1282.7500
2011-06-07,22:55:00,8,53254,1281.7500,1281.7500,1281.5000,1281.5000
2011-06-07,22:39:00,626,51727,1281.5000,1281.7500,1281.2500,1281.5000
2011-06-07,22:23:00,86,47845,1281.5000,1281.7500,1281.2500,1281.2500
2011-06-07,22:07:00,148,44226,1282.2500,1282.5000,1282.0000,1282.5000
2011-06-07,21:51:00,33,41715,1283.2500,1283.5000,1283.2500,1283.2500
2011-06-07,21:35:00,141,40766,1283.7500,1283.7500,1283.5000,1283.5000
2011-06-07,21:19:00,413,39049,1283.5000,1283.5000,1283.0000,1283.2500
2011-06-07,21:03:00,14,33797,1284.7500,1284.7500,1284.5000,1284.7500
2011-06-07,20:47:00,800,32842,1285.0000,1285.0000,1284.2500,1284.5000
2011-06-07,20:31:00,298,29013,1286.0000,1286.2500,1286.0000,1286.2500
2011-06-07,20:15:00,93,27180,1287.2500,1287.5000,1287.0000,1287.0000
2011-06-07,19:59:00,51,25457,1287.0000,1287.0000,1287.0000,1287.0000
2011-06-07,19:43:00,3,24864,1287.2500,1287.2500,1287.2500,1287.2500
2011-06-07,19:27:00,4,24379,1286.5000,1286.5000,1286.5000,1286.5000
2011-06-07,19:11:00,5,24086,1286.5000,1286.5000,1286.5000,1286.5000
2011-06-07,18:53:00,6,23601,1286.7500,1286.7500,1286.7500,1286.7500
2011-06-07,18:37:00,2,22704,1286.2500,1286.2500,1286.2500,1286.2500
2011-06-07,18:21:00,89,21637,1286.7500,1287.0000,1286.7500,1287.0000
2011-06-07,18:05:00,76,19945,1287.2500,1287.5000,1287.0000,1287.2500
2011-06-07,17:19:00,104,16692,1285.7500,1286.0000,1285.5000,1285.7500
2011-06-07,17:01:00,135,15135,1285.5000,1285.7500,1285.2500,1285.2500
2011-06-07,16:44:00,285,12853,1284.7500,1285.0000,1284.7500,1285.0000
2011-06-07,16:13:00,1996,2039374,1284.2500,1284.5000,1284.0000,1284.0000
2011-06-07,15:57:00,12492,1859202,1285.5000,1285.7500,1284.7500,1285.0000
2011-06-07,15:41:00,7531,1615962,1289.7500,1290.0000,1289.0000,1289.5000
2011-06-07,15:25:00,4991,1561905,1289.5000,1290.5000,1289.5000,1290.0000
2011-06-07,15:09:00,4998,1509073,1291.7500,1292.2500,1291.5000,1291.7500
2011-06-07,14:53:00,3011,1472367,1292.7500,1292.7500,1292.2500,1292.2500
2011-06-07,14:37:00,1215,1444968,1293.5000,1293.5000,1293.0000,1293.2500
2011-06-07,14:21:00,3158,1409718,1295.5000,1295.5000,1294.5000,1294.7500
2011-06-07,14:05:00,1670,1338046,1292.7500,1293.2500,1292.5000,1293.2500
2011-06-07,13:49:00,1177,1308676,1292.5000,1293.0000,1292.5000,1292.7500
2011-06-07,13:33:00,1650,1292885,1292.7500,1293.0000,1292.2500,1292.5000
2011-06-07,13:17:00,1230,1269069,1292.7500,1293.0000,1292.5000,1292.5000
2011-06-07,13:01:00,1223,1233499,1292.2500,1292.5000,1292.0000,1292.2500
2011-06-07,12:45:00,856,1203115,1290.5000,1290.7500,1290.2500,1290.7500
2011-06-07,12:29:00,1058,1172145,1291.5000,1291.5000,1291.0000,1291.2500
2011-06-07,12:13:00,2048,1145377,1292.0000,1292.0000,1291.5000,1291.7500
2011-06-07,11:57:00,4749,1110649,1290.7500,1291.0000,1290.0000,1290.0000
2011-06-07,11:41:00,2012,1064181,1289.7500,1290.2500,1289.7500,1290.2500
2011-06-07,11:25:00,4202,968099,1292.5000,1292.7500,1291.7500,1291.7500
2011-06-07,11:09:00,2360,923013,1292.7500,1293.0000,1292.5000,1293.0000
2011-06-07,10:53:00,3967,847424,1294.5000,1294.5000,1294.0000,1294.5000
2011-06-07,10:37:00,6244,749787,1292.7500,1293.0000,1292.2500,1292.7500
2011-06-07,10:21:00,5779,679887,1293.0000,1293.5000,1292.5000,1292.7500
2011-06-07,10:05:00,6298,574296,1291.5000,1291.5000,1291.0000,1291.0000
2011-06-07,09:49:00,7903,472208,1289.2500,1290.0000,1289.0000,1289.7500
2011-06-07,09:33:00,5841,333273,1290.2500,1291.0000,1290.2500,1291.0000
2011-06-07,09:17:00,1185,282573,1292.5000,1292.5000,1292.0000,1292.2500
2011-06-07,09:01:00,970,266565,1292.5000,1292.7500,1292.2500,1292.7500
2011-06-07,08:45:00,368,250055,1290.5000,1290.7500,1290.5000,1290.7500
2011-06-07,08:29:00,186,243861,1291.2500,1291.2500,1291.0000,1291.0000
2011-06-07,08:13:00,641,222007,1289.7500,1290.2500,1289.7500,1289.7500
2011-06-07,07:57:00,241,207450,1290.5000,1290.5000,1290.2500,1290.2500
2011-06-07,07:41:00,507,201645,1291.2500,1291.5000,1291.0000,1291.2500
2011-06-07,07:25:00,79,193444,1290.7500,1291.0000,1290.7500,1291.0000
2011-06-07,07:09:00,844,186092,1291.0000,1291.0000,1290.7500,1291.0000
2011-06-07,06:53:00,335,176577,1292.2500,1292.5000,1292.2500,1292.5000
2011-06-07,06:37:00,574,170970,1292.7500,1293.5000,1292.7500,1293.2500
