Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-03-13,21:27:00,1,7019,1313.7500,1313.7500,1313.7500,1313.7500
2008-03-13,21:05:00,89,6720,1314.7500,1314.7500,1314.5000,1314.5000
2008-03-13,20:46:00,78,6454,1315.0000,1315.0000,1315.0000,1315.0000
2008-03-13,20:25:00,4,6110,1314.7500,1314.7500,1314.7500,1314.7500
2008-03-13,20:04:00,29,5720,1314.0000,1314.0000,1314.0000,1314.0000
2008-03-13,19:40:00,1,5203,1313.5000,1313.5000,1313.5000,1313.5000
2008-03-13,19:23:00,5,4248,1313.2500,1313.2500,1313.2500,1313.2500
2008-03-13,19:04:00,19,3801,1312.5000,1312.5000,1312.0000,1312.0000
2008-03-13,18:37:00,18,3334,1312.7500,1312.7500,1312.7500,1312.7500
2008-03-13,18:14:00,1,2971,1312.0000,1312.0000,1312.0000,1312.0000
2008-03-13,17:28:00,5,2473,1310.7500,1310.7500,1310.7500,1310.7500
2008-03-13,17:08:00,52,1884,1311.7500,1311.7500,1311.7500,1311.7500
2008-03-13,16:51:00,1,1414,1312.2500,1312.2500,1312.2500,1312.2500
2008-03-13,16:35:00,15,405,1312.7500,1312.7500,1312.5000,1312.5000
2008-03-13,16:05:00,856,1353784,1313.5000,1314.2500,1313.2500,1313.5000
2008-03-13,15:49:00,1049,1314677,1316.0000,1316.7500,1315.7500,1316.5000
2008-03-13,15:33:00,1089,1288886,1321.0000,1321.0000,1319.2500,1319.2500
2008-03-13,15:17:00,1198,1266239,1318.7500,1319.2500,1317.2500,1318.0000
2008-03-13,15:01:00,3020,1238933,1317.7500,1319.7500,1317.7500,1319.5000
2008-03-13,14:45:00,1265,1216557,1315.0000,1315.5000,1313.7500,1314.2500
2008-03-13,14:29:00,2964,1183721,1321.0000,1322.5000,1320.0000,1321.7500
2008-03-13,14:13:00,1743,1154449,1320.2500,1320.2500,1318.2500,1318.2500
2008-03-13,13:57:00,3081,1116857,1319.5000,1320.5000,1319.0000,1320.0000
2008-03-13,13:41:00,2085,1077754,1315.5000,1316.0000,1315.2500,1315.5000
2008-03-13,13:25:00,1728,1024596,1307.2500,1308.0000,1306.7500,1307.2500
2008-03-13,13:09:00,3479,995785,1304.7500,1306.7500,1304.7500,1306.2500
2008-03-13,12:53:00,987,964939,1298.5000,1299.2500,1298.2500,1299.2500
2008-03-13,12:37:00,1278,940902,1302.0000,1304.5000,1301.7500,1304.2500
2008-03-13,12:21:00,2527,921361,1303.5000,1303.7500,1301.2500,1301.7500
2008-03-13,12:05:00,2268,893496,1307.2500,1307.5000,1306.2500,1306.5000
2008-03-13,11:49:00,1570,824481,1296.5000,1297.2500,1296.0000,1296.5000
2008-03-13,11:33:00,4344,773043,1298.5000,1299.2500,1297.5000,1298.5000
2008-03-13,11:17:00,5511,678792,1292.7500,1294.2500,1292.5000,1293.0000
2008-03-13,11:01:00,2120,579239,1285.7500,1287.5000,1285.7500,1287.0000
2008-03-13,10:45:00,2197,550742,1284.5000,1285.2500,1283.5000,1283.7500
2008-03-13,10:29:00,1480,496717,1286.5000,1287.2500,1285.5000,1286.0000
2008-03-13,10:13:00,4987,451793,1293.0000,1293.7500,1292.0000,1293.0000
2008-03-13,09:57:00,6424,391186,1289.0000,1289.2500,1286.0000,1286.5000
2008-03-13,09:41:00,3571,322726,1291.5000,1291.5000,1290.2500,1291.0000
2008-03-13,09:25:00,935,262304,1291.5000,1292.0000,1291.2500,1291.7500
2008-03-13,09:09:00,418,253049,1292.2500,1292.2500,1291.7500,1292.0000
2008-03-13,08:53:00,266,243492,1292.2500,1292.7500,1292.2500,1292.7500
2008-03-13,08:37:00,822,223756,1290.5000,1291.0000,1290.2500,1291.0000
2008-03-13,08:21:00,739,181816,1293.7500,1293.7500,1293.0000,1293.5000
2008-03-13,08:05:00,162,170100,1291.2500,1291.5000,1291.0000,1291.0000
2008-03-13,07:49:00,327,164734,1292.5000,1292.7500,1292.0000,1292.0000
2008-03-13,07:33:00,1365,157491,1292.5000,1293.2500,1292.5000,1293.2500
2008-03-13,07:17:00,82,149999,1291.5000,1291.7500,1291.5000,1291.7500
2008-03-13,07:01:00,335,145686,1292.2500,1292.5000,1292.0000,1292.2500
2008-03-13,06:45:00,204,140882,1289.7500,1290.0000,1289.5000,1289.7500
2008-03-13,06:29:00,191,134238,1290.2500,1290.5000,1290.2500,1290.5000
2008-03-13,06:13:00,432,129695,1290.0000,1290.7500,1290.0000,1290.5000
2008-03-13,05:57:00,15,121954,1292.7500,1293.0000,1292.7500,1293.0000
2008-03-13,05:41:00,351,116274,1292.7500,1293.5000,1292.7500,1293.5000
2008-03-13,05:25:00,382,111543,1292.5000,1292.5000,1292.0000,1292.5000
2008-03-13,05:09:00,527,105388,1291.2500,1291.5000,1291.0000,1291.2500
2008-03-13,04:53:00,236,96069,1291.7500,1292.5000,1291.7500,1292.0000
2008-03-13,04:37:00,662,86733,1293.5000,1293.7500,1293.0000,1293.2500
2008-03-13,04:21:00,565,77183,1297.5000,1297.5000,1297.0000,1297.2500
2008-03-13,04:05:00,419,69059,1294.5000,1294.5000,1294.2500,1294.2500
2008-03-13,03:49:00,373,63394,1294.2500,1294.5000,1293.5000,1293.5000
2008-03-13,03:33:00,47,60820,1295.0000,1295.2500,1295.0000,1295.0000
2008-03-13,03:17:00,343,57735,1296.0000,1297.5000,1296.0000,1297.2500
2008-03-13,03:01:00,608,53836,1295.0000,1295.7500,1294.7500,1295.0000
2008-03-13,02:45:00,10,52634,1294.0000,1294.2500,1294.0000,1294.2500
2008-03-13,02:29:00,157,51543,1294.7500,1294.7500,1293.5000,1293.5000
2008-03-13,02:12:00,40,50746,1295.2500,1295.5000,1295.2500,1295.2500
2008-03-13,01:56:00,53,49515,1294.5000,1295.0000,1294.5000,1294.5000
2008-03-13,01:40:00,76,48365,1293.5000,1294.0000,1293.2500,1294.0000
2008-03-13,01:24:00,150,47268,1293.2500,1294.2500,1293.0000,1294.0000
2008-03-13,01:08:00,5,45538,1293.7500,1294.0000,1293.7500,1293.7500
2008-03-13,00:52:00,7,44290,1295.5000,1295.5000,1295.5000,1295.5000
2008-03-13,00:36:00,80,43719,1296.2500,1296.2500,1296.2500,1296.2500
2008-03-13,00:20:00,113,42934,1296.5000,1296.5000,1296.0000,1296.0000
2008-03-13,00:04:00,140,41832,1295.2500,1295.7500,1295.0000,1295.2500
2008-03-12,23:48:00,450,38037,1299.2500,1299.2500,1297.7500,1298.0000
2008-03-12,23:32:00,91,32425,1300.5000,1300.5000,1300.2500,1300.2500
2008-03-12,23:16:00,51,29107,1302.0000,1302.0000,1301.7500,1301.7500
2008-03-12,22:59:00,1,28824,1303.0000,1303.0000,1303.0000,1303.0000
2008-03-12,22:39:00,35,28305,1303.2500,1303.2500,1303.2500,1303.2500
2008-03-12,22:19:00,8,27833,1302.5000,1302.5000,1302.0000,1302.0000
2008-03-12,22:03:00,37,27450,1302.2500,1302.2500,1302.0000,1302.2500
2008-03-12,21:47:00,6,26886,1302.0000,1302.0000,1301.7500,1301.7500
2008-03-12,21:31:00,15,25653,1302.5000,1302.5000,1302.2500,1302.2500
2008-03-12,21:15:00,8,24664,1304.0000,1304.0000,1303.7500,1303.7500
2008-03-12,20:56:00,23,24284,1304.7500,1304.7500,1304.5000,1304.5000
2008-03-12,20:39:00,18,23561,1304.2500,1304.2500,1304.0000,1304.2500
2008-03-12,20:23:00,47,21917,1304.5000,1305.0000,1304.5000,1305.0000
2008-03-12,20:07:00,125,21134,1304.7500,1304.7500,1304.2500,1304.5000
2008-03-12,19:51:00,155,20576,1305.0000,1305.5000,1305.0000,1305.5000
2008-03-12,19:34:00,38,20201,1305.2500,1305.2500,1305.2500,1305.2500
2008-03-12,19:18:00,4,19618,1305.0000,1305.0000,1304.7500,1304.7500
2008-03-12,19:02:00,68,18910,1305.0000,1305.0000,1305.0000,1305.0000
2008-03-12,18:46:00,10,16411,1306.7500,1306.7500,1306.5000,1306.5000
2008-03-12,18:29:00,108,15479,1305.7500,1306.2500,1305.7500,1306.2500
2008-03-12,18:13:00,98,14259,1305.7500,1306.0000,1305.7500,1306.0000
2008-03-12,17:27:00,347,10233,1308.7500,1309.5000,1308.7500,1309.0000
2008-03-12,17:11:00,43,8191,1310.0000,1310.0000,1309.7500,1309.7500
2008-03-12,16:55:00,51,7635,1310.0000,1310.0000,1309.7500,1310.0000
2008-03-12,16:38:00,263,4662,1309.7500,1310.2500,1309.7500,1310.0000
2008-03-12,16:07:00,5399,2294899,1310.5000,1310.7500,1309.5000,1309.7500
2008-03-12,15:51:00,7801,2139243,1310.7500,1311.2500,1310.0000,1310.2500
2008-03-12,15:35:00,19755,2001605,1313.2500,1313.5000,1311.5000,1312.2500
2008-03-12,15:19:00,1190,1905874,1318.0000,1318.5000,1317.7500,1317.7500
2008-03-12,15:03:00,3630,1829218,1317.7500,1318.0000,1317.2500,1317.7500
2008-03-12,14:47:00,3114,1777752,1321.5000,1322.2500,1321.2500,1321.7500
2008-03-12,14:31:00,2730,1711501,1318.5000,1318.7500,1317.5000,1318.0000
2008-03-12,14:15:00,2713,1669626,1318.2500,1318.2500,1316.7500,1317.2500
2008-03-12,13:59:00,1928,1600392,1320.2500,1320.5000,1319.7500,1320.0000
2008-03-12,13:43:00,13661,1553542,1320.0000,1320.2500,1318.0000,1318.2500
2008-03-12,13:27:00,2128,1491968,1325.0000,1325.5000,1324.7500,1325.2500
2008-03-12,13:11:00,1751,1449723,1324.7500,1325.0000,1324.2500,1324.5000
2008-03-12,12:55:00,801,1413080,1322.2500,1322.5000,1322.0000,1322.2500
2008-03-12,12:39:00,1394,1336365,1325.7500,1326.0000,1325.0000,1325.0000
2008-03-12,12:23:00,1734,1274612,1324.2500,1324.2500,1323.7500,1324.0000
2008-03-12,12:07:00,3578,1216112,1324.7500,1325.2500,1324.5000,1325.0000
2008-03-12,11:51:00,3631,1136293,1327.2500,1327.5000,1326.7500,1327.2500
2008-03-12,11:35:00,9284,1069956,1329.5000,1330.0000,1329.0000,1329.2500
2008-03-12,11:19:00,5180,989374,1332.2500,1333.2500,1332.2500,1333.0000
2008-03-12,11:03:00,4747,830360,1327.2500,1327.5000,1326.5000,1327.0000
2008-03-12,10:47:00,5306,726102,1324.0000,1324.5000,1323.5000,1324.2500
2008-03-12,10:31:00,7054,636886,1319.5000,1321.0000,1319.0000,1320.2500
2008-03-12,10:15:00,8779,570401,1316.7500,1319.2500,1316.5000,1318.5000
2008-03-12,09:59:00,4334,448146,1321.2500,1321.2500,1320.0000,1320.2500
2008-03-12,09:43:00,7920,333311,1323.7500,1323.7500,1322.2500,1322.7500
2008-03-12,09:27:00,701,234161,1324.5000,1324.5000,1324.0000,1324.0000
2008-03-12,09:11:00,1058,214579,1322.7500,1323.0000,1321.7500,1322.5000
2008-03-12,08:55:00,824,201781,1320.7500,1322.5000,1320.7500,1321.7500
2008-03-12,08:39:00,1218,189958,1320.2500,1320.2500,1319.7500,1320.0000
2008-03-12,08:23:00,1493,177078,1320.7500,1321.7500,1320.7500,1321.2500
2008-03-12,08:07:00,89,164321,1322.7500,1323.0000,1322.7500,1323.0000
2008-03-12,07:51:00,423,158332,1322.2500,1322.5000,1321.7500,1322.5000
2008-03-12,07:35:00,331,147542,1325.2500,1325.7500,1325.2500,1325.5000
2008-03-12,07:19:00,123,143753,1325.7500,1326.2500,1325.7500,1326.0000
2008-03-12,07:03:00,412,138099,1324.2500,1324.2500,1323.7500,1324.0000
2008-03-12,06:47:00,727,132745,1327.0000,1327.5000,1326.7500,1326.7500
2008-03-12,06:31:00,1133,127443,1327.5000,1327.7500,1326.7500,1327.0000
2008-03-12,06:15:00,225,120261,1328.5000,1329.2500,1328.5000,1329.0000
2008-03-12,05:59:00,975,107594,1327.2500,1327.7500,1327.0000,1327.5000
2008-03-12,05:43:00,159,97601,1324.0000,1324.5000,1323.7500,1324.5000
2008-03-12,05:27:00,411,93285,1324.7500,1324.7500,1324.5000,1324.7500
2008-03-12,05:11:00,197,88304,1322.7500,1323.2500,1322.7500,1323.2500
2008-03-12,04:55:00,608,83761,1320.7500,1321.2500,1320.5000,1320.7500
2008-03-12,04:39:00,50,77516,1320.7500,1321.2500,1320.5000,1321.2500
2008-03-12,04:23:00,198,73096,1320.5000,1320.7500,1320.0000,1320.0000
2008-03-12,04:07:00,663,67573,1321.0000,1321.2500,1320.7500,1321.2500
2008-03-12,03:51:00,159,57906,1322.5000,1322.5000,1322.2500,1322.5000
2008-03-12,03:35:00,33,55681,1321.5000,1321.5000,1321.2500,1321.2500
2008-03-12,03:19:00,386,53970,1319.7500,1320.0000,1319.7500,1320.0000
2008-03-12,03:03:00,1544,50473,1320.0000,1320.2500,1319.5000,1319.5000
2008-03-12,02:47:00,30,44202,1322.2500,1322.2500,1322.0000,1322.2500
2008-03-12,02:29:00,43,43647,1321.7500,1322.0000,1321.7500,1322.0000
2008-03-12,02:12:00,6,43353,1321.5000,1321.5000,1321.5000,1321.5000
2008-03-12,01:53:00,184,42511,1321.2500,1321.5000,1321.2500,1321.2500
2008-03-12,01:34:00,1,41359,1321.7500,1321.7500,1321.7500,1321.7500
2008-03-12,01:16:00,34,40327,1321.5000,1321.5000,1321.2500,1321.5000
2008-03-12,00:57:00,6,39740,1321.5000,1321.5000,1321.5000,1321.5000
2008-03-12,00:40:00,47,39086,1322.2500,1322.2500,1322.2500,1322.2500
2008-03-12,00:23:00,2,38475,1322.0000,1322.0000,1322.0000,1322.0000
2008-03-12,00:05:00,406,37920,1322.2500,1322.2500,1322.0000,1322.2500
2008-03-11,23:48:00,1,35477,1323.2500,1323.2500,1323.2500,1323.2500
2008-03-11,23:31:00,4,34903,1323.5000,1323.5000,1323.2500,1323.2500
2008-03-11,23:15:00,1,34023,1323.7500,1323.7500,1323.7500,1323.7500
2008-03-11,22:57:00,1,33793,1323.5000,1323.5000,1323.5000,1323.5000
2008-03-11,22:39:00,251,33280,1323.5000,1323.5000,1323.5000,1323.5000
2008-03-11,22:23:00,50,32582,1324.2500,1324.2500,1324.0000,1324.2500
2008-03-11,22:07:00,2,32223,1324.0000,1324.0000,1323.7500,1323.7500
2008-03-11,21:48:00,35,31871,1323.7500,1323.7500,1323.7500,1323.7500
2008-03-11,21:32:00,28,31268,1324.0000,1324.2500,1324.0000,1324.0000
2008-03-11,21:15:00,175,30796,1324.2500,1324.2500,1324.0000,1324.0000
2008-03-11,20:59:00,75,29446,1324.0000,1324.0000,1323.7500,1324.0000
2008-03-11,20:43:00,1,28361,1324.7500,1324.7500,1324.7500,1324.7500
2008-03-11,20:27:00,109,27560,1325.0000,1325.0000,1324.7500,1324.7500
2008-03-11,20:09:00,28,26833,1325.0000,1325.0000,1324.7500,1325.0000
2008-03-11,19:53:00,9,26381,1325.0000,1325.0000,1325.0000,1325.0000
2008-03-11,19:37:00,24,24672,1325.5000,1325.7500,1325.5000,1325.5000
2008-03-11,19:20:00,1,24034,1326.2500,1326.2500,1326.2500,1326.2500
2008-03-11,19:03:00,204,23395,1325.7500,1327.0000,1325.7500,1327.0000
2008-03-11,18:47:00,65,22130,1327.0000,1327.0000,1326.7500,1326.7500
2008-03-11,18:30:00,11,21248,1326.2500,1326.2500,1326.2500,1326.2500
2008-03-11,18:14:00,26,20306,1328.0000,1328.0000,1327.5000,1327.5000
2008-03-11,17:28:00,492,15431,1325.7500,1326.7500,1325.7500,1326.7500
2008-03-11,17:12:00,36,12447,1324.2500,1324.2500,1324.2500,1324.2500
2008-03-11,16:56:00,55,9627,1324.0000,1324.2500,1324.0000,1324.0000
2008-03-11,16:40:00,300,6246,1323.0000,1323.2500,1322.7500,1323.0000
2008-03-11,16:09:00,3037,3086962,1322.5000,1323.2500,1322.5000,1323.2500
2008-03-11,15:53:00,11698,2873017,1315.7500,1316.5000,1315.2500,1315.5000
2008-03-11,15:37:00,6537,2751955,1312.0000,1312.7500,1311.2500,1312.2500
2008-03-11,15:21:00,6057,2619933,1312.7500,1313.0000,1311.7500,1311.7500
2008-03-11,15:05:00,18812,2526257,1309.2500,1310.7500,1307.2500,1308.0000
2008-03-11,14:49:00,14035,2366462,1307.5000,1308.7500,1307.5000,1308.0000
2008-03-11,14:33:00,3006,2255398,1300.2500,1302.0000,1300.2500,1301.7500
2008-03-11,14:17:00,3554,2191793,1300.7500,1302.0000,1300.5000,1301.2500
2008-03-11,14:01:00,6075,2123092,1299.7500,1300.7500,1299.2500,1299.2500
2008-03-11,13:45:00,1609,2031762,1296.5000,1297.0000,1296.2500,1296.5000
2008-03-11,13:29:00,7974,1975055,1297.5000,1298.2500,1296.5000,1297.2500
2008-03-11,13:13:00,7913,1887870,1294.0000,1294.5000,1293.2500,1293.2500
2008-03-11,12:57:00,10105,1782836,1290.2500,1291.7500,1289.5000,1291.2500
2008-03-11,12:41:00,6189,1686945,1288.5000,1289.0000,1288.0000,1288.5000
2008-03-11,12:25:00,1519,1620890,1293.2500,1294.0000,1293.0000,1293.2500
2008-03-11,12:09:00,7861,1542668,1290.5000,1292.0000,1289.5000,1291.7500
2008-03-11,11:53:00,10567,1423499,1288.2500,1289.5000,1288.2500,1289.2500
2008-03-11,11:37:00,5077,1305041,1297.0000,1297.5000,1295.7500,1296.0000
2008-03-11,11:21:00,7207,1241783,1294.7500,1294.7500,1293.0000,1294.2500
2008-03-11,11:05:00,3816,1152670,1299.2500,1299.7500,1299.0000,1299.2500
2008-03-11,10:49:00,12676,1074186,1297.7500,1298.2500,1295.5000,1296.2500
2008-03-11,10:33:00,4852,989306,1299.7500,1300.2500,1299.0000,1299.2500
2008-03-11,10:17:00,5476,894473,1299.5000,1300.7500,1299.5000,1299.7500
2008-03-11,10:01:00,8691,773673,1298.0000,1298.5000,1297.5000,1298.0000
2008-03-11,09:45:00,5019,641615,1302.2500,1303.0000,1301.7500,1302.5000
2008-03-11,09:29:00,2483,495096,1303.2500,1304.0000,1302.7500,1303.5000
2008-03-11,09:13:00,2446,463126,1305.2500,1305.2500,1303.5000,1304.0000
2008-03-11,08:57:00,3480,413754,1306.5000,1307.0000,1305.7500,1305.7500
2008-03-11,08:41:00,12155,305470,1297.2500,1300.0000,1297.0000,1299.7500
2008-03-11,08:25:00,488,179394,1282.0000,1282.2500,1281.7500,1282.0000
2008-03-11,08:09:00,823,167713,1281.0000,1281.5000,1281.0000,1281.5000
2008-03-11,07:53:00,242,153763,1284.5000,1284.5000,1284.0000,1284.0000
2008-03-11,07:37:00,143,141936,1284.2500,1284.7500,1284.2500,1284.2500
2008-03-11,07:21:00,108,134478,1285.2500,1285.5000,1285.0000,1285.0000
2008-03-11,07:05:00,550,128074,1286.5000,1286.5000,1286.0000,1286.2500
2008-03-11,06:49:00,106,118706,1284.5000,1284.7500,1284.5000,1284.5000
2008-03-11,06:33:00,237,114131,1283.7500,1283.7500,1283.5000,1283.5000
2008-03-11,06:17:00,223,110400,1284.7500,1284.7500,1284.2500,1284.5000
2008-03-11,06:01:00,1162,101570,1284.5000,1285.7500,1284.5000,1285.5000
2008-03-11,05:45:00,321,95602,1285.0000,1285.0000,1284.7500,1285.0000
2008-03-11,05:29:00,264,87343,1284.0000,1284.2500,1283.5000,1283.7500
2008-03-11,05:13:00,420,80998,1282.0000,1282.2500,1281.7500,1282.2500
2008-03-11,04:57:00,160,74665,1280.5000,1280.5000,1280.0000,1280.2500
2008-03-11,04:41:00,350,70816,1279.0000,1279.0000,1278.5000,1279.0000
2008-03-11,04:25:00,685,66073,1279.7500,1280.0000,1279.2500,1279.5000
2008-03-11,04:09:00,317,60740,1282.5000,1282.5000,1281.7500,1281.7500
2008-03-11,03:53:00,66,55777,1282.2500,1282.5000,1282.0000,1282.0000
2008-03-11,03:37:00,156,54232,1282.5000,1282.5000,1282.2500,1282.2500
2008-03-11,03:21:00,222,52319,1282.5000,1283.0000,1282.5000,1282.5000
2008-03-11,03:05:00,278,49216,1282.0000,1282.7500,1282.0000,1282.5000
2008-03-11,02:49:00,17,45058,1280.5000,1280.5000,1280.2500,1280.2500
2008-03-11,02:32:00,81,44535,1280.7500,1281.0000,1280.7500,1280.7500
2008-03-11,02:15:00,82,44067,1280.7500,1281.0000,1280.7500,1281.0000
2008-03-11,01:59:00,76,43461,1280.5000,1280.7500,1280.5000,1280.5000
2008-03-11,01:42:00,14,42817,1280.0000,1280.0000,1280.0000,1280.0000
2008-03-11,01:25:00,4,42208,1280.2500,1280.5000,1280.2500,1280.5000
2008-03-11,01:07:00,4,41552,1280.2500,1280.2500,1280.2500,1280.2500
2008-03-11,00:48:00,53,41000,1279.2500,1279.5000,1279.2500,1279.5000
2008-03-11,00:32:00,7,40778,1278.7500,1279.0000,1278.5000,1279.0000
2008-03-11,00:16:00,5,39880,1278.2500,1278.2500,1278.2500,1278.2500
2008-03-11,00:00:00,4,38650,1279.2500,1279.5000,1279.2500,1279.5000
2008-03-10,23:44:00,52,38193,1280.0000,1280.0000,1279.7500,1279.7500
2008-03-10,23:27:00,110,37534,1280.2500,1280.2500,1280.2500,1280.2500
2008-03-10,23:10:00,27,36807,1279.5000,1279.5000,1279.2500,1279.2500
2008-03-10,22:54:00,5,36375,1280.2500,1280.5000,1280.2500,1280.5000
2008-03-10,22:38:00,11,35464,1280.2500,1280.2500,1280.2500,1280.2500
2008-03-10,22:22:00,8,34343,1280.5000,1280.7500,1280.5000,1280.7500
2008-03-10,22:06:00,54,32500,1280.0000,1280.2500,1279.7500,1280.2500
2008-03-10,21:50:00,78,29113,1279.2500,1279.2500,1279.0000,1279.2500
2008-03-10,21:34:00,58,27764,1278.2500,1278.2500,1277.5000,1277.7500
2008-03-10,21:18:00,21,26301,1277.7500,1278.0000,1277.7500,1277.7500
2008-03-10,21:02:00,66,25788,1276.5000,1276.5000,1276.2500,1276.5000
2008-03-10,20:46:00,2,23967,1277.0000,1277.0000,1277.0000,1277.0000
2008-03-10,20:29:00,33,23522,1275.5000,1276.2500,1275.5000,1276.0000
2008-03-10,20:12:00,3,22960,1276.0000,1276.0000,1276.0000,1276.0000
2008-03-10,19:56:00,1,22103,1274.2500,1274.2500,1274.2500,1274.2500
2008-03-10,19:40:00,11,20864,1275.2500,1275.2500,1275.2500,1275.2500
2008-03-10,19:23:00,11,20264,1275.2500,1275.2500,1275.0000,1275.0000
2008-03-10,19:06:00,83,19353,1275.0000,1275.0000,1274.7500,1274.7500
2008-03-10,18:50:00,1,18688,1274.7500,1274.7500,1274.7500,1274.7500
2008-03-10,18:33:00,31,18301,1275.0000,1275.0000,1275.0000,1275.0000
2008-03-10,18:17:00,50,17597,1273.5000,1273.7500,1273.5000,1273.7500
2008-03-10,18:01:00,141,16898,1273.5000,1274.0000,1273.5000,1273.7500
2008-03-10,17:15:00,29,15391,1274.2500,1274.2500,1274.0000,1274.2500
2008-03-10,16:59:00,249,13038,1273.5000,1274.0000,1273.2500,1274.0000
2008-03-10,16:43:00,456,9708,1273.5000,1273.5000,1273.0000,1273.0000
2008-03-10,16:13:00,2125,2281635,1275.7500,1276.2500,1275.7500,1275.7500
2008-03-10,15:57:00,5145,2151547,1274.5000,1275.2500,1273.7500,1275.2500
2008-03-10,15:41:00,8980,2020687,1276.5000,1276.5000,1274.2500,1274.5000
2008-03-10,15:25:00,4912,1919696,1277.5000,1278.0000,1276.5000,1276.7500
2008-03-10,15:09:00,3031,1846984,1276.5000,1276.7500,1275.5000,1276.2500
2008-03-10,14:53:00,1742,1790336,1278.2500,1279.0000,1278.0000,1278.5000
2008-03-10,14:37:00,1984,1724017,1277.7500,1278.2500,1277.5000,1278.2500
2008-03-10,14:21:00,13694,1592779,1277.5000,1277.5000,1275.2500,1275.5000
2008-03-10,14:05:00,14646,1510281,1279.2500,1280.0000,1277.2500,1278.2500
2008-03-10,13:49:00,812,1442035,1282.0000,1282.5000,1281.7500,1282.0000
2008-03-10,13:33:00,2345,1395324,1283.5000,1284.0000,1283.0000,1283.2500
2008-03-10,13:17:00,520,1349235,1286.7500,1287.0000,1286.7500,1287.0000
2008-03-10,13:01:00,2909,1321604,1287.0000,1287.7500,1287.0000,1287.7500
2008-03-10,12:45:00,1592,1251647,1286.5000,1286.5000,1285.0000,1285.0000
2008-03-10,12:29:00,5573,1198204,1284.2500,1284.2500,1281.7500,1281.7500
2008-03-10,12:13:00,7376,1107773,1283.5000,1284.0000,1282.5000,1282.5000
2008-03-10,11:57:00,5470,979402,1283.0000,1283.5000,1282.2500,1282.5000
2008-03-10,11:41:00,5089,845346,1282.7500,1283.2500,1282.2500,1282.5000
2008-03-10,11:25:00,9389,751740,1287.2500,1287.7500,1285.7500,1286.0000
2008-03-10,11:09:00,2283,690788,1291.0000,1291.7500,1290.5000,1291.0000
2008-03-10,10:53:00,2394,633013,1292.7500,1293.7500,1292.2500,1293.2500
2008-03-10,10:37:00,8004,545567,1291.5000,1293.7500,1291.5000,1293.7500
2008-03-10,10:21:00,4037,480995,1288.5000,1288.5000,1287.2500,1288.0000
2008-03-10,10:05:00,11215,396374,1293.0000,1293.0000,1291.0000,1291.2500
2008-03-10,09:49:00,3672,294883,1292.0000,1292.2500,1290.7500,1290.7500
2008-03-10,09:33:00,7922,196451,1293.7500,1294.2500,1293.0000,1293.2500
2008-03-10,09:17:00,228,170405,1295.2500,1295.7500,1295.2500,1295.7500
2008-03-10,09:01:00,322,162434,1295.2500,1295.2500,1294.7500,1295.2500
2008-03-10,08:45:00,562,151529,1293.7500,1293.7500,1293.2500,1293.7500
2008-03-10,08:29:00,788,137265,1295.7500,1295.7500,1295.5000,1295.5000
2008-03-10,08:13:00,140,127059,1296.2500,1296.2500,1295.7500,1296.0000
2008-03-10,07:57:00,451,120255,1294.2500,1295.2500,1294.2500,1295.0000
2008-03-10,07:41:00,469,112386,1296.2500,1296.7500,1296.2500,1296.7500
2008-03-10,07:25:00,715,103027,1298.7500,1299.0000,1298.5000,1298.7500
2008-03-10,07:09:00,92,90326,1295.7500,1296.0000,1295.7500,1296.0000
2008-03-10,06:53:00,269,82779,1294.0000,1294.5000,1294.0000,1294.5000
2008-03-10,06:37:00,457,77934,1293.5000,1294.2500,1293.2500,1294.0000
2008-03-10,06:20:00,177,74348,1293.2500,1293.2500,1293.2500,1293.2500
2008-03-10,06:04:00,173,72137,1292.5000,1293.2500,1292.5000,1293.2500
2008-03-10,05:48:00,22,67396,1293.0000,1293.0000,1293.0000,1293.0000
2008-03-10,05:32:00,149,63937,1292.7500,1293.2500,1292.7500,1293.0000
