Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-09-15,08:41:00,263,188289,1215.0000,1215.5000,1214.5000,1215.0000
2008-09-15,08:25:00,370,178518,1214.7500,1215.0000,1214.7500,1215.0000
2008-09-15,08:09:00,247,169622,1208.7500,1209.2500,1208.7500,1209.0000
2008-09-15,07:53:00,23,164620,1210.5000,1210.5000,1210.2500,1210.2500
2008-09-15,07:37:00,736,160977,1208.2500,1208.7500,1207.5000,1207.5000
2008-09-15,07:21:00,673,153784,1208.0000,1209.0000,1207.5000,1208.7500
2008-09-15,07:05:00,636,141665,1205.2500,1205.2500,1204.7500,1204.7500
2008-09-15,06:49:00,979,131754,1210.5000,1211.0000,1209.2500,1211.0000
2008-09-15,06:33:00,207,129289,1210.7500,1211.7500,1210.7500,1211.5000
2008-09-15,06:17:00,508,125622,1212.2500,1212.7500,1211.7500,1212.7500
2008-09-15,06:01:00,117,123442,1215.0000,1215.0000,1214.5000,1214.5000
2008-09-15,05:45:00,245,121026,1213.5000,1213.7500,1213.2500,1213.5000
2008-09-15,05:29:00,146,118731,1216.5000,1217.0000,1216.5000,1216.7500
2008-09-15,05:13:00,76,115851,1216.7500,1217.0000,1216.2500,1216.5000
2008-09-15,04:57:00,403,110485,1214.2500,1214.5000,1213.5000,1213.7500
2008-09-15,04:41:00,110,107764,1212.0000,1212.0000,1211.7500,1211.7500
2008-09-15,04:25:00,61,104192,1214.2500,1214.7500,1214.2500,1214.7500
2008-09-15,04:09:00,349,98173,1219.2500,1219.2500,1218.2500,1218.2500
2008-09-15,03:53:00,91,96192,1220.5000,1220.7500,1219.7500,1219.7500
2008-09-15,03:37:00,130,93840,1220.7500,1221.5000,1220.5000,1221.5000
2008-09-15,03:21:00,61,91908,1219.7500,1220.2500,1219.2500,1219.5000
2008-09-15,03:05:00,152,87152,1219.5000,1220.0000,1218.5000,1218.7500
2008-09-15,02:49:00,66,84470,1216.2500,1216.2500,1215.7500,1216.0000
2008-09-15,02:33:00,140,83563,1217.0000,1217.7500,1217.0000,1217.7500
2008-09-15,02:17:00,9,81949,1217.2500,1217.5000,1217.2500,1217.5000
2008-09-15,02:01:00,697,79036,1214.5000,1215.0000,1213.0000,1214.5000
2008-09-15,01:44:00,14,77181,1215.0000,1215.5000,1214.7500,1214.7500
2008-09-15,01:27:00,15,75714,1216.2500,1216.7500,1216.0000,1216.2500
2008-09-15,01:10:00,65,75214,1212.7500,1213.7500,1212.7500,1213.5000
2008-09-15,00:54:00,15,71752,1216.0000,1216.0000,1215.0000,1215.0000
2008-09-15,00:37:00,7,68936,1214.5000,1214.7500,1214.2500,1214.7500
2008-09-15,00:21:00,3,67632,1214.0000,1214.0000,1214.0000,1214.0000
2008-09-15,00:05:00,50,66302,1213.2500,1213.5000,1212.0000,1212.0000
2008-09-14,23:49:00,16,65360,1212.5000,1212.5000,1212.5000,1212.5000
2008-09-14,23:33:00,210,62842,1213.0000,1213.7500,1213.0000,1213.7500
2008-09-14,23:17:00,57,60292,1213.5000,1213.7500,1213.5000,1213.7500
2008-09-14,23:01:00,86,58187,1214.5000,1215.2500,1214.5000,1215.0000
2008-09-14,22:45:00,29,56351,1217.0000,1217.7500,1217.0000,1217.7500
2008-09-14,22:29:00,41,55308,1218.2500,1218.2500,1218.0000,1218.0000
2008-09-14,22:13:00,29,53923,1222.5000,1222.5000,1221.7500,1221.7500
2008-09-14,21:57:00,250,52084,1219.7500,1219.7500,1218.5000,1219.0000
2008-09-14,21:41:00,19,50822,1222.5000,1222.7500,1222.5000,1222.7500
2008-09-14,21:25:00,177,49459,1223.2500,1223.5000,1222.7500,1223.2500
2008-09-14,21:09:00,105,46673,1224.7500,1224.7500,1223.0000,1223.0000
2008-09-14,20:53:00,176,45058,1227.2500,1227.2500,1225.7500,1226.5000
2008-09-14,20:37:00,7,40903,1221.0000,1221.0000,1220.5000,1220.7500
2008-09-14,20:21:00,21,39914,1223.0000,1223.5000,1223.0000,1223.0000
2008-09-14,20:05:00,17,37273,1225.7500,1226.0000,1225.7500,1225.7500
2008-09-14,19:49:00,52,35316,1225.7500,1226.5000,1225.7500,1226.0000
2008-09-14,19:33:00,4,34306,1228.5000,1228.5000,1228.5000,1228.5000
2008-09-14,19:17:00,280,30146,1226.5000,1228.5000,1226.5000,1228.2500
2008-09-14,19:01:00,184,26514,1217.5000,1217.5000,1216.7500,1217.0000
2008-09-14,18:45:00,47,21906,1221.2500,1221.5000,1219.7500,1219.7500
2008-09-14,18:29:00,107,19811,1221.0000,1221.5000,1220.7500,1221.0000
2008-09-14,18:13:00,573,15203,1219.5000,1222.0000,1218.7500,1221.0000
2008-09-12,16:12:00,864,675153,1256.7500,1257.0000,1256.2500,1256.2500
2008-09-12,15:56:00,1645,638960,1250.5000,1251.2500,1250.2500,1251.0000
2008-09-12,15:40:00,1147,622411,1246.2500,1247.5000,1246.0000,1246.2500
2008-09-12,15:24:00,1883,605367,1250.7500,1252.0000,1250.5000,1251.7500
2008-09-12,15:08:00,1544,587410,1251.7500,1253.2500,1251.5000,1252.5000
2008-09-12,14:52:00,615,564590,1250.5000,1250.7500,1250.0000,1250.2500
2008-09-12,14:36:00,537,554631,1244.5000,1244.5000,1244.0000,1244.2500
2008-09-12,14:20:00,1048,542749,1244.7500,1246.0000,1244.5000,1246.0000
2008-09-12,14:04:00,1836,535449,1244.7500,1245.5000,1244.0000,1244.5000
2008-09-12,13:48:00,1129,514677,1246.2500,1247.5000,1246.2500,1246.7500
2008-09-12,13:32:00,437,499834,1245.2500,1245.7500,1244.5000,1244.5000
2008-09-12,13:16:00,1546,480407,1240.2500,1241.7500,1240.2500,1241.5000
2008-09-12,13:00:00,549,468743,1242.0000,1242.0000,1241.5000,1241.5000
2008-09-12,12:44:00,139,452319,1248.2500,1249.0000,1248.0000,1248.5000
2008-09-12,12:28:00,1239,446476,1248.2500,1249.2500,1247.2500,1249.0000
2008-09-12,12:12:00,985,437610,1248.2500,1248.7500,1247.2500,1247.5000
2008-09-12,11:56:00,794,424437,1248.2500,1248.7500,1247.7500,1247.7500
2008-09-12,11:40:00,713,407516,1252.0000,1252.2500,1251.2500,1251.2500
2008-09-12,11:24:00,3057,373809,1252.5000,1254.5000,1252.0000,1253.7500
2008-09-12,11:08:00,781,340460,1245.5000,1246.7500,1245.5000,1246.7500
2008-09-12,10:52:00,852,316543,1246.0000,1246.2500,1245.2500,1245.2500
2008-09-12,10:36:00,2155,291034,1241.7500,1242.0000,1240.0000,1240.2500
2008-09-12,10:20:00,1649,264999,1243.7500,1244.7500,1243.2500,1244.0000
2008-09-12,10:04:00,1940,231027,1237.2500,1238.2500,1236.5000,1238.0000
2008-09-12,09:48:00,1469,178231,1237.7500,1238.0000,1237.0000,1237.7500
2008-09-12,09:32:00,2077,146615,1238.2500,1239.2500,1237.5000,1238.7500
2008-09-12,09:16:00,350,134151,1238.2500,1238.5000,1237.5000,1237.7500
2008-09-12,09:00:00,490,124070,1241.2500,1241.5000,1240.5000,1240.7500
2008-09-12,08:44:00,273,114758,1243.2500,1243.7500,1242.7500,1243.0000
2008-09-12,08:28:00,575,96991,1244.2500,1244.2500,1243.5000,1243.5000
2008-09-12,08:12:00,545,91049,1244.2500,1244.2500,1243.5000,1243.7500
2008-09-12,07:56:00,28,80867,1246.7500,1247.0000,1246.7500,1246.7500
2008-09-12,07:40:00,213,78006,1247.7500,1248.2500,1247.7500,1248.0000
2008-09-12,07:24:00,64,74345,1248.2500,1248.5000,1248.0000,1248.5000
2008-09-12,07:08:00,151,70492,1248.2500,1248.2500,1248.0000,1248.2500
2008-09-12,06:52:00,138,68349,1247.2500,1247.7500,1247.2500,1247.7500
2008-09-12,06:36:00,67,65821,1246.5000,1247.0000,1246.5000,1246.7500
2008-09-12,06:20:00,53,63057,1249.7500,1249.7500,1249.7500,1249.7500
2008-09-12,06:04:00,34,60974,1251.2500,1251.5000,1251.0000,1251.0000
2008-09-12,05:48:00,27,59358,1251.2500,1251.2500,1251.2500,1251.2500
2008-09-12,05:32:00,180,57488,1252.2500,1252.2500,1252.0000,1252.0000
2008-09-12,05:16:00,280,55994,1252.5000,1252.7500,1252.5000,1252.7500
2008-09-12,05:00:00,181,54386,1253.2500,1253.2500,1253.0000,1253.0000
2008-09-12,04:44:00,51,52322,1251.0000,1251.5000,1251.0000,1251.5000
2008-09-12,04:28:00,414,50134,1252.0000,1252.2500,1252.0000,1252.2500
2008-09-12,04:12:00,25,46652,1250.2500,1250.2500,1250.0000,1250.0000
2008-09-12,03:56:00,47,43153,1247.2500,1247.2500,1247.2500,1247.2500
2008-09-12,03:40:00,40,40073,1248.5000,1248.5000,1248.5000,1248.5000
2008-09-12,03:24:00,268,36982,1247.5000,1247.7500,1247.5000,1247.7500
2008-09-12,03:08:00,367,34665,1247.5000,1247.5000,1247.0000,1247.0000
2008-09-12,02:52:00,37,32258,1248.7500,1248.7500,1248.5000,1248.7500
2008-09-12,02:35:00,52,31587,1249.5000,1249.5000,1249.2500,1249.2500
2008-09-12,02:17:00,6,30906,1248.7500,1248.7500,1248.7500,1248.7500
2008-09-12,02:01:00,26,29881,1249.2500,1249.2500,1248.7500,1248.7500
2008-09-12,01:42:00,110,29207,1248.5000,1249.2500,1248.5000,1248.7500
2008-09-12,01:23:00,21,28569,1248.2500,1248.2500,1248.0000,1248.0000
2008-09-12,01:06:00,2,28016,1248.7500,1248.7500,1248.7500,1248.7500
2008-09-12,00:45:00,2,27817,1248.2500,1248.2500,1248.2500,1248.2500
2008-09-12,00:26:00,68,27610,1247.7500,1247.7500,1247.5000,1247.5000
2008-09-12,00:03:00,7,27360,1247.2500,1247.5000,1247.2500,1247.5000
2008-09-11,23:47:00,2,26638,1247.7500,1247.7500,1247.7500,1247.7500
2008-09-11,23:26:00,19,25865,1248.0000,1248.0000,1248.0000,1248.0000
2008-09-11,23:05:00,1,25387,1247.2500,1247.2500,1247.2500,1247.2500
2008-09-11,22:45:00,10,24730,1247.7500,1247.7500,1247.7500,1247.7500
2008-09-11,22:28:00,4,24081,1246.7500,1246.7500,1246.7500,1246.7500
2008-09-11,22:09:00,152,23355,1248.2500,1248.2500,1248.0000,1248.0000
2008-09-11,21:52:00,85,23038,1249.2500,1249.2500,1249.0000,1249.2500
2008-09-11,21:36:00,8,22167,1247.5000,1247.5000,1247.5000,1247.5000
2008-09-11,21:17:00,24,21792,1247.5000,1247.7500,1247.5000,1247.5000
2008-09-11,20:59:00,43,21322,1248.0000,1248.2500,1248.0000,1248.2500
2008-09-11,20:41:00,16,20016,1247.5000,1247.7500,1247.5000,1247.7500
2008-09-11,20:25:00,104,19361,1248.0000,1248.0000,1247.7500,1248.0000
2008-09-11,20:09:00,3,17605,1249.2500,1249.2500,1249.2500,1249.2500
2008-09-11,19:53:00,23,16895,1249.7500,1249.7500,1249.5000,1249.5000
2008-09-11,19:37:00,3,16256,1250.0000,1250.0000,1250.0000,1250.0000
2008-09-11,19:18:00,8,15931,1251.0000,1251.0000,1251.0000,1251.0000
2008-09-11,19:01:00,107,15499,1250.2500,1250.5000,1250.2500,1250.2500
2008-09-11,18:42:00,11,14538,1250.0000,1250.0000,1249.7500,1249.7500
2008-09-11,18:25:00,91,13102,1251.5000,1251.5000,1251.0000,1251.2500
2008-09-11,18:09:00,34,11518,1252.2500,1252.5000,1252.2500,1252.2500
2008-09-11,17:23:00,13,8535,1251.5000,1251.5000,1251.2500,1251.2500
2008-09-11,17:07:00,117,7042,1252.0000,1252.2500,1251.7500,1252.0000
2008-09-11,16:51:00,251,4154,1250.7500,1251.2500,1250.7500,1251.0000
2008-09-11,16:34:00,178,1779,1250.7500,1251.0000,1250.5000,1250.7500
2008-09-11,16:04:00,4750,1670858,1250.5000,1250.5000,1249.2500,1249.7500
2008-09-11,15:48:00,3209,1506254,1240.5000,1240.7500,1238.7500,1239.0000
2008-09-11,15:32:00,3459,1468453,1230.7500,1232.2500,1230.0000,1232.0000
2008-09-11,15:16:00,2760,1419550,1237.5000,1238.0000,1236.5000,1237.0000
2008-09-11,15:00:00,783,1384878,1237.2500,1237.5000,1236.7500,1237.0000
2008-09-11,14:44:00,1706,1344985,1236.2500,1237.5000,1236.0000,1237.0000
2008-09-11,14:28:00,1290,1311258,1238.7500,1239.0000,1238.2500,1238.2500
2008-09-11,14:12:00,1369,1264065,1235.5000,1236.7500,1235.5000,1236.7500
2008-09-11,13:56:00,1858,1217288,1234.2500,1234.5000,1233.5000,1234.2500
2008-09-11,13:40:00,962,1184714,1230.0000,1230.2500,1229.2500,1229.5000
2008-09-11,13:24:00,1980,1158009,1224.0000,1224.2500,1223.5000,1223.5000
2008-09-11,13:08:00,1624,1130512,1225.7500,1227.0000,1225.7500,1226.0000
2008-09-11,12:52:00,949,1108508,1230.0000,1231.0000,1229.7500,1230.5000
2008-09-11,12:36:00,9354,1076763,1232.7500,1233.0000,1229.5000,1230.2500
2008-09-11,12:20:00,2779,1036805,1231.7500,1232.0000,1231.0000,1231.0000
2008-09-11,12:04:00,3785,985370,1236.0000,1236.5000,1235.2500,1235.2500
2008-09-11,11:48:00,2265,916055,1228.7500,1229.0000,1228.2500,1228.5000
2008-09-11,11:32:00,2142,856293,1225.2500,1226.2500,1225.2500,1226.2500
2008-09-11,11:16:00,1060,821701,1224.7500,1226.2500,1224.5000,1225.7500
2008-09-11,11:00:00,5867,761223,1223.5000,1226.0000,1223.2500,1226.0000
2008-09-11,10:44:00,1442,676310,1221.7500,1222.0000,1221.2500,1221.5000
2008-09-11,10:28:00,5113,621095,1219.0000,1219.7500,1218.0000,1219.0000
2008-09-11,10:12:00,6614,537842,1219.0000,1220.0000,1217.7500,1219.5000
2008-09-11,09:56:00,12839,450519,1215.5000,1216.0000,1214.0000,1215.0000
2008-09-11,09:40:00,8509,349142,1214.0000,1215.7500,1214.0000,1215.5000
2008-09-11,09:24:00,315,263302,1216.0000,1216.0000,1215.7500,1215.7500
2008-09-11,09:08:00,1454,247121,1216.7500,1217.2500,1216.7500,1217.2500
2008-09-11,08:52:00,181,231699,1216.2500,1216.2500,1215.7500,1216.0000
2008-09-11,08:36:00,1154,217185,1212.7500,1214.0000,1212.7500,1214.0000
2008-09-11,08:20:00,428,183797,1215.5000,1215.7500,1215.2500,1215.5000
2008-09-11,08:04:00,701,161772,1217.7500,1218.2500,1217.7500,1218.0000
2008-09-11,07:48:00,4115,142716,1216.0000,1216.7500,1215.5000,1216.2500
2008-09-11,07:32:00,61,122873,1221.0000,1221.0000,1220.7500,1221.0000
2008-09-11,07:16:00,340,117126,1222.5000,1222.7500,1222.0000,1222.5000
2008-09-11,07:00:00,337,110202,1222.7500,1223.2500,1222.7500,1223.0000
2008-09-11,06:44:00,108,103415,1222.5000,1222.5000,1222.2500,1222.5000
2008-09-11,06:28:00,7,99890,1222.0000,1222.0000,1221.7500,1221.7500
2008-09-11,06:12:00,267,95080,1220.2500,1220.2500,1219.7500,1220.0000
2008-09-11,05:56:00,294,85957,1220.2500,1220.5000,1219.7500,1220.2500
2008-09-11,05:40:00,325,74332,1222.2500,1222.5000,1222.0000,1222.5000
2008-09-11,05:24:00,257,67549,1223.7500,1224.0000,1223.7500,1224.0000
2008-09-11,05:08:00,67,64849,1224.7500,1225.0000,1224.7500,1224.7500
2008-09-11,04:52:00,113,61894,1223.7500,1224.0000,1223.5000,1224.0000
2008-09-11,04:36:00,5,58574,1226.0000,1226.0000,1226.0000,1226.0000
2008-09-11,04:20:00,43,57535,1226.5000,1226.5000,1226.5000,1226.5000
2008-09-11,04:04:00,415,54108,1225.2500,1225.5000,1225.0000,1225.2500
2008-09-11,03:48:00,136,50733,1225.7500,1226.0000,1225.2500,1225.5000
2008-09-11,03:32:00,227,45064,1226.0000,1226.0000,1225.2500,1225.5000
2008-09-11,03:16:00,591,40508,1226.2500,1227.2500,1226.2500,1226.7500
2008-09-11,03:00:00,227,36671,1225.0000,1225.5000,1225.0000,1225.2500
2008-09-11,02:44:00,24,34023,1226.0000,1226.0000,1226.0000,1226.0000
2008-09-11,02:27:00,56,32556,1226.0000,1226.2500,1226.0000,1226.0000
2008-09-11,02:11:00,20,31075,1226.5000,1226.7500,1226.5000,1226.5000
2008-09-11,01:54:00,9,28491,1228.0000,1228.0000,1227.7500,1227.7500
2008-09-11,01:38:00,2,27719,1227.5000,1227.5000,1227.5000,1227.5000
2008-09-11,01:20:00,12,27272,1228.7500,1229.0000,1228.7500,1229.0000
2008-09-11,01:03:00,14,26903,1227.5000,1227.5000,1227.5000,1227.5000
2008-09-11,00:45:00,6,26647,1227.5000,1227.7500,1227.5000,1227.7500
2008-09-11,00:28:00,1,26238,1227.7500,1227.7500,1227.7500,1227.7500
2008-09-11,00:10:00,153,25705,1229.5000,1229.7500,1228.2500,1228.5000
2008-09-10,23:52:00,2,24961,1228.0000,1228.0000,1228.0000,1228.0000
2008-09-10,23:32:00,1,24149,1228.2500,1228.2500,1228.2500,1228.2500
2008-09-10,23:11:00,27,23990,1228.2500,1228.2500,1228.0000,1228.2500
2008-09-10,22:54:00,2,23395,1228.2500,1228.2500,1228.2500,1228.2500
2008-09-10,22:38:00,56,23143,1228.7500,1228.7500,1228.5000,1228.5000
2008-09-10,22:20:00,2,21252,1229.0000,1229.0000,1229.0000,1229.0000
2008-09-10,22:03:00,2,20527,1230.5000,1230.5000,1230.5000,1230.5000
2008-09-10,21:45:00,32,19815,1229.7500,1230.0000,1229.5000,1229.7500
2008-09-10,21:28:00,1,19442,1229.2500,1229.2500,1229.2500,1229.2500
2008-09-10,21:09:00,5,18741,1229.5000,1229.7500,1229.5000,1229.7500
2008-09-10,20:53:00,30,17988,1230.5000,1230.5000,1230.0000,1230.0000
2008-09-10,20:37:00,13,17367,1230.2500,1230.2500,1230.2500,1230.2500
2008-09-10,20:21:00,38,15961,1231.0000,1231.2500,1231.0000,1231.2500
2008-09-10,20:04:00,51,15502,1231.0000,1231.0000,1231.0000,1231.0000
2008-09-10,19:48:00,6,13399,1232.7500,1232.7500,1232.7500,1232.7500
2008-09-10,19:29:00,1,12845,1233.7500,1233.7500,1233.7500,1233.7500
2008-09-10,19:01:00,9,12667,1233.7500,1234.0000,1233.7500,1234.0000
2008-09-10,18:43:00,23,12333,1234.0000,1234.0000,1233.7500,1233.7500
2008-09-10,18:25:00,7,11638,1234.2500,1234.2500,1234.2500,1234.2500
2008-09-10,18:07:00,94,11266,1233.5000,1233.5000,1233.2500,1233.2500
2008-09-10,17:21:00,10,10575,1233.5000,1233.5000,1233.5000,1233.5000
2008-09-10,17:03:00,72,9167,1234.0000,1234.2500,1233.7500,1234.0000
2008-09-10,16:46:00,132,4496,1233.5000,1233.5000,1233.5000,1233.5000
2008-09-10,16:14:00,4095,2810869,1233.0000,1233.2500,1232.2500,1232.5000
2008-09-10,15:58:00,19170,2691468,1231.0000,1231.0000,1229.7500,1230.7500
2008-09-10,15:42:00,6930,2579378,1235.0000,1235.0000,1233.5000,1233.7500
2008-09-10,15:26:00,9788,2461867,1241.0000,1241.5000,1240.2500,1240.7500
2008-09-10,15:10:00,2021,2361577,1241.0000,1241.0000,1239.7500,1239.7500
2008-09-10,14:54:00,8114,2264959,1240.7500,1241.0000,1239.5000,1239.5000
2008-09-10,14:38:00,3855,2207006,1242.2500,1242.7500,1241.7500,1242.0000
2008-09-10,14:22:00,6276,2096662,1240.2500,1240.2500,1239.0000,1239.0000
2008-09-10,14:06:00,4647,1966127,1231.2500,1232.0000,1230.5000,1231.5000
2008-09-10,13:50:00,3548,1909973,1234.0000,1234.0000,1232.5000,1232.7500
2008-09-10,13:34:00,2329,1850235,1232.0000,1232.5000,1231.5000,1232.2500
2008-09-10,13:18:00,2109,1818568,1230.5000,1231.2500,1230.5000,1230.7500
2008-09-10,13:02:00,2201,1776404,1231.7500,1232.2500,1231.7500,1231.7500
2008-09-10,12:46:00,1211,1738894,1233.2500,1233.7500,1233.0000,1233.5000
2008-09-10,12:30:00,1193,1678044,1230.7500,1231.5000,1230.7500,1231.0000
2008-09-10,12:14:00,5263,1621077,1232.5000,1234.5000,1232.5000,1233.7500
2008-09-10,11:58:00,4798,1542362,1230.0000,1231.5000,1229.7500,1231.0000
2008-09-10,11:42:00,9487,1462133,1229.7500,1231.7500,1228.7500,1231.5000
2008-09-10,11:26:00,7342,1338281,1224.2500,1224.5000,1222.5000,1223.2500
2008-09-10,11:10:00,4617,1266849,1225.5000,1226.5000,1225.2500,1226.5000
2008-09-10,10:54:00,5724,1130454,1227.5000,1227.7500,1226.7500,1227.0000
2008-09-10,10:38:00,9965,1003877,1230.5000,1233.0000,1230.2500,1233.0000
2008-09-10,10:22:00,3516,889878,1232.2500,1233.0000,1232.0000,1232.2500
2008-09-10,10:06:00,4865,790929,1235.5000,1236.5000,1235.2500,1235.5000
2008-09-10,09:50:00,20429,678403,1231.7500,1235.2500,1231.2500,1235.0000
2008-09-10,09:34:00,9567,523745,1233.0000,1233.7500,1232.5000,1233.0000
2008-09-10,09:18:00,342,466305,1232.5000,1233.0000,1232.5000,1233.0000
2008-09-10,09:02:00,933,453874,1233.7500,1234.5000,1233.7500,1234.2500
2008-09-10,08:46:00,1624,426539,1231.0000,1231.5000,1231.0000,1231.2500
2008-09-10,08:30:00,4985,401145,1230.7500,1231.7500,1230.2500,1230.2500
2008-09-10,08:14:00,1685,363823,1223.7500,1224.0000,1223.0000,1223.5000
2008-09-10,07:58:00,7695,318564,1224.5000,1224.5000,1221.2500,1221.7500
2008-09-10,07:42:00,8709,259392,1232.7500,1233.2500,1228.5000,1228.7500
2008-09-10,07:26:00,2022,194157,1235.0000,1235.0000,1234.0000,1234.2500
2008-09-10,07:10:00,237,181902,1235.7500,1235.7500,1235.0000,1235.0000
2008-09-10,06:54:00,146,176341,1235.5000,1235.5000,1235.0000,1235.0000
2008-09-10,06:38:00,132,172196,1235.7500,1236.0000,1235.7500,1236.0000
2008-09-10,06:22:00,451,169716,1235.5000,1236.0000,1235.5000,1236.0000
2008-09-10,06:06:00,167,162927,1232.5000,1232.7500,1232.2500,1232.2500
2008-09-10,05:50:00,180,157094,1233.2500,1233.5000,1233.2500,1233.2500
2008-09-10,05:34:00,204,154816,1234.0000,1234.0000,1233.2500,1233.2500
2008-09-10,05:18:00,258,148580,1235.2500,1235.2500,1234.5000,1234.7500
2008-09-10,05:02:00,274,143151,1237.0000,1237.2500,1236.7500,1237.0000
2008-09-10,04:46:00,77,140762,1239.0000,1239.0000,1238.7500,1239.0000
2008-09-10,04:30:00,295,137619,1239.2500,1239.5000,1239.0000,1239.2500
2008-09-10,04:14:00,293,133480,1236.7500,1237.0000,1236.5000,1236.5000
2008-09-10,03:58:00,333,130083,1237.0000,1237.2500,1236.5000,1236.7500
2008-09-10,03:42:00,170,126680,1236.2500,1236.2500,1236.0000,1236.2500
2008-09-10,03:26:00,763,118815,1236.0000,1237.5000,1236.0000,1237.0000
2008-09-10,03:10:00,694,109040,1232.2500,1232.7500,1232.0000,1232.7500
2008-09-10,02:54:00,861,93796,1239.0000,1239.0000,1238.2500,1238.5000
2008-09-10,02:38:00,56,81661,1237.2500,1237.2500,1237.0000,1237.0000
2008-09-10,02:22:00,346,78134,1234.7500,1234.7500,1234.0000,1234.5000
2008-09-10,02:06:00,333,74917,1234.2500,1234.5000,1234.0000,1234.5000
2008-09-10,01:50:00,107,69597,1234.7500,1234.7500,1234.0000,1234.7500
2008-09-10,01:34:00,181,59639,1236.0000,1236.2500,1236.0000,1236.0000
2008-09-10,01:16:00,47,50700,1231.2500,1231.5000,1231.2500,1231.5000
2008-09-10,00:59:00,2,50145,1231.0000,1231.0000,1231.0000,1231.0000
2008-09-10,00:42:00,1,49720,1231.5000,1231.5000,1231.5000,1231.5000
2008-09-10,00:25:00,18,49278,1231.5000,1231.5000,1231.5000,1231.5000
2008-09-10,00:08:00,5,48881,1231.2500,1231.2500,1231.2500,1231.2500
2008-09-09,23:51:00,15,48435,1231.7500,1231.7500,1231.5000,1231.5000
2008-09-09,23:35:00,19,47748,1231.2500,1231.5000,1231.2500,1231.2500
2008-09-09,23:17:00,38,47246,1231.0000,1231.2500,1231.0000,1231.2500
2008-09-09,23:00:00,25,46891,1231.2500,1231.5000,1231.2500,1231.5000
2008-09-09,22:42:00,5,45898,1230.5000,1230.5000,1230.5000,1230.5000
2008-09-09,22:26:00,55,45468,1231.0000,1231.0000,1231.0000,1231.0000
2008-09-09,22:10:00,40,45081,1230.5000,1230.7500,1230.5000,1230.7500
2008-09-09,21:54:00,4,43787,1230.5000,1230.7500,1230.5000,1230.7500
2008-09-09,21:38:00,53,42637,1230.7500,1230.7500,1230.7500,1230.7500
2008-09-09,21:21:00,71,41275,1230.2500,1230.5000,1230.2500,1230.5000
2008-09-09,21:04:00,115,39427,1229.7500,1230.0000,1229.7500,1229.7500
2008-09-09,20:48:00,5,38617,1229.0000,1229.2500,1229.0000,1229.2500
2008-09-09,20:32:00,258,37082,1228.5000,1228.7500,1228.5000,1228.7500
2008-09-09,20:13:00,17,36044,1229.0000,1229.0000,1228.7500,1228.7500
2008-09-09,19:56:00,6,35116,1228.5000,1228.5000,1228.2500,1228.5000
2008-09-09,19:40:00,89,33480,1228.5000,1229.0000,1228.5000,1228.7500
2008-09-09,19:24:00,90,32581,1229.7500,1229.7500,1229.5000,1229.7500
2008-09-09,19:08:00,88,31208,1230.2500,1230.2500,1230.0000,1230.2500
2008-09-09,18:52:00,57,28710,1228.5000,1228.7500,1228.5000,1228.7500
2008-09-09,18:36:00,28,26778,1226.7500,1226.7500,1226.5000,1226.7500
2008-09-09,18:20:00,1,26351,1227.0000,1227.0000,1227.0000,1227.0000
2008-09-09,18:04:00,161,25005,1227.2500,1227.5000,1227.0000,1227.2500
2008-09-09,17:17:00,140,22494,1227.5000,1227.5000,1227.0000,1227.2500
2008-09-09,17:01:00,162,19090,1225.5000,1225.5000,1225.0000,1225.2500
2008-09-09,16:45:00,475,13498,1228.7500,1229.0000,1228.5000,1228.7500
2008-09-09,16:15:00,12958,3224648,1226.7500,1227.2500,1226.0000,1227.0000
2008-09-09,15:59:00,24299,2979664,1227.0000,1227.2500,1226.0000,1226.2500
2008-09-09,15:43:00,16555,2790395,1231.7500,1231.7500,1230.2500,1230.5000
2008-09-09,15:27:00,6470,2645686,1236.0000,1236.0000,1235.2500,1235.7500
2008-09-09,15:11:00,2559,2527449,1234.0000,1234.5000,1233.5000,1233.5000
