Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-09-16,23:01:00,39,12581,1461.2500,1461.2500,1461.2500,1461.2500
2012-09-16,22:42:00,81,12008,1461.5000,1461.5000,1461.5000,1461.5000
2012-09-16,22:25:00,52,11713,1461.0000,1461.2500,1461.0000,1461.0000
2012-09-16,22:06:00,5,11406,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-16,21:49:00,15,10449,1461.2500,1461.5000,1461.0000,1461.2500
2012-09-16,21:33:00,1,8762,1461.5000,1461.5000,1461.5000,1461.5000
2012-09-16,21:17:00,48,7868,1462.5000,1462.5000,1462.2500,1462.5000
2012-09-16,21:00:00,6,6925,1462.5000,1462.5000,1462.5000,1462.5000
2012-09-16,20:43:00,65,5965,1462.5000,1462.5000,1462.5000,1462.5000
2012-09-16,20:27:00,179,5097,1462.0000,1462.2500,1461.5000,1461.5000
2012-09-16,20:11:00,30,3961,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-16,19:55:00,27,2981,1462.0000,1462.5000,1462.0000,1462.5000
2012-09-16,19:35:00,2,2248,1463.2500,1463.2500,1463.2500,1463.2500
2012-09-16,19:16:00,31,1785,1463.5000,1463.5000,1463.5000,1463.5000
2012-09-16,18:47:00,6,1065,1464.5000,1464.5000,1464.2500,1464.2500
2012-09-16,18:26:00,3,854,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-16,18:07:00,25,605,1465.2500,1465.2500,1465.0000,1465.2500
2012-09-14,16:06:00,828,1270897,1465.7500,1466.0000,1465.5000,1465.5000
2012-09-14,15:50:00,1740,1176157,1462.7500,1462.7500,1461.7500,1461.7500
2012-09-14,15:34:00,442,1098956,1462.5000,1462.7500,1462.2500,1462.2500
2012-09-14,15:18:00,2422,1077820,1465.0000,1465.2500,1463.7500,1463.7500
2012-09-14,15:02:00,151,1063328,1466.5000,1466.5000,1466.2500,1466.5000
2012-09-14,14:46:00,304,1042113,1465.5000,1465.7500,1465.5000,1465.7500
2012-09-14,14:30:00,112,1033754,1466.2500,1466.5000,1466.0000,1466.0000
2012-09-14,14:14:00,185,1023488,1465.5000,1465.7500,1465.2500,1465.2500
2012-09-14,13:58:00,765,1007079,1466.2500,1466.5000,1466.0000,1466.2500
2012-09-14,13:42:00,149,977366,1464.5000,1464.7500,1464.2500,1464.7500
2012-09-14,13:26:00,2456,952602,1464.7500,1464.7500,1463.7500,1464.2500
2012-09-14,13:10:00,238,881717,1467.5000,1467.7500,1467.2500,1467.2500
2012-09-14,12:54:00,738,821321,1469.5000,1469.7500,1469.2500,1469.5000
2012-09-14,12:38:00,260,801808,1469.0000,1469.2500,1469.0000,1469.2500
2012-09-14,12:22:00,590,782368,1469.2500,1469.5000,1469.0000,1469.5000
2012-09-14,12:06:00,968,769255,1467.5000,1468.0000,1467.5000,1467.7500
2012-09-14,11:50:00,1600,737203,1467.5000,1467.7500,1466.5000,1466.5000
2012-09-14,11:34:00,800,709095,1468.5000,1469.2500,1468.5000,1469.2500
2012-09-14,11:18:00,2109,678961,1467.5000,1467.7500,1467.0000,1467.0000
2012-09-14,11:02:00,1062,655226,1469.2500,1469.2500,1468.7500,1469.0000
2012-09-14,10:46:00,1185,619019,1469.5000,1469.7500,1469.2500,1469.7500
2012-09-14,10:30:00,2230,586534,1472.5000,1472.5000,1472.0000,1472.2500
2012-09-14,10:14:00,4434,539310,1471.5000,1472.0000,1471.5000,1471.5000
2012-09-14,09:58:00,1475,474605,1468.0000,1468.5000,1468.0000,1468.2500
2012-09-14,09:42:00,2381,408392,1466.2500,1466.2500,1465.5000,1465.5000
2012-09-14,09:26:00,768,346560,1462.0000,1462.2500,1461.5000,1462.0000
2012-09-14,09:10:00,611,319418,1461.0000,1461.2500,1461.0000,1461.0000
2012-09-14,08:54:00,355,306700,1461.2500,1461.5000,1461.0000,1461.2500
2012-09-14,08:38:00,897,290317,1461.2500,1462.0000,1461.2500,1462.0000
2012-09-14,08:22:00,916,272997,1463.7500,1464.0000,1463.5000,1463.7500
2012-09-14,08:06:00,1147,256453,1462.7500,1463.0000,1462.7500,1462.7500
2012-09-14,07:50:00,297,245593,1464.0000,1464.0000,1463.5000,1463.7500
2012-09-14,07:34:00,49,226886,1464.5000,1464.5000,1464.2500,1464.2500
2012-09-14,07:18:00,346,216293,1464.2500,1464.5000,1464.2500,1464.2500
2012-09-14,07:02:00,138,209521,1464.7500,1464.7500,1464.5000,1464.7500
2012-09-14,06:46:00,469,205435,1464.0000,1464.2500,1464.0000,1464.2500
2012-09-14,06:30:00,125,202203,1464.2500,1464.5000,1464.2500,1464.2500
2012-09-14,06:14:00,735,197801,1464.5000,1464.7500,1464.2500,1464.7500
2012-09-14,05:58:00,430,191807,1463.7500,1464.0000,1463.5000,1463.5000
2012-09-14,05:42:00,319,186893,1463.2500,1463.5000,1463.0000,1463.5000
2012-09-14,05:26:00,150,183381,1462.5000,1462.5000,1462.0000,1462.2500
2012-09-14,05:10:00,289,179762,1461.5000,1461.7500,1461.2500,1461.2500
2012-09-14,04:54:00,1062,165207,1461.5000,1461.7500,1461.2500,1461.7500
2012-09-14,04:38:00,571,156937,1461.2500,1461.7500,1461.0000,1461.5000
2012-09-14,04:22:00,814,150794,1460.7500,1461.0000,1460.5000,1460.5000
2012-09-14,04:06:00,181,125670,1462.0000,1462.2500,1461.7500,1462.0000
2012-09-14,03:50:00,204,120388,1461.5000,1461.7500,1461.5000,1461.7500
2012-09-14,03:34:00,147,112417,1460.2500,1460.2500,1460.0000,1460.0000
2012-09-14,03:18:00,586,94718,1460.2500,1460.2500,1459.5000,1460.0000
2012-09-14,03:02:00,502,85361,1460.0000,1460.0000,1459.5000,1459.7500
2012-09-14,02:46:00,88,80273,1460.0000,1460.0000,1459.7500,1460.0000
2012-09-14,02:30:00,300,73405,1460.7500,1460.7500,1460.5000,1460.7500
2012-09-14,02:14:00,162,69282,1460.2500,1460.2500,1459.7500,1459.7500
2012-09-14,01:58:00,65,65323,1460.2500,1460.5000,1460.2500,1460.5000
2012-09-14,01:42:00,44,62202,1461.5000,1461.7500,1461.5000,1461.5000
2012-09-14,01:26:00,132,60544,1462.0000,1462.2500,1462.0000,1462.2500
2012-09-14,01:09:00,136,59749,1462.5000,1463.0000,1462.5000,1462.7500
2012-09-14,00:52:00,3,57936,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-14,00:36:00,2,57005,1461.7500,1461.7500,1461.7500,1461.7500
2012-09-14,00:20:00,161,56584,1461.2500,1461.7500,1461.2500,1461.7500
2012-09-14,00:04:00,6,49957,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-13,23:48:00,118,49102,1460.5000,1461.0000,1460.5000,1461.0000
2012-09-13,23:32:00,41,44413,1460.5000,1460.5000,1460.2500,1460.2500
2012-09-13,23:16:00,11,34176,1460.2500,1460.5000,1460.2500,1460.5000
2012-09-13,23:00:00,31,33604,1460.5000,1460.5000,1460.2500,1460.2500
2012-09-13,22:44:00,94,33012,1460.5000,1460.5000,1460.2500,1460.5000
2012-09-13,22:27:00,33,32210,1459.7500,1459.7500,1459.5000,1459.5000
2012-09-13,22:11:00,72,30931,1460.0000,1460.5000,1460.0000,1460.5000
2012-09-13,21:55:00,100,29971,1460.5000,1460.5000,1460.2500,1460.5000
2012-09-13,21:39:00,21,28984,1460.7500,1460.7500,1460.5000,1460.5000
2012-09-13,21:23:00,75,28201,1460.7500,1461.0000,1460.7500,1461.0000
2012-09-13,21:07:00,70,26494,1460.2500,1460.5000,1460.2500,1460.2500
2012-09-13,20:51:00,158,22369,1459.7500,1459.7500,1459.5000,1459.5000
2012-09-13,20:35:00,62,20913,1459.0000,1459.2500,1459.0000,1459.2500
2012-09-13,20:19:00,53,18702,1459.5000,1459.5000,1459.5000,1459.5000
2012-09-13,20:03:00,425,17611,1459.2500,1459.5000,1459.0000,1459.5000
2012-09-13,19:47:00,19,15945,1459.7500,1460.0000,1459.7500,1460.0000
2012-09-13,19:30:00,17,15531,1459.7500,1459.7500,1459.7500,1459.7500
2012-09-13,19:13:00,8,14481,1459.2500,1459.2500,1459.2500,1459.2500
2012-09-13,18:56:00,3,13326,1459.0000,1459.2500,1459.0000,1459.2500
2012-09-13,18:36:00,25,12518,1458.5000,1458.5000,1458.5000,1458.5000
2012-09-13,18:18:00,203,12046,1458.5000,1458.7500,1458.5000,1458.7500
2012-09-13,18:02:00,152,9610,1458.2500,1458.5000,1458.2500,1458.5000
2012-09-13,17:15:00,127,6775,1457.2500,1457.5000,1457.2500,1457.2500
2012-09-13,16:59:00,109,5573,1457.0000,1457.2500,1457.0000,1457.0000
2012-09-13,16:43:00,4,4485,1457.5000,1457.5000,1457.5000,1457.5000
2012-09-13,16:12:00,4148,2577004,1457.5000,1457.5000,1456.7500,1456.7500
2012-09-13,15:56:00,3288,2429265,1459.0000,1459.2500,1458.5000,1458.5000
2012-09-13,15:40:00,6170,2321727,1461.0000,1461.5000,1460.7500,1461.0000
2012-09-13,15:24:00,2618,2244679,1458.0000,1458.5000,1458.0000,1458.5000
2012-09-13,15:08:00,2569,2188230,1459.5000,1459.7500,1459.2500,1459.2500
2012-09-13,14:52:00,6552,2110524,1460.2500,1460.5000,1459.5000,1459.5000
2012-09-13,14:36:00,10715,2023272,1460.2500,1460.2500,1459.5000,1459.7500
2012-09-13,14:20:00,3741,1858462,1458.0000,1459.0000,1458.0000,1458.7500
2012-09-13,14:04:00,4120,1779215,1455.2500,1455.7500,1455.0000,1455.0000
2012-09-13,13:48:00,3493,1725974,1454.7500,1455.5000,1454.5000,1455.5000
2012-09-13,13:32:00,8707,1657933,1454.2500,1454.7500,1454.0000,1454.7500
2012-09-13,13:16:00,3810,1564066,1447.7500,1448.2500,1447.7500,1448.0000
2012-09-13,13:00:00,3586,1430306,1447.5000,1448.2500,1447.2500,1448.0000
2012-09-13,12:44:00,18776,1306063,1448.2500,1449.0000,1447.0000,1447.2500
2012-09-13,12:28:00,1485,981506,1437.5000,1437.5000,1437.0000,1437.2500
2012-09-13,12:12:00,2077,937472,1438.2500,1438.2500,1437.7500,1438.0000
2012-09-13,11:56:00,665,874108,1437.7500,1438.0000,1437.7500,1437.7500
2012-09-13,11:40:00,1722,830947,1438.7500,1439.0000,1438.5000,1439.0000
2012-09-13,11:24:00,1574,733866,1438.7500,1439.2500,1438.7500,1438.7500
2012-09-13,11:08:00,3967,686202,1438.5000,1439.0000,1438.2500,1438.7500
2012-09-13,10:52:00,766,629087,1437.0000,1437.0000,1436.7500,1437.0000
2012-09-13,10:36:00,1328,518236,1436.7500,1437.0000,1436.5000,1437.0000
2012-09-13,10:20:00,1222,418950,1437.0000,1437.0000,1436.5000,1436.7500
2012-09-13,10:04:00,3880,366160,1437.0000,1437.5000,1436.7500,1437.5000
2012-09-13,09:48:00,2605,302985,1436.5000,1436.7500,1436.0000,1436.0000
2012-09-13,09:32:00,4348,235351,1437.0000,1437.2500,1436.2500,1436.7500
2012-09-13,09:16:00,1119,200669,1437.0000,1437.5000,1437.0000,1437.0000
2012-09-13,09:00:00,274,184737,1438.0000,1438.2500,1438.0000,1438.2500
2012-09-13,08:44:00,1003,171552,1436.2500,1436.7500,1436.2500,1436.5000
2012-09-13,08:28:00,93,156101,1436.7500,1437.0000,1436.7500,1436.7500
2012-09-13,08:12:00,184,140063,1437.0000,1437.2500,1437.0000,1437.2500
2012-09-13,07:56:00,1127,132387,1437.5000,1437.5000,1437.0000,1437.2500
2012-09-13,07:40:00,297,126991,1437.7500,1437.7500,1437.5000,1437.7500
2012-09-13,07:24:00,427,118364,1437.7500,1438.0000,1437.7500,1437.7500
2012-09-13,07:08:00,9,114645,1437.0000,1437.2500,1437.0000,1437.0000
2012-09-13,06:52:00,169,110184,1436.2500,1436.2500,1436.0000,1436.0000
2012-09-13,06:36:00,84,106785,1437.2500,1437.2500,1437.0000,1437.0000
2012-09-13,06:20:00,39,105187,1436.5000,1436.7500,1436.5000,1436.7500
2012-09-13,06:04:00,251,103466,1436.7500,1436.7500,1436.2500,1436.2500
2012-09-13,05:48:00,164,99983,1437.2500,1437.2500,1437.2500,1437.2500
2012-09-13,05:32:00,381,94185,1436.5000,1436.5000,1436.0000,1436.0000
2012-09-13,05:16:00,160,90073,1436.0000,1436.0000,1435.7500,1436.0000
2012-09-13,05:00:00,386,85671,1436.0000,1436.2500,1435.7500,1436.0000
2012-09-13,04:44:00,574,81165,1436.7500,1436.7500,1436.5000,1436.5000
2012-09-13,04:28:00,289,73273,1437.0000,1437.2500,1436.7500,1437.0000
2012-09-13,04:12:00,171,66501,1435.5000,1435.5000,1435.2500,1435.2500
2012-09-13,03:56:00,591,59165,1435.7500,1435.7500,1435.5000,1435.5000
2012-09-13,03:40:00,322,49148,1436.7500,1437.0000,1436.7500,1436.7500
2012-09-13,03:24:00,42,45255,1437.2500,1437.5000,1437.2500,1437.2500
2012-09-13,03:08:00,27,38383,1437.0000,1437.2500,1437.0000,1437.0000
2012-09-13,02:52:00,87,36052,1437.2500,1437.2500,1437.2500,1437.2500
2012-09-13,02:36:00,99,33424,1438.0000,1438.2500,1437.7500,1438.0000
2012-09-13,02:20:00,96,32347,1437.7500,1437.7500,1437.5000,1437.5000
2012-09-13,02:04:00,78,31294,1437.0000,1437.2500,1436.7500,1437.2500
2012-09-13,01:48:00,165,29644,1437.0000,1437.2500,1437.0000,1437.2500
2012-09-13,01:32:00,193,28423,1437.2500,1437.2500,1437.0000,1437.0000
2012-09-13,01:16:00,20,27741,1437.5000,1437.5000,1437.2500,1437.5000
2012-09-13,01:00:00,34,27096,1437.7500,1437.7500,1437.7500,1437.7500
2012-09-13,00:39:00,13,26794,1438.2500,1438.2500,1438.2500,1438.2500
2012-09-13,00:19:00,28,26616,1438.2500,1438.2500,1438.2500,1438.2500
2012-09-12,23:58:00,4,25278,1438.0000,1438.0000,1437.7500,1437.7500
2012-09-12,23:41:00,24,24926,1438.0000,1438.0000,1437.7500,1437.7500
2012-09-12,23:22:00,4,24352,1437.7500,1437.7500,1437.7500,1437.7500
2012-09-12,23:06:00,24,23909,1437.5000,1437.7500,1437.5000,1437.7500
2012-09-12,22:50:00,55,23162,1438.5000,1438.5000,1438.0000,1438.0000
2012-09-12,22:34:00,31,22583,1439.0000,1439.2500,1438.7500,1438.7500
2012-09-12,22:18:00,127,22015,1439.5000,1439.5000,1439.0000,1439.0000
2012-09-12,22:02:00,4,21273,1438.7500,1438.7500,1438.7500,1438.7500
2012-09-12,21:42:00,32,19741,1438.2500,1438.5000,1438.2500,1438.5000
2012-09-12,21:26:00,22,19074,1437.7500,1437.7500,1437.7500,1437.7500
2012-09-12,21:10:00,10,18083,1437.7500,1437.7500,1437.5000,1437.5000
2012-09-12,20:53:00,35,17335,1437.7500,1437.7500,1437.7500,1437.7500
2012-09-12,20:37:00,54,16658,1437.7500,1438.0000,1437.7500,1438.0000
2012-09-12,20:21:00,93,15490,1437.7500,1438.0000,1437.7500,1438.0000
2012-09-12,20:05:00,75,14065,1438.2500,1438.5000,1438.2500,1438.2500
2012-09-12,19:48:00,1,12445,1439.0000,1439.0000,1439.0000,1439.0000
2012-09-12,19:29:00,3,12328,1438.7500,1438.7500,1438.7500,1438.7500
2012-09-12,19:10:00,1,12089,1439.0000,1439.0000,1439.0000,1439.0000
2012-09-12,18:52:00,14,11906,1439.2500,1439.5000,1439.2500,1439.2500
2012-09-12,18:36:00,3,11586,1439.0000,1439.0000,1439.0000,1439.0000
2012-09-12,18:19:00,11,10398,1439.0000,1439.0000,1438.7500,1438.7500
2012-09-12,18:02:00,15,9320,1438.5000,1438.7500,1438.5000,1438.5000
2012-09-12,17:16:00,25,8319,1438.7500,1438.7500,1438.7500,1438.7500
2012-09-12,16:59:00,4,7068,1438.2500,1438.2500,1438.0000,1438.0000
2012-09-12,16:43:00,24,4976,1438.5000,1438.5000,1438.2500,1438.5000
2012-09-12,16:12:00,3738,1701586,1439.0000,1439.5000,1438.7500,1439.5000
2012-09-12,15:56:00,2038,1602759,1435.5000,1435.7500,1435.2500,1435.7500
2012-09-12,15:40:00,1072,1563616,1435.2500,1435.7500,1435.2500,1435.7500
2012-09-12,15:24:00,1474,1531328,1433.5000,1433.7500,1433.5000,1433.5000
2012-09-12,15:08:00,2154,1496033,1433.5000,1433.7500,1433.2500,1433.7500
2012-09-12,14:52:00,3300,1452859,1435.5000,1435.5000,1435.0000,1435.2500
2012-09-12,14:36:00,935,1417289,1437.0000,1437.0000,1436.7500,1437.0000
2012-09-12,14:20:00,5352,1327338,1436.5000,1436.5000,1435.5000,1435.7500
2012-09-12,14:04:00,608,1293028,1437.5000,1437.5000,1437.0000,1437.0000
2012-09-12,13:48:00,3270,1269517,1438.0000,1438.2500,1437.5000,1437.7500
2012-09-12,13:32:00,2222,1240438,1436.7500,1437.5000,1436.7500,1437.2500
2012-09-12,13:16:00,1702,1192608,1437.7500,1438.0000,1437.5000,1438.0000
2012-09-12,13:00:00,631,1134753,1436.7500,1437.0000,1436.7500,1437.0000
2012-09-12,12:44:00,49,1118906,1436.2500,1436.5000,1436.2500,1436.2500
2012-09-12,12:28:00,631,1100206,1436.7500,1437.0000,1436.7500,1436.7500
2012-09-12,12:12:00,4396,1072109,1435.2500,1435.5000,1435.0000,1435.2500
2012-09-12,11:56:00,796,1047361,1436.5000,1436.5000,1436.0000,1436.0000
2012-09-12,11:40:00,709,1015761,1436.7500,1437.0000,1436.7500,1436.7500
2012-09-12,11:24:00,2797,976534,1437.7500,1437.7500,1437.2500,1437.2500
2012-09-12,11:08:00,3124,935446,1436.0000,1436.2500,1435.7500,1436.2500
2012-09-12,10:52:00,6311,869337,1433.5000,1434.0000,1433.5000,1433.7500
2012-09-12,10:36:00,4307,782325,1434.7500,1435.5000,1434.5000,1435.5000
2012-09-12,10:20:00,2777,701092,1437.5000,1438.0000,1437.5000,1438.0000
2012-09-12,10:04:00,7053,637629,1437.0000,1437.0000,1436.2500,1436.5000
2012-09-12,09:48:00,3483,588834,1438.7500,1438.7500,1438.0000,1438.2500
2012-09-12,09:32:00,6750,477985,1437.2500,1437.5000,1436.7500,1437.2500
2012-09-12,09:16:00,1370,403034,1436.2500,1436.5000,1436.0000,1436.2500
2012-09-12,09:00:00,561,380595,1436.0000,1436.2500,1435.7500,1436.0000
2012-09-12,08:44:00,337,356917,1435.7500,1436.0000,1435.5000,1435.7500
2012-09-12,08:28:00,183,340149,1436.5000,1436.5000,1436.2500,1436.2500
2012-09-12,08:12:00,663,332068,1434.7500,1435.5000,1434.7500,1435.5000
2012-09-12,07:56:00,3336,320414,1435.5000,1436.0000,1435.5000,1435.7500
2012-09-12,07:40:00,838,303585,1437.2500,1437.2500,1436.7500,1437.0000
2012-09-12,07:24:00,517,294663,1437.5000,1437.7500,1437.2500,1437.2500
2012-09-12,07:08:00,770,286554,1437.0000,1437.0000,1436.7500,1436.7500
2012-09-12,06:52:00,312,280142,1436.5000,1436.7500,1436.2500,1436.2500
2012-09-12,06:36:00,138,273749,1437.5000,1437.5000,1437.2500,1437.2500
2012-09-12,06:20:00,377,269334,1437.7500,1437.7500,1437.5000,1437.5000
2012-09-12,06:04:00,350,264425,1438.5000,1438.5000,1438.2500,1438.5000
2012-09-12,05:48:00,353,256387,1438.0000,1438.2500,1438.0000,1438.0000
2012-09-12,05:32:00,205,248001,1437.7500,1438.0000,1437.7500,1438.0000
2012-09-12,05:16:00,799,241419,1437.5000,1437.5000,1437.0000,1437.0000
2012-09-12,05:00:00,1556,229234,1437.5000,1437.7500,1437.0000,1437.5000
2012-09-12,04:44:00,786,208290,1439.0000,1439.2500,1438.5000,1438.5000
2012-09-12,04:28:00,1392,187765,1436.7500,1437.0000,1436.5000,1436.7500
2012-09-12,04:12:00,3140,113087,1432.0000,1433.5000,1431.7500,1433.2500
2012-09-12,03:56:00,427,79251,1434.0000,1434.5000,1434.0000,1434.2500
2012-09-12,03:40:00,401,73833,1432.7500,1433.0000,1432.5000,1433.0000
2012-09-12,03:24:00,338,64730,1432.7500,1433.0000,1432.7500,1432.7500
2012-09-12,03:08:00,849,55293,1434.5000,1435.0000,1434.2500,1434.5000
2012-09-12,02:52:00,65,49629,1434.5000,1434.5000,1434.5000,1434.5000
2012-09-12,02:36:00,162,47379,1434.0000,1434.0000,1433.7500,1434.0000
2012-09-12,02:20:00,12,46232,1434.0000,1434.0000,1433.7500,1434.0000
2012-09-12,02:04:00,136,44147,1433.0000,1433.0000,1432.7500,1433.0000
2012-09-12,01:48:00,23,41899,1433.0000,1433.0000,1432.7500,1432.7500
2012-09-12,01:32:00,118,40773,1433.5000,1433.5000,1433.2500,1433.5000
2012-09-12,01:16:00,6,39835,1433.7500,1434.0000,1433.7500,1433.7500
2012-09-12,00:59:00,134,39060,1434.0000,1434.2500,1434.0000,1434.2500
2012-09-12,00:42:00,430,37318,1434.0000,1434.0000,1433.2500,1433.5000
2012-09-12,00:24:00,7,35816,1433.0000,1433.0000,1432.7500,1432.7500
2012-09-12,00:07:00,115,35243,1431.7500,1432.0000,1431.7500,1432.0000
2012-09-11,23:51:00,58,34358,1432.5000,1432.5000,1432.5000,1432.5000
2012-09-11,23:34:00,2,33413,1432.7500,1432.7500,1432.7500,1432.7500
2012-09-11,23:17:00,16,32007,1433.0000,1433.0000,1433.0000,1433.0000
2012-09-11,22:59:00,57,31570,1433.0000,1433.0000,1433.0000,1433.0000
2012-09-11,22:42:00,4,30835,1433.5000,1433.5000,1433.5000,1433.5000
2012-09-11,22:26:00,29,30037,1433.5000,1433.5000,1433.2500,1433.2500
2012-09-11,22:10:00,5,28366,1432.7500,1433.0000,1432.7500,1433.0000
2012-09-11,21:54:00,23,27022,1432.7500,1432.7500,1432.5000,1432.5000
2012-09-11,21:38:00,145,26000,1432.7500,1432.7500,1432.5000,1432.5000
2012-09-11,21:22:00,82,24589,1432.0000,1432.2500,1432.0000,1432.2500
2012-09-11,21:06:00,7,21360,1431.5000,1431.5000,1431.5000,1431.5000
2012-09-11,20:49:00,179,19413,1432.0000,1432.2500,1432.0000,1432.0000
2012-09-11,20:33:00,37,16771,1430.5000,1430.7500,1430.5000,1430.7500
2012-09-11,20:17:00,8,15649,1429.7500,1429.7500,1429.7500,1429.7500
2012-09-11,20:01:00,144,14179,1429.7500,1430.0000,1429.5000,1429.5000
2012-09-11,19:45:00,5,13125,1429.7500,1429.7500,1429.5000,1429.5000
2012-09-11,19:29:00,1,12777,1429.2500,1429.2500,1429.2500,1429.2500
2012-09-11,19:13:00,140,12154,1429.0000,1429.2500,1429.0000,1429.2500
2012-09-11,18:56:00,12,11635,1428.7500,1428.7500,1428.7500,1428.7500
2012-09-11,18:40:00,38,11249,1429.0000,1429.0000,1429.0000,1429.0000
2012-09-11,18:23:00,48,10880,1429.0000,1429.2500,1429.0000,1429.2500
2012-09-11,18:07:00,47,8995,1429.2500,1429.5000,1429.2500,1429.2500
2012-09-11,17:21:00,66,7298,1430.0000,1430.0000,1430.0000,1430.0000
2012-09-11,17:04:00,150,5731,1429.7500,1430.0000,1429.5000,1429.7500
2012-09-11,16:47:00,29,4201,1430.2500,1430.2500,1430.2500,1430.2500
2012-09-11,16:31:00,1503,1503,1430.5000,1430.7500,1430.2500,1430.2500
2012-09-11,16:01:00,20982,1389656,1432.2500,1432.7500,1432.0000,1432.5000
2012-09-11,15:45:00,396,1305076,1432.7500,1432.7500,1432.5000,1432.7500
2012-09-11,15:29:00,1328,1281945,1432.2500,1432.5000,1432.0000,1432.2500
2012-09-11,15:13:00,1169,1253258,1433.2500,1433.5000,1433.2500,1433.2500
2012-09-11,14:57:00,2227,1222370,1433.7500,1433.7500,1433.0000,1433.2500
2012-09-11,14:41:00,457,1189595,1435.0000,1435.0000,1434.7500,1434.7500
2012-09-11,14:25:00,805,1170667,1435.2500,1435.5000,1435.0000,1435.5000
2012-09-11,14:09:00,85,1152021,1434.7500,1435.0000,1434.7500,1434.7500
2012-09-11,13:53:00,1260,1134055,1436.0000,1436.2500,1435.7500,1435.7500
2012-09-11,13:37:00,738,1087761,1434.7500,1435.2500,1434.7500,1435.2500
2012-09-11,13:21:00,524,1068351,1435.5000,1435.7500,1435.5000,1435.5000
2012-09-11,13:05:00,414,1039060,1434.7500,1435.0000,1434.7500,1435.0000
2012-09-11,12:49:00,1982,1009394,1434.5000,1434.7500,1434.2500,1434.7500
2012-09-11,12:33:00,1872,984328,1434.7500,1435.2500,1434.7500,1434.7500
2012-09-11,12:17:00,1287,968380,1434.5000,1434.5000,1434.2500,1434.5000
2012-09-11,12:01:00,1298,935233,1435.2500,1435.2500,1434.7500,1435.2500
2012-09-11,11:45:00,3701,909307,1436.0000,1436.2500,1435.5000,1435.5000
2012-09-11,11:29:00,4596,867779,1436.5000,1437.0000,1436.2500,1437.0000
2012-09-11,11:13:00,1838,813062,1435.0000,1435.2500,1434.7500,1435.0000
2012-09-11,10:57:00,1648,755310,1434.7500,1435.0000,1434.5000,1434.7500
2012-09-11,10:41:00,2969,691368,1433.7500,1434.0000,1433.2500,1433.5000
2012-09-11,10:25:00,2897,640748,1433.2500,1433.5000,1433.0000,1433.2500
2012-09-11,10:09:00,3505,561994,1433.0000,1433.2500,1433.0000,1433.0000
2012-09-11,09:53:00,5344,480317,1433.2500,1433.5000,1433.0000,1433.5000
2012-09-11,09:37:00,3903,376520,1431.5000,1431.5000,1430.5000,1430.5000
2012-09-11,09:21:00,305,322601,1430.7500,1431.0000,1430.5000,1431.0000
2012-09-11,09:05:00,1077,306252,1431.5000,1431.5000,1431.0000,1431.0000
2012-09-11,08:49:00,5409,278960,1430.2500,1430.5000,1430.0000,1430.0000
2012-09-11,08:33:00,677,262848,1430.7500,1431.0000,1430.7500,1430.7500
2012-09-11,08:17:00,315,252836,1432.0000,1432.0000,1431.7500,1431.7500
2012-09-11,08:01:00,273,242443,1430.7500,1431.0000,1430.7500,1431.0000
2012-09-11,07:45:00,364,236969,1431.2500,1431.5000,1431.2500,1431.2500
2012-09-11,07:29:00,656,225196,1431.5000,1432.0000,1431.5000,1431.7500
2012-09-11,07:13:00,142,210845,1430.0000,1430.0000,1429.7500,1429.7500
2012-09-11,06:57:00,626,205562,1429.7500,1430.2500,1429.7500,1430.0000
2012-09-11,06:41:00,398,198029,1428.5000,1428.7500,1428.2500,1428.5000
2012-09-11,06:25:00,226,194324,1428.5000,1428.7500,1428.5000,1428.5000
2012-09-11,06:09:00,18,189832,1429.2500,1429.2500,1429.2500,1429.2500
