Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-03-12,03:13:00,29,39589,1369.0000,1369.2500,1369.0000,1369.2500
2012-03-12,02:57:00,51,37512,1368.7500,1368.7500,1368.7500,1368.7500
2012-03-12,02:40:00,10,36993,1367.5000,1367.5000,1367.5000,1367.5000
2012-03-12,02:23:00,14,36611,1367.0000,1367.2500,1367.0000,1367.0000
2012-03-12,02:05:00,27,36049,1366.7500,1367.0000,1366.7500,1366.7500
2012-03-12,01:48:00,280,22849,1367.2500,1367.2500,1367.0000,1367.2500
2012-03-12,01:32:00,44,20956,1367.5000,1367.7500,1367.5000,1367.7500
2012-03-12,01:16:00,12,20563,1367.7500,1368.0000,1367.7500,1367.7500
2012-03-12,01:00:00,136,19935,1368.2500,1368.2500,1368.0000,1368.0000
2012-03-12,00:40:00,39,19363,1368.5000,1368.5000,1368.2500,1368.2500
2012-03-12,00:20:00,7,18941,1368.5000,1368.7500,1368.5000,1368.7500
2012-03-12,00:03:00,18,18706,1368.5000,1368.7500,1368.5000,1368.7500
2012-03-11,23:44:00,5,18415,1368.7500,1368.7500,1368.7500,1368.7500
2012-03-11,23:26:00,17,17939,1369.2500,1369.2500,1369.2500,1369.2500
2012-03-11,23:07:00,87,17653,1369.5000,1369.5000,1369.0000,1369.0000
2012-03-11,22:51:00,10,17030,1368.7500,1369.0000,1368.7500,1368.7500
2012-03-11,22:35:00,4,15384,1368.7500,1369.0000,1368.7500,1368.7500
2012-03-11,22:19:00,17,14110,1369.2500,1369.2500,1369.2500,1369.2500
2012-03-11,22:02:00,38,13398,1369.7500,1370.0000,1369.7500,1370.0000
2012-03-11,21:43:00,53,12985,1369.5000,1369.5000,1369.2500,1369.5000
2012-03-11,21:27:00,67,12469,1369.7500,1370.0000,1369.7500,1370.0000
2012-03-11,21:11:00,21,11690,1369.5000,1369.5000,1369.5000,1369.5000
2012-03-11,20:55:00,5,11149,1369.7500,1370.0000,1369.7500,1370.0000
2012-03-11,20:38:00,20,10170,1370.2500,1370.5000,1370.0000,1370.0000
2012-03-11,20:22:00,6,8890,1371.2500,1371.2500,1371.2500,1371.2500
2012-03-11,20:05:00,12,8202,1371.2500,1371.2500,1371.2500,1371.2500
2012-03-11,19:47:00,21,7660,1371.0000,1371.0000,1371.0000,1371.0000
2012-03-11,19:27:00,41,7355,1371.0000,1371.0000,1371.0000,1371.0000
2012-03-11,19:06:00,12,7190,1371.5000,1371.5000,1371.5000,1371.5000
2012-03-11,18:45:00,12,7005,1371.2500,1371.5000,1371.2500,1371.2500
2012-03-11,18:24:00,2,6736,1371.5000,1371.5000,1371.5000,1371.5000
2012-03-11,18:07:00,4,3455,1371.2500,1371.5000,1371.2500,1371.5000
2012-03-09,16:06:00,483,983117,1371.5000,1372.0000,1371.5000,1372.0000
2012-03-09,15:50:00,440,914290,1370.5000,1370.7500,1370.2500,1370.2500
2012-03-09,15:34:00,315,890470,1370.0000,1370.5000,1370.0000,1370.5000
2012-03-09,15:18:00,108,870409,1370.0000,1370.2500,1370.0000,1370.0000
2012-03-09,15:02:00,1978,852438,1370.7500,1371.5000,1370.7500,1371.0000
2012-03-09,14:46:00,808,811959,1373.2500,1373.2500,1372.7500,1373.0000
2012-03-09,14:30:00,238,800889,1373.0000,1373.0000,1372.7500,1373.0000
2012-03-09,14:14:00,103,791512,1373.5000,1373.5000,1373.2500,1373.2500
2012-03-09,13:58:00,380,770583,1374.0000,1374.2500,1373.7500,1373.7500
2012-03-09,13:42:00,90,761408,1373.5000,1373.5000,1373.2500,1373.5000
2012-03-09,13:26:00,755,749469,1373.2500,1373.2500,1372.5000,1372.7500
2012-03-09,13:10:00,349,737735,1373.5000,1373.5000,1373.2500,1373.2500
2012-03-09,12:54:00,793,727209,1373.5000,1373.5000,1373.2500,1373.5000
2012-03-09,12:38:00,389,708940,1372.5000,1372.7500,1372.2500,1372.5000
2012-03-09,12:22:00,221,689598,1373.5000,1373.7500,1373.5000,1373.5000
2012-03-09,12:06:00,674,611764,1373.0000,1373.2500,1372.7500,1373.0000
2012-03-09,11:50:00,276,567072,1373.0000,1373.2500,1372.7500,1373.2500
2012-03-09,11:34:00,483,544989,1372.5000,1372.7500,1372.5000,1372.7500
2012-03-09,11:18:00,834,500874,1373.2500,1373.5000,1373.2500,1373.2500
2012-03-09,11:02:00,670,471379,1373.7500,1374.0000,1373.5000,1373.5000
2012-03-09,10:46:00,835,440266,1373.2500,1373.5000,1373.0000,1373.5000
2012-03-09,10:30:00,1422,399945,1372.0000,1372.0000,1371.5000,1372.0000
2012-03-09,10:14:00,1881,360012,1369.7500,1369.7500,1368.7500,1369.0000
2012-03-09,09:58:00,1602,322397,1367.7500,1368.0000,1367.5000,1367.5000
2012-03-09,09:42:00,1097,279037,1369.0000,1369.2500,1368.7500,1369.0000
2012-03-09,09:26:00,894,227842,1368.7500,1369.0000,1368.5000,1368.5000
2012-03-09,09:10:00,582,211766,1368.2500,1368.5000,1367.7500,1368.5000
2012-03-09,08:54:00,573,199316,1368.5000,1369.0000,1368.2500,1368.7500
2012-03-09,08:38:00,1055,178173,1369.0000,1369.5000,1368.2500,1369.2500
2012-03-09,08:22:00,636,131862,1366.7500,1367.0000,1366.7500,1367.0000
2012-03-09,08:06:00,179,122785,1365.5000,1365.7500,1365.5000,1365.7500
2012-03-09,07:50:00,1126,117477,1365.7500,1366.0000,1365.7500,1365.7500
2012-03-09,07:34:00,95,114366,1365.7500,1365.7500,1365.7500,1365.7500
2012-03-09,07:18:00,161,110319,1365.7500,1366.2500,1365.7500,1366.0000
2012-03-09,07:02:00,157,105508,1366.0000,1366.2500,1365.7500,1366.0000
2012-03-09,06:46:00,138,103751,1365.5000,1365.7500,1365.2500,1365.5000
2012-03-09,06:30:00,39,102731,1365.2500,1365.2500,1365.0000,1365.0000
2012-03-09,06:14:00,105,100899,1364.0000,1364.2500,1364.0000,1364.2500
2012-03-09,05:58:00,40,98578,1365.0000,1365.0000,1365.0000,1365.0000
2012-03-09,05:42:00,11,96639,1365.5000,1365.5000,1365.5000,1365.5000
2012-03-09,05:26:00,274,94762,1364.2500,1364.5000,1364.2500,1364.5000
2012-03-09,05:10:00,62,92719,1364.5000,1364.5000,1364.5000,1364.5000
2012-03-09,04:54:00,11,90902,1364.7500,1365.0000,1364.7500,1364.7500
2012-03-09,04:38:00,153,88300,1365.2500,1365.7500,1365.2500,1365.2500
2012-03-09,04:22:00,258,84428,1365.2500,1365.7500,1365.2500,1365.7500
2012-03-09,04:06:00,374,68921,1364.7500,1364.7500,1364.7500,1364.7500
2012-03-09,03:50:00,376,66442,1365.5000,1365.7500,1365.2500,1365.7500
2012-03-09,03:34:00,171,63214,1366.0000,1366.2500,1365.7500,1366.0000
2012-03-09,03:18:00,163,58076,1365.0000,1365.2500,1364.7500,1365.0000
2012-03-09,03:02:00,158,50860,1365.5000,1365.5000,1365.0000,1365.2500
2012-03-09,02:46:00,245,47994,1366.2500,1366.5000,1366.2500,1366.2500
2012-03-09,02:29:00,86,45715,1365.7500,1365.7500,1365.7500,1365.7500
2012-03-09,02:13:00,4,43533,1365.5000,1365.7500,1365.5000,1365.7500
2012-03-09,01:57:00,146,41654,1365.2500,1365.2500,1365.0000,1365.0000
2012-03-09,01:39:00,29,40811,1365.0000,1365.0000,1365.0000,1365.0000
2012-03-09,01:23:00,457,39438,1363.7500,1364.0000,1363.7500,1364.0000
2012-03-09,01:07:00,240,35412,1364.5000,1364.7500,1364.5000,1364.5000
2012-03-09,00:51:00,131,32595,1367.5000,1367.7500,1367.5000,1367.7500
2012-03-09,00:34:00,97,31708,1367.0000,1367.2500,1367.0000,1367.0000
2012-03-09,00:18:00,101,30324,1368.0000,1368.0000,1367.5000,1368.0000
2012-03-09,00:02:00,20,28768,1367.5000,1367.5000,1367.2500,1367.2500
2012-03-08,23:45:00,8,28360,1367.2500,1367.5000,1367.2500,1367.5000
2012-03-08,23:27:00,105,27424,1366.2500,1366.5000,1366.0000,1366.5000
2012-03-08,23:11:00,11,26482,1367.0000,1367.0000,1366.7500,1366.7500
2012-03-08,22:53:00,157,24787,1366.2500,1366.2500,1366.0000,1366.0000
2012-03-08,22:34:00,1,24157,1365.7500,1365.7500,1365.7500,1365.7500
2012-03-08,22:18:00,12,23480,1365.7500,1365.7500,1365.7500,1365.7500
2012-03-08,22:01:00,8,23295,1366.0000,1366.0000,1365.7500,1366.0000
2012-03-08,21:45:00,3,23037,1365.5000,1365.7500,1365.5000,1365.7500
2012-03-08,21:28:00,207,22547,1365.2500,1365.2500,1365.0000,1365.2500
2012-03-08,21:12:00,6,21850,1365.2500,1365.2500,1365.2500,1365.2500
2012-03-08,20:56:00,21,20821,1364.2500,1364.2500,1364.0000,1364.0000
2012-03-08,20:39:00,15,19639,1364.5000,1364.5000,1364.2500,1364.2500
2012-03-08,20:22:00,53,18334,1364.0000,1364.5000,1364.0000,1364.5000
2012-03-08,20:05:00,19,17266,1364.0000,1364.0000,1364.0000,1364.0000
2012-03-08,19:49:00,3,15611,1364.2500,1364.2500,1364.2500,1364.2500
2012-03-08,19:33:00,26,13704,1365.0000,1365.2500,1365.0000,1365.2500
2012-03-08,19:17:00,224,13125,1365.2500,1365.2500,1365.2500,1365.2500
2012-03-08,19:01:00,156,11166,1365.7500,1366.0000,1365.5000,1365.5000
2012-03-08,18:43:00,27,10545,1366.0000,1366.0000,1366.0000,1366.0000
2012-03-08,18:24:00,53,10219,1366.0000,1366.0000,1366.0000,1366.0000
2012-03-08,18:08:00,91,9487,1366.0000,1366.0000,1365.7500,1365.7500
2012-03-08,17:22:00,1,7458,1366.0000,1366.0000,1366.0000,1366.0000
2012-03-08,17:02:00,31,6792,1365.5000,1365.7500,1365.5000,1365.7500
2012-03-08,16:46:00,55,4358,1365.7500,1366.0000,1365.7500,1365.7500
2012-03-08,16:15:00,10602,1830086,1366.0000,1367.0000,1365.7500,1366.2500
2012-03-08,15:59:00,5174,1742366,1365.2500,1365.7500,1365.0000,1365.5000
2012-03-08,15:43:00,2137,1685878,1366.7500,1367.2500,1366.7500,1367.0000
2012-03-08,15:27:00,874,1634061,1367.7500,1367.7500,1367.2500,1367.5000
2012-03-08,15:11:00,398,1504612,1367.0000,1367.2500,1366.7500,1367.0000
2012-03-08,14:55:00,5931,1444209,1366.5000,1367.0000,1366.2500,1366.7500
2012-03-08,14:39:00,323,1323010,1363.2500,1363.5000,1363.2500,1363.2500
2012-03-08,14:23:00,1490,1296570,1363.5000,1363.7500,1363.2500,1363.5000
2012-03-08,14:07:00,2308,1246295,1363.7500,1364.0000,1363.7500,1363.7500
2012-03-08,13:51:00,815,1221262,1364.2500,1364.5000,1364.2500,1364.5000
2012-03-08,13:35:00,135,1205324,1364.7500,1364.7500,1364.5000,1364.7500
2012-03-08,13:19:00,660,1185529,1365.0000,1365.2500,1364.7500,1364.7500
2012-03-08,13:03:00,1030,1164912,1364.7500,1364.7500,1364.2500,1364.2500
2012-03-08,12:47:00,1059,1139987,1364.7500,1364.7500,1364.5000,1364.7500
2012-03-08,12:31:00,811,1121353,1364.0000,1364.5000,1364.0000,1364.2500
2012-03-08,12:15:00,2092,1091619,1364.2500,1364.5000,1364.0000,1364.2500
2012-03-08,11:59:00,2256,1039547,1362.7500,1363.0000,1362.7500,1362.7500
2012-03-08,11:43:00,2234,999021,1362.5000,1362.7500,1362.2500,1362.5000
2012-03-08,11:27:00,357,956453,1362.5000,1362.7500,1362.5000,1362.7500
2012-03-08,11:11:00,3489,898940,1361.5000,1362.2500,1361.5000,1362.0000
2012-03-08,10:55:00,2508,838647,1360.5000,1361.0000,1360.5000,1361.0000
2012-03-08,10:39:00,1314,781813,1359.7500,1360.2500,1359.5000,1360.0000
2012-03-08,10:23:00,2266,723172,1358.7500,1359.0000,1358.5000,1359.0000
2012-03-08,10:07:00,2268,656330,1359.0000,1359.2500,1358.7500,1358.7500
2012-03-08,09:51:00,6933,589362,1360.5000,1360.7500,1360.0000,1360.2500
2012-03-08,09:35:00,4701,511782,1362.2500,1362.5000,1361.5000,1361.7500
2012-03-08,09:19:00,1444,457729,1360.5000,1360.7500,1360.2500,1360.7500
2012-03-08,09:03:00,1098,426843,1361.7500,1362.0000,1361.5000,1361.7500
2012-03-08,08:47:00,1911,366183,1362.2500,1362.7500,1362.0000,1362.2500
2012-03-08,08:31:00,3032,309208,1363.0000,1363.0000,1362.2500,1362.7500
2012-03-08,08:15:00,430,289485,1363.7500,1364.0000,1363.5000,1363.7500
2012-03-08,07:59:00,339,279348,1363.7500,1363.7500,1363.5000,1363.5000
2012-03-08,07:43:00,400,267414,1364.0000,1364.2500,1363.7500,1364.2500
2012-03-08,07:27:00,1519,241392,1365.5000,1365.5000,1364.7500,1364.7500
2012-03-08,07:11:00,431,228412,1365.0000,1365.0000,1364.7500,1364.7500
2012-03-08,06:55:00,827,221096,1365.0000,1365.2500,1365.0000,1365.0000
2012-03-08,06:39:00,22,215230,1364.2500,1364.5000,1364.2500,1364.2500
2012-03-08,06:23:00,290,211280,1364.7500,1365.0000,1364.7500,1364.7500
2012-03-08,06:07:00,741,200318,1365.2500,1365.2500,1365.0000,1365.0000
2012-03-08,05:51:00,52,182625,1363.2500,1363.5000,1363.2500,1363.2500
2012-03-08,05:35:00,243,173846,1363.0000,1363.0000,1362.7500,1363.0000
2012-03-08,05:19:00,332,166641,1362.7500,1363.0000,1362.7500,1363.0000
2012-03-08,05:03:00,192,159035,1362.0000,1362.2500,1361.7500,1362.0000
2012-03-08,04:47:00,362,151942,1362.5000,1362.7500,1362.2500,1362.5000
2012-03-08,04:31:00,695,139602,1361.5000,1362.0000,1361.2500,1361.5000
2012-03-08,04:15:00,3655,117847,1361.7500,1361.7500,1360.5000,1360.7500
2012-03-08,03:59:00,171,91822,1357.2500,1357.5000,1357.2500,1357.5000
2012-03-08,03:43:00,271,86733,1357.0000,1357.5000,1357.0000,1357.2500
2012-03-08,03:27:00,602,80388,1357.0000,1357.2500,1356.7500,1357.0000
2012-03-08,03:11:00,756,71090,1357.0000,1357.0000,1356.5000,1357.0000
2012-03-08,02:55:00,1061,60978,1356.0000,1356.5000,1356.0000,1356.0000
2012-03-08,02:39:00,102,56060,1355.0000,1355.0000,1354.7500,1354.7500
2012-03-08,02:23:00,112,53330,1355.0000,1355.0000,1354.5000,1354.5000
2012-03-08,02:07:00,78,50413,1355.0000,1355.2500,1355.0000,1355.0000
2012-03-08,01:50:00,1,47962,1353.7500,1353.7500,1353.7500,1353.7500
2012-03-08,01:34:00,32,47179,1354.5000,1354.5000,1354.5000,1354.5000
2012-03-08,01:17:00,7,46330,1354.0000,1354.2500,1354.0000,1354.2500
2012-03-08,01:01:00,202,45465,1354.5000,1354.5000,1354.0000,1354.2500
2012-03-08,00:45:00,9,44575,1354.2500,1354.2500,1354.2500,1354.2500
2012-03-08,00:29:00,10,43843,1354.0000,1354.2500,1354.0000,1354.2500
2012-03-08,00:13:00,14,43168,1354.7500,1355.0000,1354.7500,1355.0000
2012-03-07,23:57:00,25,42263,1354.7500,1354.7500,1354.5000,1354.7500
2012-03-07,23:41:00,45,41925,1354.2500,1354.5000,1354.2500,1354.5000
2012-03-07,23:25:00,4,41245,1354.5000,1354.7500,1354.5000,1354.7500
2012-03-07,23:09:00,178,40822,1355.0000,1355.2500,1355.0000,1355.2500
2012-03-07,22:53:00,27,39243,1355.7500,1355.7500,1355.5000,1355.7500
2012-03-07,22:37:00,78,31714,1354.0000,1354.0000,1353.7500,1354.0000
2012-03-07,22:21:00,72,29556,1353.5000,1353.5000,1353.2500,1353.5000
2012-03-07,22:05:00,57,26568,1352.7500,1353.0000,1352.7500,1353.0000
2012-03-07,21:49:00,1,25556,1352.7500,1352.7500,1352.7500,1352.7500
2012-03-07,21:33:00,169,24471,1352.2500,1352.5000,1352.2500,1352.2500
2012-03-07,21:16:00,73,23850,1352.0000,1352.0000,1351.7500,1352.0000
2012-03-07,21:00:00,5,22582,1352.0000,1352.0000,1352.0000,1352.0000
2012-03-07,20:43:00,10,21529,1352.0000,1352.2500,1352.0000,1352.0000
2012-03-07,20:27:00,90,19868,1351.5000,1351.7500,1351.2500,1351.7500
2012-03-07,20:11:00,192,19002,1351.7500,1351.7500,1351.5000,1351.5000
2012-03-07,19:55:00,7,17373,1351.5000,1351.7500,1351.5000,1351.5000
2012-03-07,19:39:00,17,16011,1351.5000,1351.5000,1351.5000,1351.5000
2012-03-07,19:23:00,5,13572,1351.2500,1351.2500,1351.2500,1351.2500
2012-03-07,19:06:00,71,12488,1351.7500,1351.7500,1351.5000,1351.7500
2012-03-07,18:50:00,156,11412,1352.0000,1352.0000,1351.7500,1351.7500
2012-03-07,18:34:00,55,10781,1352.0000,1352.0000,1352.0000,1352.0000
2012-03-07,18:18:00,109,9946,1352.2500,1352.2500,1352.2500,1352.2500
2012-03-07,18:02:00,140,9025,1352.5000,1352.5000,1352.0000,1352.0000
2012-03-07,17:16:00,9,6639,1351.7500,1352.0000,1351.7500,1351.7500
2012-03-07,16:59:00,58,5332,1351.7500,1351.7500,1351.7500,1351.7500
2012-03-07,16:43:00,151,3439,1351.7500,1351.7500,1351.7500,1351.7500
2012-03-07,16:11:00,780,1860922,1351.7500,1352.0000,1351.7500,1352.0000
2012-03-07,15:55:00,3506,1758738,1353.2500,1353.7500,1353.2500,1353.5000
2012-03-07,15:39:00,377,1654313,1353.0000,1353.2500,1353.0000,1353.2500
2012-03-07,15:23:00,1186,1615482,1353.0000,1353.0000,1352.7500,1352.7500
2012-03-07,15:07:00,2273,1576836,1352.0000,1352.5000,1352.0000,1352.2500
2012-03-07,14:51:00,1620,1544181,1351.0000,1351.7500,1351.0000,1351.5000
2012-03-07,14:35:00,3315,1508114,1351.2500,1351.2500,1350.7500,1351.0000
2012-03-07,14:19:00,1798,1474452,1352.0000,1352.2500,1351.7500,1352.2500
2012-03-07,14:03:00,4578,1440729,1352.2500,1352.7500,1352.0000,1352.5000
2012-03-07,13:47:00,3190,1400783,1350.2500,1350.5000,1349.7500,1349.7500
2012-03-07,13:31:00,128,1356275,1351.5000,1351.5000,1351.2500,1351.2500
2012-03-07,13:15:00,705,1333699,1351.2500,1351.7500,1351.2500,1351.5000
2012-03-07,12:59:00,673,1303351,1351.7500,1352.2500,1351.7500,1352.2500
2012-03-07,12:43:00,3140,1277142,1351.7500,1352.2500,1351.7500,1351.7500
2012-03-07,12:27:00,858,1238429,1350.7500,1351.0000,1350.5000,1350.7500
2012-03-07,12:11:00,3704,1197249,1351.2500,1351.2500,1350.7500,1351.0000
2012-03-07,11:55:00,1841,1147541,1351.0000,1351.2500,1350.7500,1351.2500
2012-03-07,11:39:00,3293,1111918,1350.7500,1351.2500,1350.5000,1351.2500
2012-03-07,11:23:00,7624,1032952,1351.2500,1351.2500,1350.7500,1350.7500
2012-03-07,11:07:00,8977,888994,1348.0000,1348.7500,1347.7500,1348.5000
2012-03-07,10:51:00,2397,791312,1345.7500,1346.2500,1345.7500,1346.0000
2012-03-07,10:35:00,2151,738301,1346.5000,1346.7500,1346.2500,1346.5000
2012-03-07,10:19:00,5140,672228,1347.0000,1347.5000,1346.7500,1347.0000
2012-03-07,10:03:00,3648,604949,1347.0000,1347.0000,1346.2500,1346.2500
2012-03-07,09:47:00,2689,498759,1345.7500,1346.0000,1345.5000,1345.7500
2012-03-07,09:31:00,11982,383761,1345.7500,1346.5000,1345.5000,1346.2500
2012-03-07,09:15:00,1332,337390,1347.5000,1348.0000,1347.2500,1347.7500
2012-03-07,08:59:00,477,323354,1348.5000,1348.7500,1348.5000,1348.5000
2012-03-07,08:43:00,1539,309669,1348.7500,1348.7500,1348.2500,1348.5000
2012-03-07,08:27:00,924,291588,1347.7500,1348.0000,1347.5000,1347.7500
2012-03-07,08:11:00,1571,265331,1346.7500,1347.7500,1346.7500,1347.7500
2012-03-07,07:55:00,1096,251536,1347.0000,1347.2500,1346.7500,1347.2500
2012-03-07,07:39:00,587,242313,1347.2500,1347.5000,1347.2500,1347.2500
2012-03-07,07:23:00,689,225328,1348.0000,1348.0000,1347.5000,1347.7500
2012-03-07,07:07:00,37,218728,1347.7500,1347.7500,1347.7500,1347.7500
2012-03-07,06:51:00,181,214023,1348.5000,1348.5000,1348.0000,1348.2500
2012-03-07,06:35:00,84,210219,1347.7500,1348.0000,1347.5000,1347.5000
2012-03-07,06:19:00,165,205292,1347.7500,1347.7500,1347.5000,1347.5000
2012-03-07,06:03:00,480,200270,1348.0000,1348.0000,1347.7500,1347.7500
2012-03-07,05:47:00,33,192030,1348.0000,1348.0000,1347.7500,1347.7500
2012-03-07,05:31:00,307,185070,1348.5000,1348.5000,1348.5000,1348.5000
2012-03-07,05:15:00,869,174389,1348.0000,1348.2500,1347.7500,1347.7500
2012-03-07,04:59:00,482,168794,1347.2500,1347.5000,1347.0000,1347.5000
2012-03-07,04:43:00,1170,161629,1348.0000,1348.0000,1347.2500,1347.5000
2012-03-07,04:27:00,567,151031,1347.2500,1347.5000,1347.2500,1347.2500
2012-03-07,04:11:00,275,142203,1346.7500,1346.7500,1346.5000,1346.7500
2012-03-07,03:55:00,707,131404,1346.5000,1346.7500,1346.5000,1346.7500
2012-03-07,03:39:00,1450,120328,1345.2500,1345.5000,1345.0000,1345.2500
2012-03-07,03:23:00,781,107062,1347.5000,1347.5000,1347.2500,1347.2500
2012-03-07,03:07:00,1563,91696,1347.5000,1348.0000,1347.5000,1348.0000
2012-03-07,02:51:00,223,79025,1346.0000,1346.2500,1345.7500,1346.2500
2012-03-07,02:35:00,41,75307,1346.0000,1346.2500,1346.0000,1346.0000
2012-03-07,02:19:00,171,72458,1346.5000,1346.5000,1346.2500,1346.5000
2012-03-07,02:03:00,206,69227,1345.7500,1346.0000,1345.5000,1345.5000
2012-03-07,01:46:00,19,67549,1345.5000,1345.7500,1345.5000,1345.7500
2012-03-07,01:30:00,124,66144,1346.0000,1346.2500,1346.0000,1346.0000
2012-03-07,01:14:00,4,64498,1345.7500,1345.7500,1345.7500,1345.7500
2012-03-07,00:58:00,66,63297,1344.7500,1345.0000,1344.7500,1345.0000
2012-03-07,00:42:00,5,62502,1344.0000,1344.2500,1344.0000,1344.2500
2012-03-07,00:26:00,95,61834,1344.2500,1344.5000,1344.0000,1344.5000
2012-03-07,00:10:00,668,58870,1344.2500,1344.5000,1344.0000,1344.2500
2012-03-06,23:54:00,11,57215,1344.5000,1344.7500,1344.5000,1344.5000
2012-03-06,23:38:00,29,56240,1345.0000,1345.0000,1344.7500,1344.7500
2012-03-06,23:22:00,42,55975,1344.7500,1345.0000,1344.7500,1345.0000
2012-03-06,23:06:00,180,54648,1344.7500,1345.0000,1344.7500,1345.0000
2012-03-06,22:50:00,7,52752,1346.0000,1346.2500,1346.0000,1346.0000
2012-03-06,22:33:00,45,52176,1346.2500,1346.2500,1346.2500,1346.2500
2012-03-06,22:17:00,69,50689,1347.0000,1347.0000,1346.7500,1346.7500
2012-03-06,22:01:00,540,49893,1346.7500,1346.7500,1345.7500,1346.0000
2012-03-06,21:45:00,7,46048,1346.0000,1346.0000,1346.0000,1346.0000
2012-03-06,21:29:00,68,44799,1345.7500,1346.0000,1345.5000,1346.0000
2012-03-06,21:13:00,67,44038,1346.0000,1346.2500,1346.0000,1346.0000
2012-03-06,20:57:00,92,42526,1345.5000,1345.7500,1345.5000,1345.7500
2012-03-06,20:41:00,32,40584,1346.2500,1346.2500,1346.0000,1346.2500
2012-03-06,20:25:00,32,37057,1345.5000,1345.7500,1345.5000,1345.7500
2012-03-06,20:09:00,193,34832,1345.5000,1345.5000,1345.2500,1345.5000
2012-03-06,19:53:00,273,32457,1345.2500,1345.2500,1345.0000,1345.0000
2012-03-06,19:36:00,230,29814,1345.0000,1345.2500,1344.7500,1345.2500
2012-03-06,19:20:00,40,25567,1344.5000,1344.7500,1344.5000,1344.5000
2012-03-06,19:04:00,193,23827,1344.0000,1344.5000,1344.0000,1344.5000
2012-03-06,18:48:00,224,19496,1344.7500,1344.7500,1344.5000,1344.7500
2012-03-06,18:32:00,182,14917,1343.2500,1343.5000,1343.2500,1343.5000
2012-03-06,18:16:00,85,13384,1343.5000,1343.5000,1343.2500,1343.2500
2012-03-06,17:30:00,239,10195,1342.0000,1342.5000,1342.0000,1342.2500
2012-03-06,17:14:00,23,9148,1342.0000,1342.0000,1341.7500,1341.7500
2012-03-06,16:58:00,34,7479,1342.5000,1342.5000,1342.2500,1342.2500
2012-03-06,16:42:00,39,6209,1342.7500,1342.7500,1342.7500,1342.7500
2012-03-06,16:11:00,1790,2418877,1342.5000,1342.7500,1342.5000,1342.5000
2012-03-06,15:55:00,7304,2288651,1342.7500,1343.0000,1342.5000,1343.0000
2012-03-06,15:39:00,2208,2179834,1340.5000,1341.0000,1340.5000,1340.5000
2012-03-06,15:23:00,1303,2141781,1341.0000,1341.2500,1340.7500,1340.7500
2012-03-06,15:07:00,1931,2104921,1341.0000,1341.2500,1340.7500,1340.7500
2012-03-06,14:51:00,3332,2068976,1340.0000,1340.2500,1339.7500,1340.0000
2012-03-06,14:35:00,1880,2011773,1340.0000,1340.2500,1339.7500,1339.7500
2012-03-06,14:19:00,1569,1946584,1342.0000,1342.2500,1342.0000,1342.2500
2012-03-06,14:03:00,2716,1909683,1341.7500,1342.0000,1341.0000,1341.2500
2012-03-06,13:47:00,9397,1872448,1341.5000,1341.7500,1340.2500,1340.5000
2012-03-06,13:31:00,4136,1831903,1341.5000,1342.5000,1341.2500,1342.2500
2012-03-06,13:15:00,596,1769779,1342.0000,1342.0000,1341.7500,1342.0000
2012-03-06,12:59:00,2841,1728604,1342.5000,1342.5000,1341.7500,1342.0000
2012-03-06,12:43:00,4419,1684085,1342.7500,1343.0000,1342.7500,1342.7500
2012-03-06,12:27:00,2236,1640977,1341.5000,1341.7500,1341.2500,1341.5000
2012-03-06,12:11:00,6628,1564328,1342.5000,1342.7500,1342.2500,1342.2500
2012-03-06,11:55:00,4843,1496357,1343.0000,1343.5000,1342.7500,1342.7500
2012-03-06,11:39:00,4698,1400947,1344.2500,1344.5000,1343.5000,1343.7500
2012-03-06,11:23:00,4773,1300651,1345.5000,1346.0000,1345.0000,1345.5000
2012-03-06,11:07:00,2821,1195386,1345.2500,1345.5000,1345.0000,1345.2500
2012-03-06,10:51:00,3109,1100343,1344.7500,1345.0000,1344.5000,1344.5000
2012-03-06,10:35:00,3907,1024461,1345.5000,1345.7500,1345.0000,1345.0000
