Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-06-11,04:29:00,169,117521,1342.5000,1342.7500,1342.2500,1342.2500
2012-06-11,04:13:00,919,110782,1342.5000,1343.5000,1342.5000,1343.5000
2012-06-11,03:57:00,188,105223,1341.0000,1341.2500,1341.0000,1341.0000
2012-06-11,03:41:00,256,100540,1341.0000,1341.5000,1341.0000,1341.2500
2012-06-11,03:25:00,134,94169,1341.7500,1342.0000,1341.7500,1342.0000
2012-06-11,03:09:00,60,91601,1343.2500,1343.7500,1343.2500,1343.7500
2012-06-11,02:53:00,197,86780,1343.7500,1343.7500,1343.5000,1343.7500
2012-06-11,02:37:00,57,76992,1344.5000,1344.5000,1344.2500,1344.5000
2012-06-11,02:21:00,38,74685,1344.2500,1344.5000,1344.2500,1344.2500
2012-06-11,02:05:00,139,60922,1346.2500,1346.2500,1346.0000,1346.2500
2012-06-11,01:49:00,28,57463,1345.0000,1345.0000,1344.7500,1344.7500
2012-06-11,01:32:00,74,56969,1345.0000,1345.2500,1345.0000,1345.2500
2012-06-11,01:16:00,14,55818,1345.0000,1345.2500,1345.0000,1345.2500
2012-06-11,01:00:00,45,54037,1344.5000,1344.5000,1344.2500,1344.2500
2012-06-11,00:44:00,38,52773,1343.7500,1343.7500,1343.5000,1343.7500
2012-06-11,00:28:00,32,51618,1343.0000,1343.0000,1342.7500,1342.7500
2012-06-11,00:12:00,15,50273,1343.0000,1343.2500,1343.0000,1343.2500
2012-06-10,23:55:00,5,49911,1342.7500,1342.7500,1342.7500,1342.7500
2012-06-10,23:39:00,68,49444,1342.7500,1343.0000,1342.5000,1342.7500
2012-06-10,23:23:00,20,48018,1342.5000,1342.5000,1342.5000,1342.5000
2012-06-10,23:05:00,3,47664,1342.7500,1342.7500,1342.7500,1342.7500
2012-06-10,22:47:00,32,46926,1343.0000,1343.2500,1343.0000,1343.0000
2012-06-10,22:31:00,16,46571,1343.0000,1343.0000,1342.7500,1342.7500
2012-06-10,22:15:00,30,45966,1343.5000,1343.7500,1343.5000,1343.5000
2012-06-10,21:59:00,18,45468,1344.2500,1344.5000,1344.2500,1344.5000
2012-06-10,21:43:00,3,44826,1345.0000,1345.0000,1345.0000,1345.0000
2012-06-10,21:27:00,69,43323,1344.5000,1344.7500,1344.2500,1344.2500
2012-06-10,21:11:00,24,38805,1344.5000,1344.7500,1344.5000,1344.7500
2012-06-10,20:55:00,17,34290,1343.5000,1343.5000,1343.5000,1343.5000
2012-06-10,20:39:00,7,33355,1343.5000,1343.5000,1343.2500,1343.2500
2012-06-10,20:23:00,41,32523,1343.0000,1343.2500,1342.7500,1343.2500
2012-06-10,20:07:00,37,31491,1342.7500,1342.7500,1342.7500,1342.7500
2012-06-10,19:51:00,49,29076,1343.2500,1343.2500,1343.2500,1343.2500
2012-06-10,19:35:00,263,27091,1343.0000,1343.2500,1343.0000,1343.0000
2012-06-10,19:19:00,13,25562,1343.7500,1344.0000,1343.7500,1344.0000
2012-06-10,19:03:00,10,24755,1344.7500,1344.7500,1344.2500,1344.7500
2012-06-10,18:47:00,5,23175,1344.7500,1344.7500,1344.5000,1344.5000
2012-06-10,18:31:00,238,20912,1346.0000,1346.0000,1344.7500,1344.7500
2012-06-10,18:15:00,389,16948,1345.7500,1346.0000,1345.5000,1345.5000
2012-06-08,16:14:00,1314,1327021,1327.5000,1327.7500,1327.0000,1327.5000
2012-06-08,15:58:00,3123,1258355,1323.7500,1324.7500,1323.5000,1324.5000
2012-06-08,15:42:00,1512,1218299,1323.2500,1323.2500,1322.2500,1322.2500
2012-06-08,15:26:00,120,1194637,1323.0000,1323.2500,1323.0000,1323.2500
2012-06-08,15:10:00,483,1181878,1321.7500,1322.2500,1321.7500,1322.0000
2012-06-08,14:54:00,350,1087373,1323.0000,1323.0000,1322.7500,1323.0000
2012-06-08,14:38:00,2937,1055612,1322.5000,1323.5000,1322.5000,1323.5000
2012-06-08,14:22:00,514,1039890,1321.0000,1321.5000,1320.7500,1321.5000
2012-06-08,14:06:00,141,1013006,1320.5000,1320.7500,1320.5000,1320.5000
2012-06-08,13:50:00,219,992924,1320.7500,1321.0000,1320.7500,1320.7500
2012-06-08,13:34:00,1033,979029,1321.2500,1321.7500,1321.2500,1321.2500
2012-06-08,13:18:00,1226,962653,1321.7500,1322.2500,1321.5000,1322.0000
2012-06-08,13:02:00,920,885722,1320.0000,1320.2500,1319.7500,1320.0000
2012-06-08,12:46:00,410,866620,1319.2500,1319.5000,1319.0000,1319.0000
2012-06-08,12:30:00,355,840673,1316.5000,1316.7500,1316.5000,1316.5000
2012-06-08,12:14:00,1126,827864,1315.5000,1315.5000,1315.0000,1315.5000
2012-06-08,11:58:00,951,801335,1316.2500,1316.2500,1315.5000,1315.5000
2012-06-08,11:42:00,776,768819,1316.5000,1316.5000,1316.0000,1316.2500
2012-06-08,11:26:00,1041,743351,1316.0000,1316.0000,1315.5000,1316.0000
2012-06-08,11:10:00,1634,717660,1315.5000,1315.7500,1315.2500,1315.5000
2012-06-08,10:54:00,1029,682571,1315.5000,1315.7500,1315.2500,1315.5000
2012-06-08,10:38:00,2273,632262,1313.0000,1313.7500,1313.0000,1313.5000
2012-06-08,10:22:00,4666,588344,1311.2500,1311.7500,1310.2500,1311.7500
2012-06-08,10:06:00,5798,519571,1311.5000,1313.2500,1311.2500,1312.5000
2012-06-08,09:50:00,1993,451591,1308.7500,1309.2500,1308.2500,1308.5000
2012-06-08,09:34:00,4793,390366,1310.0000,1310.2500,1308.7500,1308.7500
2012-06-08,09:18:00,804,336987,1313.0000,1313.7500,1312.5000,1313.2500
2012-06-08,09:02:00,366,297192,1311.7500,1312.5000,1311.5000,1312.5000
2012-06-08,08:46:00,382,279064,1312.7500,1312.7500,1312.2500,1312.5000
2012-06-08,08:30:00,414,263803,1311.0000,1311.5000,1310.5000,1311.2500
2012-06-08,08:14:00,2325,237698,1312.5000,1313.2500,1311.2500,1311.7500
2012-06-08,07:58:00,567,220092,1312.0000,1312.0000,1311.5000,1312.0000
2012-06-08,07:42:00,214,210902,1310.5000,1310.7500,1310.2500,1310.5000
2012-06-08,07:26:00,147,199099,1309.5000,1309.7500,1309.5000,1309.7500
2012-06-08,07:10:00,505,192691,1309.0000,1309.0000,1308.2500,1308.2500
2012-06-08,06:54:00,294,188516,1309.2500,1309.5000,1309.0000,1309.2500
2012-06-08,06:38:00,294,178462,1310.0000,1310.2500,1309.7500,1309.7500
2012-06-08,06:22:00,419,172480,1313.5000,1313.5000,1313.0000,1313.2500
2012-06-08,06:06:00,211,167229,1313.5000,1313.5000,1313.0000,1313.0000
2012-06-08,05:50:00,1047,162400,1313.7500,1314.2500,1313.5000,1313.7500
2012-06-08,05:34:00,276,151614,1311.0000,1311.0000,1310.5000,1310.7500
2012-06-08,05:18:00,330,145653,1308.7500,1309.5000,1308.5000,1309.5000
2012-06-08,05:02:00,19,140520,1307.7500,1307.7500,1307.7500,1307.7500
2012-06-08,04:46:00,274,136589,1307.7500,1308.0000,1307.5000,1308.0000
2012-06-08,04:30:00,556,132671,1306.5000,1306.7500,1306.0000,1306.2500
2012-06-08,04:14:00,224,127629,1307.5000,1307.7500,1307.0000,1307.7500
2012-06-08,03:58:00,245,107583,1307.7500,1307.7500,1307.2500,1307.7500
2012-06-08,03:42:00,236,90829,1308.5000,1309.0000,1308.0000,1308.5000
2012-06-08,03:26:00,495,85832,1308.2500,1309.0000,1308.2500,1308.7500
2012-06-08,03:10:00,316,76836,1310.0000,1310.5000,1310.0000,1310.2500
2012-06-08,02:54:00,314,71930,1309.0000,1309.7500,1309.0000,1309.2500
2012-06-08,02:38:00,33,70374,1308.5000,1308.7500,1308.2500,1308.7500
2012-06-08,02:22:00,120,68777,1310.2500,1310.5000,1309.7500,1309.7500
2012-06-08,02:06:00,122,66128,1308.5000,1308.5000,1308.0000,1308.2500
2012-06-08,01:50:00,54,63894,1308.7500,1308.7500,1308.5000,1308.5000
2012-06-08,01:34:00,51,62302,1309.2500,1309.5000,1309.2500,1309.2500
2012-06-08,01:18:00,167,61688,1309.2500,1310.0000,1309.2500,1310.0000
2012-06-08,01:02:00,67,60835,1310.7500,1310.7500,1310.5000,1310.5000
2012-06-08,00:46:00,13,59830,1310.2500,1310.5000,1310.2500,1310.5000
2012-06-08,00:30:00,105,58999,1310.0000,1310.0000,1309.5000,1309.7500
2012-06-08,00:14:00,12,57902,1309.0000,1309.0000,1309.0000,1309.0000
2012-06-07,23:58:00,305,56836,1309.2500,1309.5000,1309.2500,1309.2500
2012-06-07,23:42:00,45,55466,1312.0000,1312.2500,1312.0000,1312.0000
2012-06-07,23:26:00,52,53466,1310.7500,1310.7500,1310.5000,1310.5000
2012-06-07,23:10:00,48,52472,1310.7500,1311.0000,1310.7500,1311.0000
2012-06-07,22:54:00,341,51634,1311.2500,1311.5000,1311.0000,1311.0000
2012-06-07,22:38:00,25,49700,1308.7500,1309.0000,1308.5000,1309.0000
2012-06-07,22:22:00,153,47962,1309.2500,1309.7500,1309.2500,1309.5000
2012-06-07,22:06:00,70,46417,1309.2500,1309.5000,1309.2500,1309.5000
2012-06-07,21:50:00,120,43662,1309.5000,1310.0000,1309.5000,1309.7500
2012-06-07,21:34:00,476,41394,1310.2500,1310.2500,1309.7500,1310.0000
2012-06-07,21:18:00,86,38788,1311.5000,1311.5000,1311.2500,1311.2500
2012-06-07,21:02:00,442,36225,1310.2500,1310.7500,1310.2500,1310.5000
2012-06-07,20:46:00,70,34724,1311.0000,1311.2500,1310.5000,1311.0000
2012-06-07,20:30:00,226,29654,1310.7500,1311.0000,1310.5000,1310.5000
2012-06-07,20:14:00,313,22927,1315.2500,1315.5000,1314.7500,1314.7500
2012-06-07,19:58:00,2,20166,1317.0000,1317.0000,1317.0000,1317.0000
2012-06-07,19:42:00,4,18891,1317.7500,1317.7500,1317.7500,1317.7500
2012-06-07,19:25:00,1,17223,1317.2500,1317.2500,1317.2500,1317.2500
2012-06-07,19:05:00,5,16705,1317.2500,1317.2500,1317.2500,1317.2500
2012-06-07,18:49:00,7,16346,1317.2500,1317.5000,1317.2500,1317.5000
2012-06-07,18:32:00,111,15176,1316.7500,1316.7500,1316.7500,1316.7500
2012-06-07,18:15:00,12,14109,1317.0000,1317.0000,1316.7500,1316.7500
2012-06-07,17:29:00,251,13110,1316.7500,1316.7500,1316.2500,1316.5000
2012-06-07,17:13:00,15,11026,1317.5000,1317.7500,1317.5000,1317.7500
2012-06-07,16:57:00,108,9479,1316.5000,1316.7500,1316.5000,1316.5000
2012-06-07,16:41:00,127,7464,1316.5000,1316.5000,1316.2500,1316.2500
2012-06-07,16:10:00,1262,2530743,1315.7500,1316.0000,1315.5000,1315.7500
2012-06-07,15:54:00,6135,2390839,1313.2500,1313.5000,1312.7500,1313.5000
2012-06-07,15:38:00,1340,2213529,1317.5000,1318.0000,1317.2500,1317.2500
2012-06-07,15:22:00,4014,2140870,1318.5000,1319.2500,1318.2500,1318.5000
2012-06-07,15:06:00,4931,2058847,1321.2500,1321.2500,1320.5000,1321.0000
2012-06-07,14:50:00,36,2030889,1322.7500,1322.7500,1322.5000,1322.5000
2012-06-07,14:34:00,1528,2012369,1322.0000,1322.2500,1321.5000,1321.5000
2012-06-07,14:18:00,1229,1994093,1322.7500,1322.7500,1322.2500,1322.2500
2012-06-07,14:02:00,1924,1962688,1321.5000,1322.0000,1321.2500,1321.7500
2012-06-07,13:46:00,623,1914564,1323.5000,1323.7500,1323.2500,1323.5000
2012-06-07,13:30:00,750,1891291,1324.5000,1324.7500,1324.2500,1324.5000
2012-06-07,13:14:00,981,1841862,1322.0000,1322.2500,1321.7500,1322.0000
2012-06-07,12:58:00,884,1819094,1320.7500,1321.2500,1320.5000,1321.0000
2012-06-07,12:42:00,9018,1781784,1322.2500,1322.5000,1319.7500,1320.2500
2012-06-07,12:26:00,1979,1742529,1321.2500,1321.5000,1320.7500,1321.2500
2012-06-07,12:10:00,1918,1669579,1319.5000,1320.0000,1319.0000,1319.7500
2012-06-07,11:54:00,2813,1604944,1322.0000,1322.0000,1321.5000,1321.5000
2012-06-07,11:38:00,3966,1544870,1320.5000,1320.7500,1320.2500,1320.7500
2012-06-07,11:22:00,4915,1470440,1318.5000,1319.5000,1318.5000,1319.2500
2012-06-07,11:06:00,5876,1381098,1320.5000,1321.0000,1320.0000,1320.2500
2012-06-07,10:50:00,6371,1294770,1318.0000,1318.5000,1317.5000,1318.2500
2012-06-07,10:34:00,5253,1183449,1322.5000,1323.2500,1322.2500,1322.7500
2012-06-07,10:18:00,9775,1071332,1320.5000,1320.5000,1319.5000,1319.5000
2012-06-07,10:02:00,23205,899507,1324.5000,1324.7500,1322.5000,1323.0000
2012-06-07,09:46:00,6392,732053,1327.5000,1327.7500,1326.5000,1327.0000
2012-06-07,09:30:00,5182,590192,1328.7500,1329.2500,1328.5000,1329.0000
2012-06-07,09:14:00,2093,526305,1326.7500,1327.0000,1326.2500,1326.5000
2012-06-07,08:58:00,2908,505619,1325.0000,1325.0000,1324.2500,1324.5000
2012-06-07,08:42:00,543,485312,1324.2500,1324.5000,1324.0000,1324.5000
2012-06-07,08:26:00,608,445572,1326.0000,1326.0000,1325.5000,1325.7500
2012-06-07,08:10:00,578,418552,1326.0000,1326.2500,1325.5000,1325.5000
2012-06-07,07:54:00,2180,387888,1326.5000,1326.5000,1325.7500,1326.0000
2012-06-07,07:38:00,1995,360069,1324.2500,1325.0000,1324.2500,1324.7500
2012-06-07,07:22:00,2381,338236,1325.5000,1326.2500,1325.2500,1325.5000
2012-06-07,07:06:00,2900,304114,1323.5000,1324.2500,1323.5000,1324.2500
2012-06-07,06:50:00,730,230631,1316.2500,1316.7500,1316.2500,1316.7500
2012-06-07,06:34:00,123,221745,1318.0000,1318.0000,1317.5000,1317.7500
2012-06-07,06:18:00,304,216032,1318.5000,1319.0000,1318.2500,1318.7500
2012-06-07,06:02:00,840,211152,1318.5000,1318.7500,1318.5000,1318.7500
2012-06-07,05:46:00,317,203550,1319.2500,1319.2500,1319.0000,1319.2500
2012-06-07,05:30:00,725,196329,1319.7500,1319.7500,1319.5000,1319.7500
2012-06-07,05:14:00,776,184825,1319.7500,1320.2500,1319.7500,1320.0000
2012-06-07,04:58:00,416,172881,1318.2500,1318.7500,1318.0000,1318.5000
2012-06-07,04:42:00,1356,161337,1316.7500,1316.7500,1316.0000,1316.5000
2012-06-07,04:26:00,611,150807,1317.7500,1317.7500,1317.0000,1317.2500
2012-06-07,04:10:00,378,143038,1318.0000,1318.5000,1318.0000,1318.2500
2012-06-07,03:54:00,194,136289,1318.2500,1318.2500,1317.7500,1317.7500
2012-06-07,03:38:00,338,127528,1319.5000,1319.7500,1319.2500,1319.5000
2012-06-07,03:22:00,816,115451,1318.5000,1319.0000,1318.2500,1319.0000
2012-06-07,03:06:00,1000,98675,1316.2500,1316.5000,1315.5000,1315.7500
2012-06-07,02:50:00,129,91522,1317.0000,1317.0000,1317.0000,1317.0000
2012-06-07,02:34:00,23,88603,1317.2500,1317.2500,1317.0000,1317.0000
2012-06-07,02:18:00,415,85588,1317.2500,1317.5000,1317.2500,1317.2500
2012-06-07,02:02:00,511,81961,1317.5000,1318.2500,1317.5000,1318.0000
2012-06-07,01:46:00,56,80294,1318.7500,1318.7500,1318.5000,1318.5000
2012-06-07,01:30:00,155,78794,1318.0000,1318.2500,1318.0000,1318.2500
2012-06-07,01:14:00,28,76701,1317.2500,1317.2500,1317.0000,1317.0000
2012-06-07,00:58:00,318,76011,1317.2500,1317.5000,1317.2500,1317.2500
2012-06-07,00:42:00,42,74511,1318.0000,1318.0000,1317.5000,1317.7500
2012-06-07,00:26:00,32,72502,1317.2500,1317.2500,1317.0000,1317.2500
2012-06-07,00:10:00,55,69882,1318.5000,1318.5000,1318.5000,1318.5000
2012-06-06,23:54:00,41,68719,1319.5000,1319.5000,1319.2500,1319.2500
2012-06-06,23:38:00,59,66698,1318.7500,1319.0000,1318.7500,1319.0000
2012-06-06,23:22:00,78,65817,1318.7500,1319.2500,1318.7500,1319.0000
2012-06-06,23:06:00,68,63962,1318.2500,1318.7500,1318.2500,1318.5000
2012-06-06,22:50:00,96,60986,1319.2500,1319.2500,1318.7500,1319.0000
2012-06-06,22:34:00,144,58801,1320.5000,1320.5000,1320.2500,1320.2500
2012-06-06,22:18:00,450,55807,1320.2500,1320.7500,1320.0000,1320.5000
2012-06-06,22:02:00,296,52276,1319.5000,1319.5000,1318.7500,1319.2500
2012-06-06,21:46:00,31,50157,1318.7500,1319.0000,1318.7500,1319.0000
2012-06-06,21:30:00,209,44228,1318.0000,1318.0000,1317.2500,1317.2500
2012-06-06,21:14:00,133,41960,1318.0000,1318.0000,1317.7500,1317.7500
2012-06-06,20:58:00,54,39080,1318.0000,1318.0000,1317.7500,1317.7500
2012-06-06,20:42:00,157,36617,1318.2500,1318.5000,1318.0000,1318.2500
2012-06-06,20:26:00,36,33883,1318.0000,1318.2500,1318.0000,1318.0000
2012-06-06,20:10:00,538,30993,1318.2500,1318.5000,1318.0000,1318.2500
2012-06-06,19:54:00,36,23745,1316.5000,1316.5000,1316.2500,1316.2500
2012-06-06,19:38:00,7,22820,1316.5000,1316.7500,1316.5000,1316.7500
2012-06-06,19:22:00,7,22275,1317.0000,1317.0000,1316.7500,1317.0000
2012-06-06,19:05:00,188,21525,1317.0000,1317.2500,1317.0000,1317.0000
2012-06-06,18:49:00,151,20643,1317.5000,1317.5000,1317.2500,1317.5000
2012-06-06,18:33:00,154,17929,1317.0000,1317.2500,1317.0000,1317.2500
2012-06-06,18:17:00,275,16407,1317.0000,1317.0000,1316.7500,1317.0000
2012-06-06,18:01:00,620,13933,1316.0000,1316.2500,1315.2500,1316.0000
2012-06-06,17:15:00,4,12371,1315.7500,1315.7500,1315.7500,1315.7500
2012-06-06,16:59:00,83,10343,1315.2500,1315.2500,1315.0000,1315.2500
2012-06-06,16:43:00,41,7070,1315.5000,1315.7500,1315.5000,1315.5000
2012-06-06,16:13:00,4431,2809542,1314.5000,1315.0000,1314.5000,1315.0000
2012-06-06,15:57:00,14017,2606742,1312.2500,1312.5000,1311.2500,1312.0000
2012-06-06,15:41:00,6788,2451499,1307.2500,1308.2500,1307.2500,1308.2500
2012-06-06,15:25:00,5446,2348075,1307.5000,1308.2500,1307.0000,1307.2500
2012-06-06,15:09:00,562,2297868,1309.0000,1309.0000,1308.5000,1308.5000
2012-06-06,14:53:00,2424,2264806,1307.7500,1308.2500,1307.7500,1308.0000
2012-06-06,14:37:00,2082,2227495,1308.5000,1308.7500,1308.0000,1308.2500
2012-06-06,14:21:00,2382,2090089,1306.7500,1306.7500,1306.2500,1306.5000
2012-06-06,14:05:00,2177,2026183,1307.5000,1307.7500,1306.7500,1306.7500
2012-06-06,13:49:00,479,1989446,1308.0000,1308.2500,1307.7500,1308.2500
2012-06-06,13:33:00,1269,1965356,1308.0000,1308.0000,1307.7500,1307.7500
2012-06-06,13:17:00,4642,1924483,1308.0000,1308.0000,1307.2500,1307.7500
2012-06-06,13:01:00,2226,1887546,1309.0000,1309.5000,1309.0000,1309.2500
2012-06-06,12:45:00,2846,1853314,1309.7500,1310.2500,1309.7500,1310.2500
2012-06-06,12:29:00,1748,1781867,1308.5000,1308.7500,1308.2500,1308.2500
2012-06-06,12:13:00,6889,1704340,1308.5000,1309.0000,1308.2500,1308.7500
2012-06-06,11:57:00,2773,1628264,1307.0000,1307.5000,1306.7500,1307.5000
2012-06-06,11:41:00,2218,1564044,1307.2500,1307.2500,1306.7500,1307.2500
2012-06-06,11:25:00,4060,1464831,1307.0000,1307.0000,1306.5000,1306.7500
2012-06-06,11:09:00,10162,1348942,1303.7500,1304.5000,1303.7500,1304.5000
2012-06-06,10:53:00,4367,1267237,1304.2500,1304.2500,1303.5000,1303.7500
2012-06-06,10:37:00,4447,1144392,1301.5000,1302.2500,1301.5000,1301.5000
2012-06-06,10:21:00,9486,1073378,1301.2500,1301.2500,1300.2500,1300.5000
2012-06-06,10:05:00,7428,965592,1300.7500,1301.5000,1300.5000,1300.5000
2012-06-06,09:49:00,10929,838555,1299.7500,1300.0000,1299.0000,1299.2500
2012-06-06,09:33:00,11879,682917,1296.0000,1296.2500,1295.0000,1295.0000
2012-06-06,09:17:00,3078,605783,1292.0000,1293.0000,1292.0000,1292.5000
2012-06-06,09:01:00,2803,561876,1291.0000,1291.2500,1290.7500,1291.2500
2012-06-06,08:45:00,5893,501372,1291.2500,1292.5000,1291.2500,1292.0000
2012-06-06,08:29:00,1545,408142,1295.5000,1296.0000,1295.2500,1295.7500
2012-06-06,08:13:00,631,385388,1295.7500,1295.7500,1295.2500,1295.5000
2012-06-06,07:57:00,1520,363449,1298.2500,1298.2500,1297.2500,1297.7500
2012-06-06,07:41:00,329,320350,1299.0000,1299.0000,1298.7500,1298.7500
2012-06-06,07:25:00,1171,302761,1299.2500,1300.0000,1299.2500,1300.0000
2012-06-06,07:09:00,184,291917,1298.7500,1298.7500,1298.5000,1298.7500
2012-06-06,06:53:00,124,284927,1298.7500,1299.0000,1298.7500,1299.0000
2012-06-06,06:37:00,641,273267,1299.2500,1299.2500,1298.7500,1299.2500
2012-06-06,06:21:00,818,259428,1297.0000,1297.7500,1297.0000,1297.5000
2012-06-06,06:05:00,1680,252200,1296.5000,1296.5000,1296.0000,1296.2500
2012-06-06,05:49:00,573,241839,1297.5000,1297.7500,1297.2500,1297.2500
2012-06-06,05:33:00,434,236721,1299.0000,1299.0000,1298.7500,1298.7500
2012-06-06,05:17:00,1208,230200,1297.7500,1298.2500,1297.5000,1297.5000
2012-06-06,05:01:00,534,219386,1298.7500,1299.0000,1298.5000,1298.5000
2012-06-06,04:45:00,260,201802,1297.0000,1297.5000,1297.0000,1297.5000
2012-06-06,04:29:00,353,187880,1297.2500,1297.5000,1297.0000,1297.2500
2012-06-06,04:13:00,501,173907,1296.2500,1296.2500,1295.7500,1296.2500
2012-06-06,03:57:00,995,153379,1295.7500,1295.7500,1295.0000,1295.5000
2012-06-06,03:41:00,335,140146,1293.2500,1293.2500,1293.0000,1293.2500
2012-06-06,03:25:00,361,127953,1290.5000,1290.7500,1290.2500,1290.5000
2012-06-06,03:09:00,741,119332,1291.2500,1291.7500,1291.0000,1291.5000
2012-06-06,02:53:00,255,108764,1291.2500,1291.5000,1291.2500,1291.5000
2012-06-06,02:37:00,183,106067,1291.7500,1292.2500,1291.7500,1291.7500
2012-06-06,02:21:00,110,102474,1291.2500,1291.5000,1291.0000,1291.2500
2012-06-06,02:05:00,539,99107,1292.2500,1292.2500,1291.7500,1292.2500
2012-06-06,01:49:00,60,96373,1292.5000,1292.5000,1292.2500,1292.2500
2012-06-06,01:33:00,64,94378,1292.5000,1292.7500,1292.2500,1292.5000
2012-06-06,01:17:00,129,93082,1292.5000,1293.0000,1292.5000,1293.0000
2012-06-06,01:01:00,462,91616,1294.7500,1295.0000,1294.0000,1294.0000
2012-06-06,00:45:00,13,89652,1293.2500,1293.5000,1293.2500,1293.5000
2012-06-06,00:29:00,33,89018,1293.7500,1293.7500,1293.7500,1293.7500
2012-06-06,00:13:00,3,86846,1294.5000,1294.5000,1294.2500,1294.2500
2012-06-05,23:57:00,54,85777,1294.5000,1294.5000,1294.2500,1294.2500
2012-06-05,23:41:00,53,83583,1294.7500,1295.0000,1294.7500,1294.7500
2012-06-05,23:25:00,115,74250,1292.0000,1292.5000,1292.0000,1292.0000
2012-06-05,23:09:00,116,72301,1291.5000,1291.7500,1291.5000,1291.7500
2012-06-05,22:53:00,84,70713,1291.2500,1291.5000,1291.2500,1291.2500
2012-06-05,22:37:00,19,68884,1292.0000,1292.0000,1291.7500,1291.7500
2012-06-05,22:21:00,30,64240,1290.7500,1291.0000,1290.7500,1291.0000
2012-06-05,22:05:00,634,60655,1290.5000,1291.0000,1290.5000,1290.7500
2012-06-05,21:49:00,262,54990,1289.7500,1289.7500,1289.7500,1289.7500
2012-06-05,21:33:00,62,51585,1289.5000,1289.5000,1289.2500,1289.5000
2012-06-05,21:17:00,1296,45805,1287.2500,1288.7500,1287.2500,1288.5000
2012-06-05,21:01:00,62,41449,1287.7500,1287.7500,1287.5000,1287.7500
2012-06-05,20:45:00,198,37881,1289.0000,1289.5000,1288.7500,1288.7500
2012-06-05,20:29:00,55,35178,1287.0000,1287.0000,1286.7500,1286.7500
2012-06-05,20:13:00,73,34068,1288.2500,1288.2500,1287.7500,1287.7500
2012-06-05,19:57:00,175,30423,1288.5000,1288.5000,1288.2500,1288.5000
2012-06-05,19:41:00,255,22848,1289.2500,1289.5000,1288.7500,1289.0000
2012-06-05,19:25:00,416,16480,1285.5000,1285.5000,1285.5000,1285.5000
2012-06-05,19:08:00,51,14659,1285.2500,1285.5000,1285.2500,1285.5000
2012-06-05,18:52:00,14,12322,1283.7500,1283.7500,1283.5000,1283.7500
2012-06-05,18:34:00,2,11611,1284.0000,1284.0000,1284.0000,1284.0000
2012-06-05,18:18:00,49,10980,1284.0000,1284.2500,1283.7500,1284.0000
2012-06-05,18:02:00,230,9592,1285.0000,1285.0000,1284.7500,1285.0000
2012-06-05,17:16:00,83,7940,1284.2500,1284.5000,1284.2500,1284.5000
2012-06-05,17:00:00,240,4873,1285.0000,1285.0000,1284.5000,1284.7500
2012-06-05,16:44:00,58,3479,1285.0000,1285.0000,1285.0000,1285.0000
2012-06-05,16:13:00,2939,2016012,1283.5000,1284.2500,1283.5000,1284.0000
2012-06-05,15:57:00,10131,1906967,1285.2500,1285.2500,1284.2500,1284.7500
2012-06-05,15:41:00,2424,1777085,1285.7500,1285.7500,1285.2500,1285.5000
2012-06-05,15:25:00,2471,1730427,1283.5000,1284.2500,1283.5000,1284.2500
2012-06-05,15:09:00,893,1685665,1283.2500,1283.7500,1283.2500,1283.5000
2012-06-05,14:53:00,1046,1626643,1282.5000,1283.0000,1282.5000,1282.7500
2012-06-05,14:37:00,1211,1589808,1284.2500,1284.2500,1283.7500,1283.7500
2012-06-05,14:21:00,1626,1553764,1284.2500,1284.5000,1284.0000,1284.5000
2012-06-05,14:05:00,1079,1502074,1282.2500,1282.2500,1281.7500,1282.0000
2012-06-05,13:49:00,1159,1461112,1282.2500,1282.7500,1282.2500,1282.5000
2012-06-05,13:33:00,1309,1425383,1280.0000,1280.7500,1280.0000,1280.7500
