Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-03-13,09:57:00,1454,182359,752.0000,752.7500,751.0000,752.2500
2009-03-13,09:41:00,3998,146953,754.2500,755.7500,754.0000,755.0000
2009-03-13,09:25:00,247,111352,755.5000,755.5000,755.2500,755.5000
2009-03-13,09:09:00,389,107540,755.5000,755.5000,755.0000,755.2500
2009-03-13,08:53:00,268,100689,756.0000,756.0000,755.2500,756.0000
2009-03-13,08:37:00,419,94364,759.2500,760.0000,759.2500,759.7500
2009-03-13,08:21:00,70,90151,757.7500,757.7500,757.2500,757.5000
2009-03-13,08:05:00,34,88447,759.0000,759.2500,758.7500,758.7500
2009-03-13,07:49:00,33,85485,758.2500,758.5000,758.0000,758.2500
2009-03-13,07:33:00,83,82818,757.7500,757.7500,757.7500,757.7500
2009-03-13,07:17:00,685,78556,759.7500,760.0000,759.5000,759.5000
2009-03-13,07:01:00,943,70188,759.0000,759.7500,759.0000,759.0000
2009-03-13,06:45:00,45,65623,755.7500,755.7500,755.5000,755.5000
2009-03-13,06:29:00,49,64195,756.5000,756.7500,756.2500,756.5000
2009-03-13,06:13:00,162,62596,755.7500,756.0000,755.5000,756.0000
2009-03-13,05:57:00,311,60347,755.7500,756.0000,755.5000,755.5000
2009-03-13,05:41:00,64,56924,756.2500,756.7500,756.2500,756.5000
2009-03-13,05:25:00,429,54862,756.2500,756.7500,756.2500,756.2500
2009-03-13,05:09:00,30,51781,757.0000,757.2500,757.0000,757.0000
2009-03-13,04:53:00,263,49024,756.5000,756.7500,756.2500,756.2500
2009-03-13,04:37:00,363,44551,757.7500,758.0000,757.2500,757.7500
2009-03-13,04:21:00,309,38795,756.2500,757.0000,756.2500,756.7500
2009-03-13,04:05:00,560,31148,756.7500,757.2500,756.0000,757.0000
2009-03-13,03:49:00,7,22692,752.0000,752.0000,752.0000,752.0000
2009-03-13,03:33:00,13,21424,751.7500,752.0000,751.7500,752.0000
2009-03-13,03:17:00,2,19288,751.7500,751.7500,751.7500,751.7500
2009-03-13,03:01:00,152,18260,750.7500,751.5000,750.5000,751.5000
2009-03-13,02:45:00,32,17617,750.7500,751.0000,750.7500,751.0000
2009-03-13,02:24:00,36,17176,750.0000,750.5000,750.0000,750.0000
2009-03-13,02:07:00,7,16942,750.0000,750.2500,750.0000,750.2500
2009-03-13,01:51:00,5,16411,751.7500,751.7500,751.7500,751.7500
2009-03-13,01:35:00,61,16213,751.7500,752.0000,751.7500,751.7500
2009-03-13,01:19:00,34,15867,751.7500,751.7500,751.5000,751.5000
2009-03-13,01:03:00,34,15387,751.5000,751.5000,751.5000,751.5000
2009-03-13,00:47:00,8,15147,751.2500,751.2500,751.0000,751.2500
2009-03-13,00:31:00,43,14882,750.7500,751.0000,750.7500,751.0000
2009-03-13,00:15:00,7,14623,750.5000,750.5000,750.2500,750.5000
2009-03-12,23:59:00,3,14325,751.2500,751.2500,751.2500,751.2500
2009-03-12,23:43:00,15,13732,750.5000,750.5000,750.2500,750.2500
2009-03-12,23:27:00,32,13501,749.7500,749.7500,749.5000,749.5000
2009-03-12,23:08:00,2,13112,749.2500,749.2500,749.2500,749.2500
2009-03-12,22:49:00,3,12802,748.5000,748.5000,748.5000,748.5000
2009-03-12,22:31:00,187,12459,748.2500,748.2500,748.0000,748.0000
2009-03-12,22:15:00,7,12029,748.2500,748.2500,748.2500,748.2500
2009-03-12,21:59:00,3,11613,748.5000,748.5000,748.5000,748.5000
2009-03-12,21:43:00,182,11056,748.5000,748.7500,748.5000,748.5000
2009-03-12,21:26:00,5,10610,749.5000,749.7500,749.5000,749.7500
2009-03-12,21:08:00,5,10396,750.0000,750.0000,750.0000,750.0000
2009-03-12,20:52:00,11,9952,749.7500,749.7500,749.7500,749.7500
2009-03-12,20:36:00,2,9534,749.2500,749.5000,749.2500,749.5000
2009-03-12,20:20:00,49,8961,749.2500,749.2500,749.2500,749.2500
2009-03-12,20:04:00,3,8281,749.2500,749.5000,749.2500,749.2500
2009-03-12,19:46:00,83,7842,749.0000,749.0000,748.7500,749.0000
2009-03-12,19:28:00,23,7258,748.7500,749.0000,748.7500,749.0000
2009-03-12,19:10:00,27,6909,749.0000,749.2500,749.0000,749.2500
2009-03-12,18:54:00,230,6392,748.5000,749.0000,748.5000,748.5000
2009-03-12,18:37:00,17,5951,749.2500,749.5000,749.2500,749.2500
2009-03-12,18:21:00,59,5563,749.0000,749.2500,749.0000,749.2500
2009-03-12,18:05:00,134,4737,749.2500,749.5000,749.0000,749.2500
2009-03-12,17:17:00,8,3773,750.2500,750.2500,750.2500,750.2500
2009-03-12,16:59:00,60,3057,749.7500,750.0000,749.7500,749.7500
2009-03-12,16:43:00,112,1564,750.0000,750.5000,750.0000,750.5000
2009-03-12,16:13:00,669,1280196,752.2500,752.2500,751.7500,751.7500
2009-03-12,15:57:00,4844,1217972,749.7500,750.2500,748.7500,748.7500
2009-03-12,15:41:00,4191,1147943,749.0000,749.7500,749.0000,749.2500
2009-03-12,15:25:00,2219,1106662,745.7500,746.0000,745.0000,745.5000
2009-03-12,15:09:00,450,1073400,744.7500,744.7500,744.2500,744.5000
2009-03-12,14:53:00,1720,1046534,747.2500,747.7500,746.7500,747.2500
2009-03-12,14:37:00,2686,1009336,743.2500,744.0000,742.7500,743.0000
2009-03-12,14:21:00,4696,983733,743.5000,745.0000,743.5000,744.0000
2009-03-12,14:05:00,460,941526,739.5000,740.0000,739.2500,740.0000
2009-03-12,13:49:00,297,914678,739.2500,739.5000,739.0000,739.0000
2009-03-12,13:33:00,2655,895432,736.5000,737.2500,736.0000,736.2500
2009-03-12,13:17:00,2394,871797,738.2500,738.2500,737.2500,737.5000
2009-03-12,13:01:00,1936,833761,738.5000,739.2500,738.2500,738.7500
2009-03-12,12:45:00,510,800615,735.7500,735.7500,735.0000,735.2500
2009-03-12,12:29:00,1666,780103,733.0000,733.2500,732.2500,732.5000
2009-03-12,12:13:00,1048,744850,733.5000,734.5000,733.2500,734.5000
2009-03-12,11:57:00,1598,718466,732.0000,732.2500,731.5000,731.7500
2009-03-12,11:41:00,2496,690551,730.0000,731.5000,730.0000,731.5000
2009-03-12,11:25:00,2272,655915,730.0000,730.5000,729.2500,729.5000
2009-03-12,11:09:00,1191,615903,730.5000,730.7500,729.7500,730.0000
2009-03-12,10:53:00,2022,577946,732.7500,733.5000,732.5000,733.5000
2009-03-12,10:37:00,2272,518094,726.7500,728.0000,726.7500,728.0000
2009-03-12,10:21:00,3436,458067,726.5000,728.0000,726.5000,727.5000
2009-03-12,10:05:00,4254,390105,723.5000,723.7500,722.5000,723.2500
2009-03-12,09:49:00,3416,330796,715.2500,716.2500,715.2500,716.0000
2009-03-12,09:33:00,4971,267616,720.2500,722.0000,719.7500,721.5000
2009-03-12,09:17:00,1770,227912,719.7500,721.0000,719.7500,720.5000
2009-03-12,09:01:00,1580,193463,719.7500,720.5000,719.5000,719.5000
2009-03-12,08:45:00,248,170916,719.0000,720.0000,719.0000,720.0000
2009-03-12,08:29:00,1273,136911,717.7500,718.5000,717.2500,717.5000
2009-03-12,08:13:00,484,125780,716.7500,717.0000,716.5000,716.7500
2009-03-12,07:57:00,325,111394,714.7500,715.2500,714.7500,715.0000
2009-03-12,07:41:00,312,107931,715.7500,715.7500,715.5000,715.5000
2009-03-12,07:24:00,182,99850,713.2500,713.5000,713.2500,713.2500
2009-03-12,07:08:00,384,96918,712.0000,712.5000,712.0000,712.2500
2009-03-12,06:52:00,862,92664,713.5000,714.0000,712.7500,713.5000
2009-03-12,06:36:00,286,87828,712.5000,712.7500,712.2500,712.5000
2009-03-12,06:20:00,112,83700,713.0000,713.2500,713.0000,713.2500
2009-03-12,06:04:00,111,70110,714.5000,714.5000,714.2500,714.2500
2009-03-12,05:48:00,9,67436,715.2500,715.5000,715.2500,715.2500
2009-03-12,05:32:00,185,64637,715.0000,715.0000,714.7500,715.0000
2009-03-12,05:16:00,92,62472,713.7500,714.2500,713.7500,714.0000
2009-03-12,05:00:00,311,59722,715.2500,715.2500,715.0000,715.2500
2009-03-12,04:44:00,746,54129,714.5000,714.5000,713.7500,713.7500
2009-03-12,04:28:00,452,45682,719.0000,719.0000,718.2500,718.2500
2009-03-12,04:12:00,340,41301,718.0000,718.0000,717.2500,717.7500
2009-03-12,03:56:00,162,35539,717.2500,717.5000,717.2500,717.2500
2009-03-12,03:40:00,32,34308,716.0000,716.0000,715.7500,716.0000
2009-03-12,03:24:00,145,32569,716.0000,716.0000,715.7500,716.0000
2009-03-12,03:08:00,51,31383,714.5000,714.5000,714.5000,714.5000
2009-03-12,02:52:00,174,28959,715.7500,716.0000,715.7500,716.0000
2009-03-12,02:35:00,7,28173,714.0000,714.0000,713.7500,713.7500
2009-03-12,02:19:00,14,27619,714.0000,714.0000,713.5000,713.7500
2009-03-12,02:03:00,53,26313,714.5000,714.7500,714.5000,714.7500
2009-03-12,01:43:00,19,25850,716.0000,716.0000,715.7500,716.0000
2009-03-12,01:25:00,21,25269,715.0000,715.2500,715.0000,715.2500
2009-03-12,01:09:00,93,24738,714.7500,715.0000,714.7500,715.0000
2009-03-12,00:51:00,4,23891,715.5000,715.7500,715.5000,715.7500
2009-03-12,00:34:00,18,23659,715.5000,715.5000,715.2500,715.2500
2009-03-12,00:18:00,9,23144,715.5000,715.5000,715.2500,715.5000
2009-03-12,00:02:00,53,22177,714.7500,714.7500,714.5000,714.7500
2009-03-11,23:44:00,23,20698,716.0000,716.0000,715.7500,716.0000
2009-03-11,23:28:00,22,20035,716.0000,716.0000,715.7500,715.7500
2009-03-11,23:12:00,5,19333,716.2500,716.2500,716.2500,716.2500
2009-03-11,22:56:00,16,18657,716.5000,716.5000,716.2500,716.2500
2009-03-11,22:39:00,1,18500,717.0000,717.0000,717.0000,717.0000
2009-03-11,22:23:00,5,17747,715.7500,715.7500,715.7500,715.7500
2009-03-11,22:07:00,26,17237,716.2500,716.2500,716.2500,716.2500
2009-03-11,21:51:00,28,16550,715.5000,715.5000,715.2500,715.5000
2009-03-11,21:35:00,25,15628,717.5000,717.5000,717.5000,717.5000
2009-03-11,21:19:00,20,15356,717.0000,717.0000,716.7500,716.7500
2009-03-11,21:01:00,11,14961,718.0000,718.0000,718.0000,718.0000
2009-03-11,20:45:00,99,14451,717.5000,718.0000,717.5000,717.7500
2009-03-11,20:28:00,9,13698,717.2500,717.2500,717.0000,717.0000
2009-03-11,20:12:00,45,12863,716.5000,716.5000,716.2500,716.2500
2009-03-11,19:56:00,37,10484,717.2500,717.2500,717.0000,717.0000
2009-03-11,19:40:00,19,9125,718.7500,719.0000,718.7500,718.7500
2009-03-11,19:24:00,38,8373,720.7500,721.0000,720.7500,721.0000
2009-03-11,19:07:00,210,7969,720.5000,720.5000,720.2500,720.2500
2009-03-11,18:50:00,32,7330,721.2500,721.5000,721.0000,721.5000
2009-03-11,18:30:00,15,7157,721.2500,721.2500,721.2500,721.2500
2009-03-11,18:12:00,1,6734,721.2500,721.2500,721.2500,721.2500
2009-03-11,17:26:00,14,6419,721.0000,721.0000,721.0000,721.0000
2009-03-11,17:10:00,490,5288,721.0000,721.2500,721.0000,721.2500
2009-03-11,16:53:00,7,3752,720.5000,720.5000,720.5000,720.5000
2009-03-11,16:37:00,189,2384,720.5000,720.7500,720.2500,720.7500
2009-03-11,16:07:00,4825,2818624,720.7500,720.7500,720.0000,720.2500
2009-03-11,15:51:00,11232,2662304,724.2500,725.2500,723.7500,724.7500
2009-03-11,15:35:00,5295,2538757,724.5000,725.7500,724.0000,725.5000
2009-03-11,15:19:00,2868,2420538,723.5000,723.7500,722.7500,723.5000
2009-03-11,15:03:00,4743,2322617,719.2500,720.2500,719.2500,720.2500
2009-03-11,14:47:00,7711,2263294,721.0000,721.2500,719.7500,720.0000
2009-03-11,14:31:00,9581,2155139,715.5000,716.2500,715.0000,715.7500
2009-03-11,14:15:00,4927,2046784,717.7500,718.0000,717.0000,718.0000
2009-03-11,13:59:00,2543,1943833,720.2500,720.7500,720.0000,720.7500
2009-03-11,13:43:00,3764,1874443,722.7500,723.0000,722.0000,722.2500
2009-03-11,13:27:00,4399,1790418,719.5000,719.7500,719.0000,719.0000
2009-03-11,13:11:00,1099,1712958,717.5000,717.5000,717.2500,717.2500
2009-03-11,12:55:00,2845,1634314,719.5000,720.0000,719.0000,719.2500
2009-03-11,12:39:00,2984,1562029,721.5000,721.7500,720.7500,720.7500
2009-03-11,12:23:00,3595,1517570,721.5000,722.0000,721.2500,721.7500
2009-03-11,12:07:00,4921,1470216,724.7500,725.2500,724.2500,725.0000
2009-03-11,11:51:00,2353,1397555,722.2500,722.5000,722.0000,722.2500
2009-03-11,11:35:00,9041,1308709,723.7500,723.7500,722.2500,722.2500
2009-03-11,11:19:00,2333,1199128,726.7500,727.0000,726.2500,726.7500
2009-03-11,11:03:00,3809,1128911,728.0000,728.7500,727.7500,727.7500
2009-03-11,10:47:00,5501,1045856,725.2500,725.7500,725.0000,725.2500
2009-03-11,10:31:00,10728,928273,730.0000,730.7500,729.5000,730.5000
2009-03-11,10:15:00,4551,810576,726.7500,727.7500,726.7500,726.7500
2009-03-11,09:59:00,6594,685797,730.2500,730.7500,729.2500,729.5000
2009-03-11,09:43:00,9911,461850,722.7500,723.7500,722.0000,723.0000
2009-03-11,09:27:00,174,292801,725.0000,725.0000,724.7500,725.0000
2009-03-11,09:11:00,488,283798,724.5000,725.0000,724.5000,724.5000
2009-03-11,08:55:00,691,271860,725.2500,725.5000,725.0000,725.5000
2009-03-11,08:39:00,758,258883,725.2500,726.0000,725.2500,725.7500
2009-03-11,08:23:00,337,234677,723.0000,723.2500,722.5000,722.7500
2009-03-11,08:07:00,448,221563,722.2500,722.7500,722.0000,722.2500
2009-03-11,07:51:00,599,209606,725.2500,725.5000,725.2500,725.5000
2009-03-11,07:35:00,160,201058,725.7500,726.0000,725.7500,725.7500
2009-03-11,07:19:00,545,193436,725.2500,725.2500,724.7500,725.2500
2009-03-11,07:03:00,454,187474,724.7500,725.0000,724.2500,725.0000
2009-03-11,06:47:00,528,181140,724.7500,725.5000,724.7500,725.5000
2009-03-11,06:31:00,615,169149,727.5000,727.7500,727.0000,727.2500
2009-03-11,06:15:00,1123,155807,728.5000,728.5000,727.7500,727.7500
2009-03-11,05:59:00,1330,126968,724.0000,724.2500,723.5000,723.5000
2009-03-11,05:43:00,135,112115,717.5000,717.7500,717.2500,717.2500
2009-03-11,05:27:00,189,107402,718.0000,718.2500,717.5000,717.5000
2009-03-11,05:11:00,415,95381,714.5000,714.5000,714.2500,714.2500
2009-03-11,04:55:00,55,88760,713.7500,714.0000,713.7500,713.7500
2009-03-11,04:39:00,366,84162,713.7500,714.0000,713.5000,714.0000
2009-03-11,04:23:00,194,72829,716.0000,716.5000,715.7500,716.0000
2009-03-11,04:07:00,1748,66560,715.5000,715.5000,714.7500,715.2500
2009-03-11,03:51:00,46,59345,717.5000,717.7500,717.2500,717.5000
2009-03-11,03:35:00,137,57263,717.5000,717.7500,717.0000,717.0000
2009-03-11,03:19:00,243,54570,717.0000,717.2500,716.7500,717.0000
2009-03-11,03:03:00,638,50639,718.7500,719.0000,718.2500,718.5000
2009-03-11,02:47:00,17,48065,719.2500,719.2500,719.2500,719.2500
2009-03-11,02:30:00,169,46838,719.0000,719.5000,719.0000,719.2500
2009-03-11,02:13:00,43,45406,720.7500,721.2500,720.7500,721.2500
2009-03-11,01:56:00,42,44661,721.2500,721.2500,721.2500,721.2500
2009-03-11,01:40:00,24,44043,721.0000,721.0000,721.0000,721.0000
2009-03-11,01:24:00,42,43183,722.2500,722.5000,722.2500,722.2500
2009-03-11,01:08:00,107,42242,722.0000,722.2500,722.0000,722.0000
2009-03-11,00:52:00,59,41601,722.0000,722.0000,721.5000,721.5000
2009-03-11,00:36:00,25,39978,720.7500,720.7500,720.5000,720.5000
2009-03-11,00:20:00,44,38552,719.5000,719.5000,719.0000,719.0000
2009-03-11,00:04:00,5,37319,718.2500,718.2500,718.0000,718.0000
2009-03-10,23:48:00,146,35493,718.2500,718.2500,718.0000,718.2500
2009-03-10,23:32:00,40,33136,720.2500,720.5000,720.2500,720.5000
2009-03-10,23:16:00,39,32314,719.2500,719.5000,719.2500,719.5000
2009-03-10,23:00:00,6,31008,717.7500,717.7500,717.7500,717.7500
2009-03-10,22:44:00,118,30069,718.0000,718.2500,717.7500,717.7500
2009-03-10,22:27:00,75,28760,719.0000,719.0000,718.7500,718.7500
2009-03-10,22:11:00,92,27888,719.0000,719.0000,718.5000,719.0000
2009-03-10,21:55:00,15,26600,720.0000,720.2500,720.0000,720.2500
2009-03-10,21:39:00,72,25216,720.7500,721.0000,720.5000,720.7500
2009-03-10,21:23:00,19,23337,719.5000,719.7500,719.5000,719.7500
2009-03-10,21:07:00,127,22340,719.5000,719.7500,719.5000,719.7500
2009-03-10,20:51:00,35,21151,719.2500,719.2500,719.2500,719.2500
2009-03-10,20:35:00,102,20168,720.0000,720.0000,719.5000,719.5000
2009-03-10,20:19:00,231,18568,718.5000,719.0000,718.5000,719.0000
2009-03-10,20:03:00,39,17446,717.2500,717.2500,717.0000,717.0000
2009-03-10,19:47:00,97,16700,716.7500,717.0000,716.5000,717.0000
2009-03-10,19:31:00,17,15848,717.2500,717.5000,717.2500,717.5000
2009-03-10,19:15:00,12,14347,717.7500,717.7500,717.7500,717.7500
2009-03-10,18:58:00,37,13589,718.0000,718.0000,717.7500,718.0000
2009-03-10,18:41:00,7,12772,717.7500,718.0000,717.7500,717.7500
2009-03-10,18:25:00,129,11637,717.0000,717.5000,717.0000,717.2500
2009-03-10,18:09:00,92,11050,717.0000,717.2500,717.0000,717.2500
2009-03-10,17:23:00,79,9106,718.0000,718.2500,717.7500,718.0000
2009-03-10,17:07:00,78,8116,718.0000,718.0000,717.7500,717.7500
2009-03-10,16:51:00,107,6022,717.2500,717.2500,717.0000,717.2500
2009-03-10,16:35:00,272,3815,716.5000,716.5000,716.2500,716.5000
2009-03-10,16:04:00,18985,3060822,719.7500,721.7500,719.5000,721.0000
2009-03-10,15:48:00,2809,2758426,713.5000,714.0000,713.2500,713.7500
2009-03-10,15:32:00,5007,2619121,716.0000,716.5000,715.0000,715.2500
2009-03-10,15:16:00,6226,2486871,712.7500,712.7500,711.7500,712.5000
2009-03-10,15:00:00,6424,2397281,711.5000,713.2500,711.5000,713.0000
2009-03-10,14:44:00,995,2289450,711.2500,711.2500,711.0000,711.2500
2009-03-10,14:28:00,6090,2227086,712.0000,712.2500,710.5000,710.5000
2009-03-10,14:12:00,2343,2139655,711.5000,711.7500,711.0000,711.5000
2009-03-10,13:56:00,6245,2065886,712.0000,712.0000,711.0000,711.0000
2009-03-10,13:40:00,3515,1966640,712.5000,713.0000,712.2500,712.5000
2009-03-10,13:24:00,2710,1903483,712.0000,712.2500,711.2500,711.5000
2009-03-10,13:08:00,6010,1838164,710.0000,710.7500,709.5000,710.5000
2009-03-10,12:52:00,5977,1768438,712.7500,713.2500,712.2500,712.2500
2009-03-10,12:36:00,3266,1717379,713.7500,714.0000,713.2500,713.5000
2009-03-10,12:20:00,8096,1655020,712.2500,712.7500,712.0000,712.5000
2009-03-10,12:04:00,19313,1519835,712.5000,713.7500,712.2500,713.7500
2009-03-10,11:48:00,3447,1354409,706.2500,706.5000,706.0000,706.2500
2009-03-10,11:32:00,3356,1289563,708.0000,708.2500,707.5000,708.0000
2009-03-10,11:16:00,3587,1197454,704.5000,704.7500,704.0000,704.7500
2009-03-10,11:00:00,6085,1117144,704.7500,705.2500,704.5000,705.2500
2009-03-10,10:44:00,4084,1008529,703.7500,704.2500,703.2500,703.7500
2009-03-10,10:28:00,7608,893634,705.0000,705.5000,704.7500,705.2500
2009-03-10,10:12:00,8699,720155,702.5000,704.2500,702.5000,703.7500
2009-03-10,09:56:00,10042,574669,700.5000,701.5000,700.2500,700.7500
2009-03-10,09:40:00,14644,375226,694.7500,695.7500,694.2500,694.2500
2009-03-10,09:24:00,1087,229292,689.2500,689.7500,689.0000,689.7500
2009-03-10,09:08:00,600,207365,688.0000,688.0000,687.5000,687.7500
2009-03-10,08:52:00,312,181478,689.0000,689.5000,688.7500,689.2500
2009-03-10,08:36:00,907,169411,690.0000,690.0000,689.5000,690.0000
2009-03-10,08:20:00,683,149013,691.0000,691.2500,691.0000,691.2500
2009-03-10,08:04:00,119,139675,689.5000,689.5000,689.0000,689.0000
2009-03-10,07:48:00,183,132669,689.0000,689.0000,688.7500,689.0000
2009-03-10,07:32:00,187,129445,688.2500,688.2500,687.7500,688.0000
2009-03-10,07:16:00,297,124083,689.7500,690.0000,689.7500,690.0000
2009-03-10,07:00:00,496,117313,689.7500,690.0000,689.5000,690.0000
2009-03-10,06:44:00,269,112468,689.7500,690.2500,689.7500,690.0000
2009-03-10,06:28:00,506,105371,691.5000,691.7500,691.0000,691.2500
2009-03-10,06:12:00,93,95227,688.2500,688.2500,688.0000,688.2500
2009-03-10,05:56:00,128,91656,688.7500,689.0000,688.7500,688.7500
2009-03-10,05:40:00,25,87671,687.0000,687.0000,687.0000,687.0000
2009-03-10,05:24:00,144,85201,686.7500,687.0000,686.5000,687.0000
2009-03-10,05:08:00,250,82020,687.7500,688.0000,687.2500,687.5000
2009-03-10,04:52:00,212,77295,688.5000,689.0000,688.5000,688.5000
2009-03-10,04:36:00,196,69826,687.2500,687.2500,687.0000,687.2500
2009-03-10,04:20:00,1384,60069,686.5000,687.2500,686.5000,687.2500
2009-03-10,04:04:00,934,50675,685.0000,685.0000,684.0000,684.0000
2009-03-10,03:48:00,76,44668,683.0000,683.2500,682.7500,682.7500
2009-03-10,03:32:00,88,42572,683.0000,683.0000,682.5000,682.5000
2009-03-10,03:16:00,78,41377,681.5000,682.2500,681.5000,682.2500
2009-03-10,03:00:00,82,40097,681.5000,682.2500,681.5000,682.2500
2009-03-10,02:44:00,6,39053,683.2500,683.2500,683.2500,683.2500
2009-03-10,02:28:00,11,38783,684.2500,684.2500,684.0000,684.0000
2009-03-10,02:12:00,118,37841,683.2500,683.5000,683.2500,683.5000
2009-03-10,01:56:00,17,36603,682.7500,683.0000,682.7500,683.0000
2009-03-10,01:40:00,3,36279,682.5000,682.5000,682.5000,682.5000
2009-03-10,01:24:00,19,35893,682.2500,682.5000,682.2500,682.5000
2009-03-10,01:07:00,6,35451,682.7500,682.7500,682.5000,682.7500
2009-03-10,00:51:00,36,34758,680.7500,681.7500,680.7500,681.7500
2009-03-10,00:34:00,15,33986,682.7500,683.0000,682.7500,682.7500
2009-03-10,00:18:00,10,33501,681.7500,682.0000,681.7500,682.0000
2009-03-10,00:02:00,25,32432,682.0000,682.0000,681.5000,681.5000
2009-03-09,23:46:00,92,31472,681.5000,681.5000,681.2500,681.2500
2009-03-09,23:30:00,458,29757,682.0000,682.5000,682.0000,682.2500
2009-03-09,23:14:00,18,27185,679.0000,679.2500,679.0000,679.2500
2009-03-09,22:58:00,146,26018,678.7500,679.0000,678.7500,679.0000
2009-03-09,22:42:00,11,24152,675.5000,675.5000,675.5000,675.5000
2009-03-09,22:26:00,22,22036,677.5000,677.7500,677.5000,677.5000
2009-03-09,22:10:00,3,20954,679.2500,679.2500,679.2500,679.2500
2009-03-09,21:54:00,78,20086,679.2500,679.2500,679.0000,679.2500
2009-03-09,21:38:00,4,18850,679.0000,679.0000,679.0000,679.0000
2009-03-09,21:22:00,93,16550,677.7500,678.0000,677.7500,678.0000
2009-03-09,21:06:00,27,15888,677.7500,678.0000,677.7500,678.0000
2009-03-09,20:50:00,24,15336,677.7500,677.7500,677.5000,677.5000
2009-03-09,20:34:00,124,14524,677.5000,677.7500,677.5000,677.5000
2009-03-09,20:18:00,5,13029,676.5000,676.5000,676.5000,676.5000
2009-03-09,20:02:00,109,12185,676.0000,676.0000,676.0000,676.0000
2009-03-09,19:46:00,16,11347,675.5000,675.5000,675.5000,675.5000
2009-03-09,19:30:00,62,10090,675.0000,675.2500,675.0000,675.2500
2009-03-09,19:14:00,3,9525,675.0000,675.0000,675.0000,675.0000
2009-03-09,18:57:00,2,9074,674.7500,674.7500,674.7500,674.7500
2009-03-09,18:38:00,1,8853,674.5000,674.5000,674.5000,674.5000
2009-03-09,18:20:00,23,8386,674.5000,674.7500,674.5000,674.7500
2009-03-09,18:04:00,142,7769,674.5000,674.7500,674.5000,674.5000
2009-03-09,17:18:00,13,6933,674.2500,674.5000,674.2500,674.5000
2009-03-09,17:02:00,104,6455,674.0000,674.0000,673.7500,674.0000
